Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2010-03-25,26.34,26.81,25.67,25.69,40300,-0.65,1.14,-2.53,4.44,0.57,-1
2010-03-24,26.68,26.93,26.02,26.09,47000,-0.59,0.91,-2.26,3.49,0.45,-1
2010-03-23,26.07,27.02,25.58,26.88,55000,0.81,1.44,3.01,5.36,0.72,1
2010-03-22,25.03,26.13,25.01,26.06,41600,1.03,1.12,3.95,4.3,0.56,1
2010-03-19,25.83,25.89,25.0,25.21,64200,-0.62,0.89,-2.46,3.52,0.44,-1
2010-03-18,25.12,25.77,25.12,25.63,38300,0.51,0.65,1.99,2.54,0.32,1
2010-03-17,25.38,25.91,25.38,25.47,48300,0.09,0.53,0.35,2.08,0.27,1
2010-03-16,25.39,25.54,25.08,25.35,69300,-0.04,0.46,-0.16,1.81,0.23,1
2010-03-15,25.46,25.81,25.05,25.32,48700,-0.14,0.76,-0.55,3.0,0.38,-1
2010-03-12,25.67,25.89,25.12,25.57,58200,-0.1,0.77,-0.39,3.01,0.38,-1
2010-03-11,25.9,26.08,25.36,25.68,86700,-0.22,0.72,-0.86,2.82,0.36,-1
2010-03-10,24.6,26.16,24.17,26.08,102400,1.48,1.99,5.67,7.63,0.99,1
2010-03-09,24.52,24.79,23.61,24.67,127200,0.15,1.18,0.61,4.78,0.59,-1
2010-03-08,24.68,25.19,24.68,24.98,42200,0.3,0.51,1.2,2.04,0.26,1
2010-03-05,24.75,24.89,24.45,24.56,132000,-0.19,0.44,-0.77,1.79,0.22,1
2010-03-04,24.67,24.75,24.25,24.49,81700,-0.18,0.5,-0.73,2.04,0.25,-1
2010-03-03,24.46,24.84,24.2,24.5,187500,0.04,0.64,0.16,2.61,0.32,1
2010-03-02,24.25,24.55,24.0,24.39,189600,0.14,0.55,0.57,2.26,0.28,1
2010-03-01,24.15,24.65,23.93,24.3,160800,0.15,0.72,0.62,2.96,0.36,1
2010-02-26,23.94,24.3,23.5,23.94,215100,0.0,0.8,0.0,3.34,0.4,1
2010-02-25,22.58,24.94,22.58,23.85,452000,1.27,2.36,5.32,9.9,1.18,1
2010-02-24,19.99,20.72,19.75,20.68,46100,0.69,0.97,3.34,4.67,0.48,1
2010-02-23,20.02,20.13,19.6,19.9,47200,-0.12,0.53,-0.6,2.66,0.26,-1
2010-02-22,19.59,20.22,19.43,20.0,36700,0.41,0.79,2.05,3.95,0.39,1
2010-02-19,19.54,19.85,19.38,19.59,31100,0.05,0.47,0.26,2.4,0.24,1
2010-02-18,18.98,19.55,18.93,19.55,33300,0.57,0.62,2.92,3.17,0.31,1
2010-02-17,19.25,19.25,18.93,19.05,19800,-0.2,0.32,-1.05,1.68,0.16,-1
2010-02-16,19.1,19.32,18.55,19.13,28300,0.03,0.77,0.16,4.03,0.38,1
2010-02-12,17.82,18.99,17.65,18.98,97800,1.16,1.34,6.11,7.06,0.67,1
2010-02-11,17.09,17.96,16.96,17.9,43900,0.81,1.0,4.53,5.59,0.5,1
2010-02-10,17.36,17.61,17.04,17.2,21200,-0.16,0.57,-0.93,3.31,0.29,-1
2010-02-09,17.48,17.62,16.87,17.49,37500,0.01,0.75,0.06,4.29,0.38,1
2010-02-08,17.69,17.94,16.8,17.21,51400,-0.48,1.14,-2.79,6.62,0.57,-1
2010-02-05,18.99,18.99,17.02,17.65,63900,-1.34,1.97,-7.59,11.19,0.99,1
2010-02-04,17.62,18.05,17.12,17.13,52900,-0.49,0.93,-2.86,5.43,0.46,-1
2010-02-03,17.86,18.15,17.54,17.77,34100,-0.09,0.61,-0.51,3.43,0.3,-1
2010-02-02,18.29,18.45,17.63,17.98,66400,-0.31,0.82,-1.72,4.56,0.41,-1
2010-02-01,18.21,18.46,17.9,18.29,39800,0.08,0.56,0.44,3.06,0.28,1
2010-01-29,18.68,18.87,18.07,18.07,34200,-0.61,0.8,-3.38,4.43,0.4,-1
2010-01-28,19.28,19.51,18.24,18.61,43100,-0.67,1.27,-3.6,6.82,0.64,-1
2010-01-27,18.77,19.28,18.72,19.26,23700,0.49,0.56,2.54,2.91,0.28,1
2010-01-26,19.03,19.35,18.76,18.78,34300,-0.25,0.59,-1.33,3.13,0.29,-1
2010-01-25,19.68,19.69,18.98,19.09,42700,-0.59,0.71,-3.09,3.72,0.36,-1
2010-01-22,20.3,20.55,19.47,19.54,44700,-0.76,1.08,-3.89,5.53,0.54,-1
2010-01-21,21.0,21.09,19.85,20.26,86000,-0.74,1.24,-3.65,6.12,0.62,-1
2010-01-20,20.78,21.19,20.38,20.98,68800,0.2,0.81,0.95,3.86,0.41,-1
2010-01-19,20.82,21.55,20.66,21.02,66900,0.2,0.89,0.95,4.23,0.45,1
2010-01-15,21.43,21.47,20.56,20.84,93300,-0.59,0.91,-2.83,4.37,0.46,-1
2010-01-14,21.41,21.55,21.0,21.33,26300,-0.08,0.55,-0.38,2.58,0.28,-1
2010-01-13,21.04,21.67,20.78,21.55,43700,0.51,0.89,2.37,4.13,0.45,1
2010-01-12,21.16,21.42,20.61,21.02,37200,-0.14,0.81,-0.67,3.85,0.4,-1
2010-01-11,21.65,21.65,21.1,21.39,19700,-0.26,0.55,-1.22,2.57,0.27,1
2010-01-08,21.51,21.62,21.09,21.25,41600,-0.26,0.53,-1.22,2.49,0.27,-1
2010-01-07,20.84,21.65,20.58,21.65,70000,0.81,1.07,3.74,4.94,0.54,1
2010-01-06,20.86,21.0,20.56,20.8,46600,-0.06,0.44,-0.29,2.12,0.22,-1
2010-01-05,21.65,21.9,20.67,20.91,124000,-0.74,1.23,-3.54,5.88,0.61,-1
2010-01-04,21.64,22.22,21.55,21.9,48100,0.26,0.67,1.19,3.06,0.33,1
2009-12-31,21.71,22.05,21.36,21.44,34800,-0.27,0.69,-1.26,3.22,0.35,-1
2009-12-30,21.82,22.05,21.42,21.71,33100,-0.11,0.63,-0.51,2.9,0.31,-1
2009-12-29,21.87,22.13,21.76,21.99,59100,0.12,0.37,0.55,1.68,0.18,1
2009-12-28,21.77,21.95,21.59,21.93,33000,0.16,0.36,0.73,1.64,0.18,1
2009-12-24,21.69,21.82,21.46,21.75,16300,0.06,0.36,0.28,1.65,0.18,1
2009-12-23,21.26,21.86,21.01,21.67,53700,0.41,0.85,1.89,3.92,0.42,1
2009-12-22,21.07,21.26,20.85,21.14,92500,0.07,0.41,0.33,1.94,0.21,1
2009-12-21,21.06,21.56,21.0,21.09,58800,0.03,0.56,0.14,2.66,0.28,1
2009-12-18,21.0,21.19,20.77,21.0,212700,0.0,0.42,0.0,2.0,0.21,-1
2009-12-17,21.47,21.83,21.16,21.23,35400,-0.24,0.67,-1.13,3.16,0.33,-1
2009-12-16,21.78,22.0,21.47,21.56,31500,-0.22,0.53,-1.02,2.46,0.27,-1
2009-12-15,21.27,22.13,21.27,21.59,70300,0.32,0.86,1.48,3.98,0.43,1
2009-12-14,21.14,21.39,20.96,21.39,24900,0.25,0.43,1.17,2.01,0.21,1
2009-12-11,21.13,21.19,20.78,21.15,29000,0.02,0.41,0.09,1.94,0.21,1
2009-12-10,21.31,21.45,20.76,21.01,54900,-0.3,0.69,-1.43,3.28,0.34,-1
2009-12-09,21.33,21.33,20.92,21.27,71500,-0.06,0.41,-0.28,1.93,0.2,1
2009-12-08,21.04,21.34,20.83,21.26,149900,0.22,0.51,1.03,2.4,0.26,1
2009-12-07,21.0,21.27,20.63,21.12,119200,0.12,0.64,0.57,3.03,0.32,1
2009-12-04,20.92,21.15,20.52,21.0,111300,0.08,0.63,0.38,3.0,0.31,1
2009-12-03,20.87,21.1,20.71,20.72,155300,-0.15,0.39,-0.72,1.88,0.2,-1
2009-12-02,19.98,21.06,19.92,20.86,88000,0.88,1.14,4.22,5.47,0.57,1
2009-12-01,19.73,20.11,19.58,19.98,56300,0.25,0.53,1.25,2.65,0.27,1
2009-11-30,19.07,19.56,18.6,19.51,97200,0.44,0.96,2.26,4.92,0.48,1
2009-11-27,18.85,19.85,18.85,19.15,39400,0.3,1.0,1.57,5.22,0.5,-1
2009-11-25,19.31,20.0,19.31,19.56,90900,0.25,0.69,1.28,3.53,0.35,1
2009-11-24,19.13,19.23,18.84,19.16,41800,0.03,0.39,0.16,2.04,0.2,-1
2009-11-23,18.74,19.25,18.74,19.21,40400,0.47,0.51,2.45,2.65,0.26,1
2009-11-20,18.45,18.75,18.21,18.43,44700,-0.02,0.54,-0.11,2.93,0.27,-1
2009-11-19,18.77,18.77,18.28,18.64,80000,-0.13,0.49,-0.7,2.63,0.24,-1
2009-11-18,19.18,19.18,18.37,18.98,62700,-0.2,0.81,-1.06,4.28,0.41,-1
2009-11-17,18.42,19.21,18.2,19.12,66600,0.7,1.01,3.66,5.28,0.51,1
2009-11-16,16.58,18.47,16.58,18.45,278200,1.87,1.89,10.14,10.24,0.95,1
2009-11-13,16.26,17.12,16.08,16.39,37600,0.13,1.04,0.79,6.35,0.52,1
2009-11-12,16.74,17.31,16.05,16.25,47600,-0.49,1.26,-3.02,7.75,0.63,-1
2009-11-11,17.16,17.43,16.79,17.04,30700,-0.12,0.64,-0.7,3.76,0.32,1
2009-11-10,17.2,17.39,16.84,17.01,24600,-0.19,0.55,-1.12,3.23,0.28,-1
2009-11-09,17.06,17.38,16.78,17.35,66900,0.29,0.6,1.67,3.45,0.3,1
2009-11-06,16.88,16.98,16.32,16.94,41400,0.06,0.66,0.35,3.9,0.33,-1
2009-11-05,15.39,17.02,15.39,16.99,59400,1.6,1.63,9.42,9.59,0.81,1
2009-11-04,15.36,15.73,14.96,15.17,65900,-0.19,0.77,-1.25,5.08,0.38,-1
2009-11-03,14.99,15.66,14.99,15.32,35300,0.33,0.67,2.15,4.37,0.34,1
2009-11-02,15.51,15.65,14.68,15.06,65500,-0.45,0.97,-2.99,6.44,0.49,-1
2009-10-30,16.01,16.18,15.25,15.46,67500,-0.55,0.93,-3.56,6.02,0.46,-1
2009-10-29,16.52,16.52,16.0,16.1,59800,-0.42,0.52,-2.61,3.23,0.26,-1
2009-10-28,16.99,17.22,16.27,16.4,43500,-0.59,0.95,-3.6,5.79,0.47,-1
2009-10-27,17.3,17.48,17.07,17.07,25200,-0.23,0.41,-1.35,2.37,0.2,-1
2009-10-26,17.19,17.79,17.09,17.29,31100,0.1,0.7,0.58,4.05,0.35,1
2009-10-23,17.38,17.78,17.11,17.19,54300,-0.19,0.67,-1.11,3.9,0.34,-1
2009-10-22,17.25,17.45,16.94,17.37,18800,0.12,0.5,0.69,2.91,0.25,1
2009-10-21,17.19,17.86,17.11,17.26,57600,0.07,0.75,0.41,4.36,0.38,1
2009-10-20,17.47,17.47,17.0,17.22,31000,-0.25,0.47,-1.45,2.73,0.23,-1
2009-10-19,17.54,17.55,17.32,17.48,21500,-0.06,0.23,-0.34,1.32,0.12,1
2009-10-16,17.35,17.65,17.05,17.43,59500,0.08,0.6,0.46,3.44,0.3,-1
2009-10-15,17.58,17.79,17.3,17.5,33100,-0.08,0.49,-0.46,2.8,0.24,-1
2009-10-14,17.39,17.85,17.39,17.65,43500,0.26,0.46,1.47,2.61,0.23,1
2009-10-13,17.45,17.49,17.09,17.23,31500,-0.22,0.4,-1.28,2.32,0.2,-1
2009-10-12,17.84,18.0,17.42,17.42,28600,-0.42,0.58,-2.41,3.33,0.29,-1
2009-10-09,17.74,17.98,17.53,17.84,62600,0.1,0.45,0.56,2.52,0.22,1
2009-10-08,17.58,17.79,17.54,17.63,69000,0.05,0.25,0.28,1.42,0.12,1
2009-10-07,17.39,17.51,17.1,17.51,18600,0.12,0.41,0.69,2.34,0.21,1
2009-10-06,17.5,17.57,17.09,17.41,54000,-0.09,0.48,-0.52,2.76,0.24,-1
2009-10-05,17.04,17.43,17.04,17.41,84500,0.37,0.39,2.13,2.24,0.2,1
2009-10-02,16.92,17.13,16.86,17.01,113700,0.09,0.27,0.53,1.56,0.13,1
2009-10-01,17.05,17.05,16.7,16.93,63600,-0.12,0.35,-0.71,2.07,0.18,-1
2009-09-30,16.77,17.54,16.39,17.18,79400,0.41,1.15,2.39,6.69,0.57,1
2009-09-29,17.61,17.61,16.63,16.71,71000,-0.9,0.98,-5.39,5.86,0.49,-1
2009-09-28,17.08,17.77,17.02,17.54,31300,0.46,0.75,2.62,4.28,0.38,1
2009-09-25,17.16,17.3,16.82,17.04,33000,-0.12,0.48,-0.7,2.82,0.24,-1
2009-09-24,17.39,17.56,17.11,17.26,34700,-0.13,0.45,-0.75,2.61,0.22,-1
2009-09-23,17.68,18.05,17.31,17.37,40200,-0.31,0.74,-1.78,4.26,0.37,-1
2009-09-22,17.89,18.34,17.6,17.6,66400,-0.29,0.74,-1.65,4.2,0.37,-1
2009-09-21,17.78,18.4,17.73,17.82,40100,0.04,0.67,0.22,3.76,0.33,-1
2009-09-18,17.98,18.05,17.69,18.0,187200,0.02,0.36,0.11,2.0,0.18,1
2009-09-17,17.56,17.99,17.56,17.93,77200,0.37,0.43,2.06,2.4,0.21,1
2009-09-16,17.55,17.58,17.0,17.55,52300,0.0,0.58,0.0,3.3,0.29,-1
2009-09-15,17.37,17.61,17.11,17.55,48000,0.18,0.5,1.03,2.85,0.25,1
2009-09-14,17.14,17.55,17.14,17.46,46500,0.32,0.41,1.83,2.35,0.21,1
2009-09-11,17.6,17.6,17.27,17.31,31700,-0.29,0.33,-1.68,1.91,0.17,-1
2009-09-10,17.39,17.55,17.2,17.53,66700,0.14,0.35,0.8,2.0,0.18,1
2009-09-09,17.24,17.45,17.07,17.38,64500,0.14,0.38,0.81,2.19,0.19,1
2009-09-08,17.19,17.47,17.02,17.3,66500,0.11,0.45,0.64,2.6,0.22,1
2009-09-04,16.93,17.18,16.74,17.01,73800,0.08,0.44,0.47,2.59,0.22,-1
2009-09-03,16.8,17.12,16.72,17.02,95100,0.22,0.4,1.29,2.35,0.2,1
2009-09-02,16.57,17.25,16.56,16.77,86500,0.2,0.69,1.19,4.11,0.35,-1
2009-09-01,16.86,17.67,16.55,16.8,61800,-0.06,1.12,-0.36,6.67,0.56,-1
2009-08-31,16.85,17.08,16.75,17.01,68300,0.16,0.33,0.94,1.94,0.16,-1
2009-08-28,17.61,17.61,17.01,17.05,38500,-0.56,0.6,-3.28,3.52,0.3,-1
2009-08-27,17.12,17.74,16.89,17.52,77200,0.4,0.86,2.28,4.88,0.43,1
2009-08-26,17.27,17.27,16.9,17.16,51700,-0.11,0.37,-0.64,2.16,0.19,-1
2009-08-25,17.41,17.57,16.9,17.42,17500,0.01,0.67,0.06,3.82,0.33,1
2009-08-24,17.46,17.96,17.24,17.37,35300,-0.09,0.72,-0.52,4.15,0.36,-1
2009-08-21,17.73,17.81,17.34,17.47,127100,-0.26,0.47,-1.49,2.69,0.23,1
2009-08-20,17.25,17.45,16.95,17.39,33100,0.14,0.5,0.81,2.88,0.25,1
2009-08-19,16.84,17.38,16.67,17.34,64700,0.5,0.71,2.88,4.09,0.35,1
2009-08-18,16.78,17.35,16.55,17.1,37700,0.32,0.8,1.87,4.68,0.4,1
2009-08-17,16.91,16.94,16.39,16.74,59500,-0.17,0.55,-1.02,3.29,0.28,-1
2009-08-14,18.31,18.31,16.94,17.32,57400,-0.99,1.37,-5.72,7.91,0.68,-1
2009-08-13,17.99,18.43,17.26,18.28,31300,0.29,1.17,1.59,6.4,0.58,1
2009-08-12,16.94,18.21,16.92,17.94,58000,1.0,1.29,5.57,7.21,0.65,1
2009-08-11,17.6,17.6,16.76,16.96,105100,-0.64,0.84,-3.77,4.95,0.42,-1
2009-08-10,17.81,18.26,17.5,17.74,40400,-0.07,0.76,-0.39,4.28,0.38,-1
2009-08-07,17.49,18.63,17.19,17.84,107500,0.35,1.44,1.96,8.07,0.72,1
2009-08-06,17.34,17.61,16.84,17.2,49700,-0.14,0.77,-0.81,4.48,0.38,-1
2009-08-05,18.12,18.43,17.31,17.41,54100,-0.71,1.12,-4.08,6.43,0.56,-1
2009-08-04,17.47,18.44,17.09,18.06,67800,0.59,1.35,3.27,7.48,0.68,1
2009-08-03,17.93,18.04,17.2,17.64,79300,-0.29,0.84,-1.64,4.76,0.42,-1
2009-07-31,16.93,18.42,16.53,17.7,142300,0.77,1.89,4.35,10.68,0.95,1
2009-07-30,16.18,16.63,15.73,16.15,273400,-0.03,0.9,-0.19,5.57,0.45,1
2009-07-29,16.81,16.92,15.69,15.86,405300,-0.95,1.22,-5.99,7.72,0.61,-1
2009-07-28,16.86,17.59,16.73,16.96,108400,0.1,0.86,0.59,5.07,0.43,-1
2009-07-27,16.5,17.1,16.48,17.03,57900,0.53,0.62,3.11,3.64,0.31,1
2009-07-24,15.88,16.82,15.49,16.57,110400,0.69,1.33,4.16,8.03,0.66,1
2009-07-23,15.27,16.39,15.19,16.05,170800,0.78,1.2,4.86,7.48,0.6,1
2009-07-22,15.08,15.55,14.71,15.36,59100,0.28,0.84,1.82,5.47,0.42,1
2009-07-21,15.56,15.56,15.02,15.2,42100,-0.36,0.54,-2.37,3.55,0.27,-1
2009-07-20,15.54,15.84,15.22,15.52,62900,-0.02,0.62,-0.13,3.99,0.31,1
2009-07-17,15.53,15.62,15.27,15.51,77000,-0.02,0.35,-0.13,2.26,0.17,1
2009-07-16,15.3,15.72,15.3,15.49,48600,0.19,0.42,1.23,2.71,0.21,1
2009-07-15,14.98,15.59,14.98,15.43,99900,0.45,0.61,2.92,3.95,0.3,1
2009-07-14,14.65,15.02,14.65,14.82,54900,0.17,0.37,1.15,2.5,0.18,1
2009-07-13,14.09,14.88,13.63,14.7,114500,0.61,1.25,4.15,8.5,0.62,1
2009-07-10,14.4,14.66,13.9,14.1,122000,-0.3,0.76,-2.13,5.39,0.38,-1
2009-07-09,14.68,14.81,14.35,14.74,83900,0.06,0.46,0.41,3.12,0.23,1
2009-07-08,15.05,15.18,14.19,14.6,68000,-0.45,0.99,-3.08,6.78,0.5,-1
2009-07-07,15.19,15.45,14.86,15.03,54800,-0.16,0.59,-1.06,3.92,0.29,-1
2009-07-06,15.13,15.48,14.96,15.14,97000,0.01,0.52,0.07,3.43,0.26,-1
2009-07-02,15.4,15.8,15.0,15.19,77600,-0.21,0.8,-1.38,5.27,0.4,-1
2009-07-01,15.57,16.06,15.44,15.7,88800,0.13,0.62,0.83,3.95,0.31,1
2009-06-30,15.78,15.98,15.29,15.53,82700,-0.25,0.69,-1.61,4.44,0.35,-1
2009-06-29,15.73,16.13,15.49,15.56,72800,-0.17,0.64,-1.09,4.11,0.32,-1
2009-06-26,15.63,15.88,15.46,15.75,271600,0.12,0.42,0.76,2.67,0.21,-1
2009-06-25,15.75,15.78,15.56,15.77,74500,0.02,0.22,0.13,1.4,0.11,-1
2009-06-24,16.65,16.74,15.67,15.83,74300,-0.82,1.08,-5.18,6.79,0.54,-1
2009-06-23,16.87,16.98,16.43,16.45,84200,-0.42,0.55,-2.55,3.34,0.28,-1
2009-06-22,16.59,17.0,16.59,16.79,95700,0.2,0.41,1.19,2.44,0.21,1
2009-06-19,17.0,17.14,16.5,16.76,98300,-0.24,0.64,-1.43,3.82,0.32,1
2009-06-18,16.84,17.06,16.63,16.75,46100,-0.09,0.43,-0.57,2.57,0.21,-1
2009-06-17,16.37,17.79,16.32,16.83,109100,0.46,1.47,2.73,8.73,0.73,1
2009-06-16,16.69,16.84,16.38,16.38,56500,-0.31,0.46,-1.89,2.81,0.23,-1
2009-06-15,17.3,17.67,16.34,16.65,58800,-0.65,1.33,-3.9,7.99,0.67,-1
2009-06-12,17.29,17.8,17.14,17.69,75600,0.4,0.66,2.26,3.73,0.33,1
2009-06-11,17.03,18.22,16.91,17.38,143200,0.35,1.31,2.01,7.54,0.65,1
2009-06-10,18.14,18.23,16.71,16.93,202500,-1.21,1.52,-7.15,8.98,0.76,-1
2009-06-09,17.95,18.11,17.72,17.93,115600,-0.02,0.39,-0.11,2.18,0.2,1
2009-06-08,17.41,18.24,17.41,17.91,89800,0.5,0.83,2.79,4.63,0.41,1
2009-06-05,17.19,18.07,16.97,17.4,96300,0.21,1.1,1.21,6.32,0.55,1
2009-06-04,16.47,17.23,16.23,16.98,107800,0.51,1.0,3.0,5.89,0.5,1
2009-06-03,16.93,17.3,16.0,16.39,60900,-0.54,1.3,-3.29,7.93,0.65,-1
2009-06-02,16.9,17.52,16.69,17.13,107900,0.23,0.83,1.34,4.85,0.41,1
2009-06-01,15.65,17.01,15.48,16.93,136300,1.28,1.53,7.56,9.01,0.76,1
2009-05-29,15.28,15.46,14.84,15.43,108600,0.15,0.62,0.97,4.02,0.31,1
2009-05-28,15.58,15.68,15.07,15.25,157700,-0.33,0.61,-2.16,3.97,0.3,-1
2009-05-27,15.55,15.85,15.24,15.58,152000,0.03,0.61,0.19,3.92,0.3,-1
2009-05-26,14.4,15.72,14.4,15.71,201700,1.31,1.32,8.34,8.4,0.66,1
2009-05-22,14.89,15.08,14.51,14.56,67200,-0.33,0.57,-2.27,3.91,0.29,-1
2009-05-21,14.91,15.19,14.6,14.84,97700,-0.07,0.59,-0.47,3.98,0.29,-1
2009-05-20,15.35,16.02,15.0,15.1,104100,-0.25,1.02,-1.66,6.75,0.51,-1
2009-05-19,15.3,15.73,14.94,15.46,70200,0.16,0.79,1.03,5.11,0.4,-1
2009-05-18,15.22,15.54,14.94,15.46,91300,0.24,0.6,1.55,3.88,0.3,1
2009-05-15,15.1,15.28,14.88,15.06,126400,-0.04,0.4,-0.27,2.66,0.2,1
2009-05-14,15.28,15.49,14.97,15.04,126500,-0.24,0.52,-1.6,3.46,0.26,-1
2009-05-13,15.34,15.42,14.8,15.25,249000,-0.09,0.62,-0.59,4.07,0.31,-1
2009-05-12,15.93,15.93,15.29,15.61,125700,-0.32,0.64,-2.05,4.1,0.32,-1
2009-05-11,15.5,15.94,15.1,15.92,147800,0.42,0.84,2.64,5.28,0.42,1
2009-05-08,15.6,15.68,15.22,15.66,123400,0.06,0.46,0.38,2.94,0.23,1
2009-05-07,15.66,15.68,15.05,15.39,140500,-0.27,0.63,-1.75,4.09,0.31,-1
2009-05-06,15.42,15.64,15.1,15.64,111100,0.22,0.54,1.41,3.45,0.27,1
2009-05-05,15.1,15.42,15.0,15.31,187600,0.21,0.42,1.37,2.74,0.21,1
2009-05-04,15.29,15.3,15.0,15.22,138400,-0.07,0.3,-0.46,1.97,0.15,1
2009-05-01,15.09,15.39,14.66,15.21,162500,0.12,0.73,0.79,4.8,0.37,1
2009-04-30,14.96,15.32,14.7,15.16,255800,0.2,0.62,1.32,4.09,0.31,-1
2009-04-29,15.31,16.4,15.31,16.03,227800,0.72,1.09,4.49,6.8,0.54,1
2009-04-28,14.84,15.7,14.66,15.24,184900,0.4,1.04,2.62,6.82,0.52,1
2009-04-27,15.07,15.46,14.7,15.02,181400,-0.05,0.76,-0.33,5.06,0.38,-1
2009-04-24,14.95,15.7,14.89,15.34,160100,0.39,0.81,2.54,5.28,0.4,1
2009-04-23,15.67,15.98,14.8,14.86,185200,-0.81,1.18,-5.45,7.94,0.59,-1
2009-04-22,14.98,16.26,14.98,15.65,148100,0.67,1.28,4.28,8.18,0.64,1
2009-04-21,14.26,15.67,14.26,15.25,229500,0.99,1.41,6.49,9.25,0.7,1
2009-04-20,15.0,15.0,14.1,14.27,168300,-0.73,0.9,-5.12,6.31,0.45,-1
2009-04-17,15.67,15.7,15.12,15.36,151400,-0.31,0.57,-2.02,3.74,0.29,-1
2009-04-16,15.04,15.74,14.71,15.62,78400,0.58,1.03,3.71,6.59,0.51,1
2009-04-15,14.45,14.99,14.45,14.91,50900,0.46,0.54,3.09,3.62,0.27,1
2009-04-14,14.52,14.9,14.34,14.59,80300,0.07,0.56,0.48,3.84,0.28,-1
2009-04-13,14.66,15.09,14.07,14.81,97300,0.15,1.02,1.01,6.89,0.51,-1
2009-04-09,14.22,14.93,13.78,14.9,156600,0.68,1.15,4.56,7.72,0.58,1
2009-04-08,13.37,13.72,13.29,13.7,114800,0.33,0.43,2.41,3.14,0.22,1
2009-04-07,13.46,13.46,13.0,13.37,252000,-0.09,0.46,-0.67,3.44,0.23,-1
2009-04-06,14.97,14.97,14.31,14.63,80900,-0.34,0.66,-2.32,4.51,0.33,-1
2009-04-03,15.57,15.78,14.76,15.11,121100,-0.46,1.02,-3.04,6.75,0.51,-1
2009-04-02,14.55,15.97,14.55,15.57,127400,1.02,1.42,6.55,9.12,0.71,1
2009-04-01,13.25,14.48,13.23,14.46,90500,1.21,1.25,8.37,8.64,0.62,1
2009-03-31,13.62,13.98,13.24,13.44,151100,-0.18,0.73,-1.34,5.47,0.37,-1
2009-03-30,13.69,13.96,13.06,13.5,78600,-0.19,0.9,-1.41,6.67,0.45,-1
2009-03-27,14.42,14.42,13.94,13.96,76900,-0.46,0.48,-3.3,3.44,0.24,-1
2009-03-26,13.88,14.63,13.85,14.62,192700,0.74,0.78,5.06,5.34,0.39,1
2009-03-25,13.92,14.68,13.3,13.63,193700,-0.29,1.38,-2.13,10.12,0.69,-1
2009-03-24,14.14,14.76,13.7,13.76,110900,-0.38,1.06,-2.76,7.7,0.53,-1
2009-03-23,13.43,14.51,13.35,14.51,150300,1.08,1.16,7.44,7.99,0.58,1
2009-03-20,14.26,14.59,13.1,13.1,217100,-1.16,1.49,-8.85,11.37,0.75,-1
2009-03-19,14.6,14.74,13.87,14.12,120600,-0.48,0.87,-3.4,6.16,0.44,-1
2009-03-18,13.35,14.81,13.35,14.46,135500,1.11,1.46,7.68,10.1,0.73,1
2009-03-17,12.67,13.39,12.5,13.35,101000,0.68,0.89,5.09,6.67,0.45,1
2009-03-16,12.97,13.11,12.52,12.67,65100,-0.3,0.59,-2.37,4.66,0.29,-1
2009-03-13,12.94,13.76,12.75,12.9,81700,-0.04,1.01,-0.31,7.83,0.5,1
2009-03-12,11.42,12.95,10.84,12.86,112900,1.44,2.1,11.2,16.37,1.05,1
2009-03-11,11.8,11.99,11.46,11.51,100800,-0.29,0.53,-2.52,4.6,0.26,-1
2009-03-10,11.55,11.81,11.41,11.73,141500,0.18,0.4,1.53,3.41,0.2,1
2009-03-09,11.19,11.44,11.12,11.26,119600,0.07,0.32,0.62,2.84,0.16,-1
2009-03-06,11.32,11.45,10.96,11.28,90800,-0.04,0.49,-0.35,4.34,0.24,1
2009-03-05,11.55,11.73,11.16,11.25,89300,-0.3,0.57,-2.67,5.07,0.29,-1
2009-03-04,11.5,11.97,11.24,11.77,73400,0.27,0.73,2.29,6.2,0.37,1
2009-03-03,11.37,11.5,11.03,11.22,108200,-0.15,0.47,-1.34,4.19,0.24,-1
2009-03-02,11.68,11.76,11.11,11.22,129500,-0.46,0.65,-4.1,5.79,0.33,-1
2009-02-27,11.48,12.21,11.17,11.89,76900,0.41,1.04,3.45,8.75,0.52,1
2009-02-26,11.94,12.21,11.54,11.63,101700,-0.31,0.67,-2.67,5.76,0.34,-1
2009-02-25,12.14,12.16,11.85,11.89,97700,-0.25,0.31,-2.1,2.61,0.16,-1
2009-02-24,11.78,12.26,11.66,12.13,124000,0.35,0.6,2.89,4.94,0.3,1
2009-02-23,12.26,12.34,11.87,11.89,124700,-0.37,0.47,-3.11,3.95,0.23,-1
2009-02-20,12.21,12.34,11.52,12.2,182000,-0.01,0.82,-0.08,6.72,0.41,-1
2009-02-19,12.79,13.12,12.36,12.39,150900,-0.4,0.76,-3.23,6.13,0.38,-1
2009-02-18,13.13,13.13,12.51,12.75,161400,-0.38,0.62,-2.98,4.86,0.31,-1
2009-02-17,13.82,14.06,12.9,13.04,202500,-0.78,1.16,-5.98,8.9,0.58,-1
2009-02-13,14.34,15.88,14.25,14.91,142100,0.57,1.63,3.82,10.93,0.82,1
2009-02-12,14.57,14.79,13.66,14.37,175300,-0.2,1.13,-1.39,7.86,0.56,-1
2009-02-11,14.99,15.13,14.65,14.79,71600,-0.2,0.48,-1.35,3.25,0.24,-1
