Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-05-13,14.8,16.0,14.8,15.75,291522,0.95,1.2,6.03,7.62,0.6,1
2021-05-12,13.52,14.68,13.52,14.4,141748,0.88,1.16,6.11,8.06,0.58,1
2021-05-11,13.39,13.74,13.27,13.57,201242,0.18,0.47,1.33,3.46,0.24,1
2021-05-10,13.97,13.98,13.39,13.55,127546,-0.42,0.59,-3.1,4.35,0.29,1
2021-05-07,13.84,13.95,13.2,13.53,212680,-0.31,0.75,-2.29,5.54,0.38,1
2021-05-06,12.88,13.79,12.85,13.4,241710,0.52,0.94,3.88,7.01,0.47,1
2021-05-05,13.9,13.99,12.25,13.03,314351,-0.87,1.74,-6.68,13.35,0.87,-1
2021-05-04,14.1,14.48,13.2,13.52,434443,-0.58,1.28,-4.29,9.5,0.64,-1
2021-05-03,14.51,14.6,13.8,14.25,407862,-0.26,0.8,-1.82,5.61,0.4,1
2021-04-30,13.62,16.26,12.77,14.1,3509013,0.48,3.5,3.4,24.79,1.75,-1
