Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2011-09-19,0.67,0.7,0.65,0.67,23871,0.0,0.05,0.0,7.46,0.02,1
2011-09-16,0.8,0.8,0.65,0.65,89130,-0.15,0.15,-23.08,23.09,0.08,-1
2011-09-15,0.72,0.83,0.72,0.78,69236,0.06,0.11,7.69,14.1,0.05,1
2011-09-14,0.59,0.85,0.59,0.71,150353,0.12,0.26,16.9,36.62,0.13,1
2011-09-13,0.56,0.6,0.54,0.59,70137,0.03,0.06,5.08,10.17,0.03,1
2011-09-12,0.55,0.56,0.5,0.56,88358,0.01,0.06,2.13,10.71,0.03,1
2011-09-09,0.54,0.55,0.51,0.53,53761,-0.01,0.04,-1.89,7.55,0.02,-1
2011-09-08,0.53,0.55,0.53,0.55,47093,0.02,0.02,3.64,3.64,0.01,1
2011-09-07,0.55,0.57,0.51,0.53,55388,-0.02,0.05,-3.77,10.26,0.03,-1
2011-09-06,0.52,0.59,0.51,0.53,30275,0.01,0.08,1.89,15.09,0.04,1
2011-09-02,0.56,0.59,0.52,0.52,40250,-0.04,0.07,-7.69,13.46,0.03,-1
2011-09-01,0.6,0.6,0.55,0.55,29953,-0.05,0.05,-9.09,9.09,0.02,-1
2011-08-31,0.58,0.6,0.58,0.58,44721,0.0,0.02,0.0,3.45,0.01,-1
2011-08-30,0.6,0.62,0.59,0.6,67362,0.0,0.03,0.0,5.0,0.02,-1
2011-08-29,0.64,0.65,0.61,0.62,73693,-0.02,0.04,-3.23,6.45,0.02,-1
2011-08-26,0.6,0.64,0.6,0.64,27912,0.04,0.04,6.25,6.25,0.02,1
2011-08-25,0.58,0.61,0.58,0.61,15494,0.03,0.03,4.89,4.92,0.02,-1
2011-08-24,0.6,0.61,0.58,0.61,46833,0.01,0.03,1.64,4.89,0.01,1
2011-08-23,0.56,0.6,0.56,0.6,55262,0.04,0.04,6.42,6.42,0.02,1
2011-08-22,0.6,0.6,0.58,0.59,31896,-0.01,0.02,-1.69,3.39,0.01,-1
2011-08-19,0.59,0.6,0.58,0.59,31100,0.0,0.02,0.0,3.39,0.01,-1
2011-08-18,0.6,0.6,0.58,0.6,35882,0.0,0.02,0.15,3.33,0.01,-1
2011-08-17,0.6,0.62,0.57,0.6,80124,-0.0,0.05,-0.17,8.36,0.03,-1
2011-08-16,0.58,0.63,0.56,0.6,49257,0.02,0.07,3.32,11.33,0.03,-1
2011-08-15,0.55,0.6,0.55,0.6,80904,0.05,0.05,8.33,8.33,0.02,1
2011-08-12,0.5,0.58,0.5,0.51,107251,0.01,0.08,1.71,15.59,0.04,-1
2011-08-11,0.57,0.58,0.52,0.52,94438,-0.05,0.06,-9.59,11.52,0.03,-1
2011-08-10,0.55,0.6,0.54,0.57,113754,0.02,0.06,3.17,10.21,0.03,1
2011-08-09,0.59,0.65,0.4,0.55,467762,-0.04,0.25,-7.27,45.64,0.13,-1
2011-08-08,0.67,0.67,0.56,0.59,157915,-0.08,0.11,-13.56,18.64,0.05,-1
2011-08-05,0.69,0.74,0.67,0.67,159373,-0.02,0.07,-2.99,10.45,0.03,-1
2011-08-04,0.71,0.75,0.67,0.67,92252,-0.04,0.08,-5.97,11.94,0.04,-1
2011-08-03,0.75,0.77,0.7,0.72,17973,-0.03,0.07,-4.17,9.51,0.03,-1
2011-08-02,0.75,0.77,0.72,0.72,122729,-0.03,0.05,-4.17,6.94,0.03,-1
2011-08-01,0.77,0.82,0.72,0.74,258604,-0.03,0.1,-4.05,13.5,0.05,-1
2011-07-29,0.82,0.82,0.71,0.76,538435,-0.06,0.11,-7.89,14.41,0.05,-1
2011-07-28,0.95,1.0,0.81,0.84,761963,-0.11,0.19,-13.1,22.7,0.1,-1
2011-07-27,1.0,1.06,0.96,1.06,151588,0.06,0.1,5.66,9.43,0.05,1
2011-07-26,1.01,1.05,1.0,1.01,183127,0.0,0.05,0.0,4.95,0.03,-1
2011-07-25,1.01,1.15,1.0,1.02,542762,0.01,0.15,0.98,14.71,0.07,1
2011-07-22,1.03,1.04,1.01,1.01,64687,-0.02,0.03,-1.98,2.97,0.02,-1
2011-07-21,0.98,1.04,0.98,1.01,49976,0.03,0.06,2.96,5.93,0.03,1
2011-07-20,1.01,1.02,1.0,1.0,50978,-0.01,0.03,-1.0,2.5,0.01,-1
2011-07-19,1.01,1.02,1.0,1.0,59628,-0.01,0.02,-1.0,2.0,0.01,-1
2011-07-18,1.01,1.03,1.0,1.01,42069,0.0,0.03,0.0,2.97,0.02,1
2011-07-15,1.03,1.03,1.0,1.0,30635,-0.03,0.03,-3.0,3.0,0.02,-1
2011-07-14,1.05,1.05,1.02,1.04,73977,-0.01,0.03,-0.96,2.79,0.01,1
2011-07-13,1.0,1.05,1.0,1.03,119247,0.03,0.05,2.91,4.85,0.03,1
2011-07-12,1.0,1.03,1.0,1.0,107362,0.0,0.03,0.0,3.0,0.02,-1
2011-07-11,1.02,1.04,1.01,1.03,90585,0.01,0.03,0.97,2.91,0.02,1
2011-07-08,1.03,1.03,1.01,1.02,62245,-0.01,0.02,-0.98,1.96,0.01,-1
2011-07-07,1.01,1.03,1.0,1.02,131610,0.01,0.03,0.98,2.94,0.02,-1
2011-07-06,1.04,1.07,1.01,1.02,194433,-0.02,0.06,-1.96,5.88,0.03,-1
2011-07-05,1.03,1.07,1.03,1.06,57176,0.03,0.04,2.83,3.77,0.02,1
2011-07-01,1.06,1.06,1.03,1.05,69000,-0.01,0.03,-0.95,2.86,0.02,-1
2011-06-30,1.06,1.08,1.04,1.06,62772,0.0,0.04,0.0,3.68,0.02,1
2011-06-29,1.07,1.07,1.03,1.04,39231,-0.03,0.04,-2.88,3.85,0.02,-1
2011-06-28,1.05,1.08,1.03,1.07,98172,0.02,0.05,1.87,4.67,0.03,1
2011-06-27,1.07,1.07,1.04,1.04,55187,-0.03,0.03,-2.88,2.88,0.02,-1
2011-06-24,1.04,1.07,1.03,1.07,71779,0.03,0.04,2.8,3.74,0.02,1
2011-06-23,1.03,1.05,1.01,1.03,59633,0.0,0.04,0.0,3.88,0.02,-1
2011-06-22,1.05,1.06,1.01,1.03,24680,-0.02,0.05,-1.94,4.85,0.03,-1
2011-06-21,1.06,1.08,1.03,1.06,222497,0.0,0.05,0.0,4.72,0.03,1
2011-06-20,1.01,1.03,1.0,1.03,48299,0.02,0.03,1.94,2.91,0.02,1
2011-06-17,1.05,1.05,1.0,1.02,91425,-0.03,0.05,-2.94,4.9,0.03,-1
2011-06-16,1.03,1.05,1.01,1.03,106078,0.0,0.04,0.0,3.93,0.02,-1
2011-06-15,0.99,1.04,0.99,1.04,57462,0.05,0.05,4.81,4.81,0.03,1
2011-06-14,1.0,1.03,0.98,1.01,110986,0.01,0.05,0.99,4.95,0.03,1
2011-06-13,0.99,1.01,0.99,0.99,77291,0.0,0.02,0.0,2.02,0.01,-1
2011-06-10,1.0,1.03,0.98,1.0,113820,0.0,0.05,0.0,4.67,0.02,-1
2011-06-09,1.01,1.04,1.0,1.01,51485,0.0,0.04,0.0,3.96,0.02,-1
2011-06-08,1.01,1.03,0.99,1.01,135320,0.0,0.04,0.0,4.03,0.02,-1
2011-06-07,1.03,1.04,0.98,1.01,230018,-0.02,0.06,-1.98,5.94,0.03,-1
2011-06-06,1.05,1.1,1.0,1.01,367259,-0.04,0.1,-3.86,9.9,0.05,-1
2011-06-03,1.09,1.12,1.05,1.08,104839,-0.01,0.07,-0.93,6.48,0.04,-1
2011-06-02,1.1,1.13,1.1,1.1,41224,0.0,0.03,0.0,2.73,0.01,-1
2011-06-01,1.14,1.15,1.1,1.1,71196,-0.04,0.05,-3.64,4.55,0.02,-1
2011-05-31,1.13,1.19,1.11,1.13,173752,0.0,0.08,0.0,7.07,0.04,1
2011-05-27,1.03,1.12,1.03,1.11,85957,0.08,0.09,7.21,8.11,0.05,1
2011-05-26,1.05,1.05,1.02,1.02,117099,-0.03,0.03,-2.94,2.94,0.02,-1
2011-05-25,1.03,1.05,1.01,1.04,207569,0.01,0.04,0.96,3.87,0.02,1
2011-05-24,1.09,1.09,1.02,1.02,212328,-0.07,0.07,-6.86,6.86,0.04,-1
2011-05-23,1.1,1.14,1.08,1.09,70622,-0.01,0.06,-0.92,5.5,0.03,-1
2011-05-20,1.1,1.15,1.09,1.12,92354,0.02,0.06,1.79,5.36,0.03,1
2011-05-19,1.15,1.15,1.1,1.1,76576,-0.05,0.05,-4.55,4.55,0.02,-1
2011-05-18,1.06,1.15,1.06,1.15,125821,0.09,0.09,7.83,7.83,0.04,1
2011-05-17,1.15,1.15,1.03,1.06,456029,-0.09,0.12,-8.49,11.32,0.06,-1
2011-05-16,1.16,1.17,1.14,1.15,69328,-0.01,0.03,-0.87,2.61,0.02,-1
2011-05-13,1.2,1.23,1.17,1.18,104765,-0.02,0.06,-1.69,5.08,0.03,-1
2011-05-12,1.17,1.3,1.16,1.2,488310,0.03,0.14,2.5,11.67,0.07,1
2011-05-11,1.18,1.19,1.16,1.16,58024,-0.02,0.03,-1.72,2.59,0.02,-1
2011-05-10,1.2,1.23,1.19,1.2,48114,0.0,0.04,0.0,3.33,0.02,-1
2011-05-09,1.2,1.22,1.16,1.2,101330,0.0,0.06,0.0,5.0,0.03,-1
2011-05-06,1.19,1.22,1.15,1.2,139470,0.01,0.07,0.83,5.83,0.04,1
2011-05-05,1.18,1.19,1.13,1.15,44685,-0.03,0.06,-2.61,5.13,0.03,-1
2011-05-04,1.23,1.24,1.18,1.18,65356,-0.05,0.06,-4.24,5.08,0.03,-1
2011-05-03,1.2,1.24,1.18,1.2,148890,0.0,0.06,0.0,4.72,0.03,-1
2011-05-02,1.22,1.27,1.19,1.21,84863,-0.01,0.08,-0.83,6.61,0.04,-1
2011-04-29,1.21,1.26,1.21,1.22,60298,0.01,0.05,0.82,4.1,0.03,-1
2011-04-28,1.14,1.26,1.14,1.22,242405,0.08,0.12,6.56,9.84,0.06,1
2011-04-27,1.15,1.16,1.14,1.15,23350,0.0,0.02,0.0,1.74,0.01,1
2011-04-26,1.16,1.2,1.12,1.12,98132,-0.04,0.08,-3.57,7.14,0.04,-1
2011-04-25,1.12,1.15,1.12,1.15,39574,0.03,0.03,2.61,2.61,0.01,1
2011-04-21,1.16,1.16,1.09,1.12,71185,-0.04,0.07,-3.57,6.25,0.03,-1
2011-04-20,1.14,1.17,1.1,1.15,78660,0.01,0.07,0.87,6.09,0.03,1
2011-04-19,1.1,1.13,1.08,1.13,57872,0.03,0.05,2.65,4.42,0.02,1
2011-04-18,1.16,1.16,1.1,1.1,135604,-0.06,0.06,-5.45,5.45,0.03,-1
2011-04-15,1.16,1.19,1.15,1.16,74082,0.0,0.04,0.0,3.45,0.02,-1
2011-04-14,1.21,1.21,1.15,1.17,70620,-0.04,0.06,-3.21,4.92,0.03,-1
2011-04-13,1.25,1.25,1.2,1.2,31757,-0.05,0.05,-4.17,4.17,0.03,-1
2011-04-12,1.22,1.25,1.18,1.22,97276,0.0,0.07,0.0,5.66,0.03,-1
2011-04-11,1.2,1.23,1.2,1.22,52895,0.02,0.03,1.64,2.46,0.02,1
2011-04-08,1.24,1.3,1.15,1.2,191272,-0.04,0.15,-3.33,12.5,0.08,-1
2011-04-07,1.2,1.28,1.19,1.21,90882,0.01,0.09,0.83,7.37,0.04,1
2011-04-06,1.22,1.23,1.18,1.2,122849,-0.02,0.05,-1.67,4.26,0.03,-1
2011-04-05,1.28,1.3,1.2,1.23,111209,-0.05,0.1,-4.07,8.13,0.05,-1
2011-04-04,1.36,1.36,1.3,1.3,50566,-0.06,0.06,-4.62,4.62,0.03,-1
2011-04-01,1.35,1.38,1.3,1.35,168843,0.0,0.08,0.0,5.93,0.04,-1
2011-03-31,1.2,1.35,1.2,1.35,294035,0.15,0.15,11.11,11.11,0.08,1
2011-03-30,1.17,1.2,1.15,1.2,92364,0.03,0.05,2.5,4.08,0.02,1
2011-03-29,1.16,1.19,1.15,1.15,115411,-0.01,0.04,-0.87,3.48,0.02,-1
2011-03-28,1.1,1.17,1.1,1.17,136345,0.07,0.07,5.98,5.98,0.03,1
2011-03-25,1.05,1.09,1.04,1.09,96773,0.04,0.05,3.66,4.59,0.03,1
2011-03-24,1.07,1.11,1.04,1.04,267013,-0.03,0.07,-2.88,6.73,0.04,-1
2011-03-23,1.13,1.13,1.07,1.08,147369,-0.05,0.06,-4.63,5.56,0.03,-1
2011-03-22,1.07,1.13,1.06,1.12,157600,0.05,0.07,4.46,6.25,0.03,1
2011-03-21,1.05,1.11,1.05,1.1,43574,0.05,0.06,4.55,5.45,0.03,1
2011-03-18,1.1,1.12,1.05,1.05,31750,-0.05,0.07,-4.76,6.67,0.04,-1
2011-03-17,1.12,1.13,1.06,1.1,70579,-0.02,0.07,-1.81,6.36,0.03,-1
2011-03-16,1.15,1.15,1.1,1.1,97877,-0.05,0.05,-4.55,4.55,0.02,-1
2011-03-15,1.1,1.12,1.05,1.1,137625,0.0,0.07,0.0,6.36,0.04,-1
2011-03-14,1.14,1.15,1.13,1.13,96250,-0.01,0.02,-0.88,1.77,0.01,-1
2011-03-11,1.16,1.16,1.11,1.14,117761,-0.02,0.05,-1.75,4.39,0.02,-1
2011-03-10,1.2,1.23,1.16,1.16,103463,-0.04,0.07,-3.45,6.03,0.04,-1
2011-03-09,1.23,1.23,1.2,1.2,77064,-0.03,0.03,-2.5,2.5,0.02,-1
2011-03-08,1.24,1.25,1.21,1.22,66982,-0.02,0.04,-1.64,3.28,0.02,-1
2011-03-07,1.23,1.26,1.22,1.23,85850,0.0,0.04,0.0,3.25,0.02,-1
2011-03-04,1.24,1.27,1.22,1.24,118425,-0.0,0.05,-0.39,4.05,0.03,-1
2011-03-03,1.24,1.26,1.24,1.25,41334,0.01,0.02,0.8,1.6,0.01,1
2011-03-02,1.24,1.27,1.22,1.23,109630,-0.01,0.05,-0.81,4.07,0.03,-1
2011-03-01,1.3,1.3,1.23,1.24,105772,-0.06,0.07,-4.84,5.65,0.04,-1
2011-02-28,1.32,1.32,1.27,1.28,92170,-0.04,0.05,-3.13,3.91,0.03,-1
2011-02-25,1.26,1.31,1.26,1.3,48513,0.04,0.05,3.08,3.85,0.03,1
2011-02-24,1.32,1.32,1.27,1.27,68747,-0.05,0.05,-3.94,3.94,0.03,-1
2011-02-23,1.32,1.34,1.26,1.3,92360,-0.02,0.08,-1.54,6.15,0.04,1
2011-02-22,1.34,1.35,1.28,1.28,116664,-0.06,0.07,-4.69,5.47,0.04,-1
2011-02-18,1.32,1.35,1.32,1.34,44380,0.02,0.03,1.49,2.24,0.02,1
2011-02-17,1.33,1.36,1.31,1.33,97117,0.0,0.05,0.0,3.76,0.03,-1
2011-02-16,1.34,1.36,1.31,1.34,235574,0.0,0.05,0.0,3.73,0.03,-1
2011-02-15,1.36,1.38,1.35,1.36,84345,0.0,0.03,0.0,2.21,0.01,1
2011-02-14,1.36,1.36,1.34,1.35,20700,-0.01,0.02,-0.74,1.48,0.01,1
2011-02-11,1.34,1.36,1.31,1.34,133790,0.0,0.05,0.0,3.73,0.03,-1
2011-02-10,1.33,1.35,1.32,1.34,56443,0.01,0.03,0.75,2.24,0.02,-1
2011-02-09,1.33,1.35,1.31,1.34,59878,0.01,0.04,0.75,2.99,0.02,-1
2011-02-08,1.32,1.35,1.31,1.35,81223,0.03,0.04,2.15,2.97,0.02,1
2011-02-07,1.35,1.37,1.3,1.33,94435,-0.02,0.07,-1.5,5.19,0.03,-1
2011-02-04,1.37,1.38,1.35,1.35,48831,-0.02,0.03,-1.48,2.15,0.01,-1
2011-02-03,1.33,1.39,1.29,1.35,172939,0.02,0.1,1.48,7.41,0.05,1
2011-02-02,1.36,1.43,1.32,1.33,110836,-0.03,0.11,-2.26,8.27,0.05,-1
2011-02-01,1.36,1.42,1.35,1.35,45955,-0.01,0.07,-0.74,5.19,0.03,-1
2011-01-31,1.4,1.4,1.33,1.35,110402,-0.05,0.07,-3.7,5.1,0.03,-1
2011-01-28,1.41,1.45,1.38,1.38,93312,-0.03,0.07,-2.17,5.07,0.04,-1
2011-01-27,1.41,1.42,1.4,1.4,72330,-0.01,0.02,-0.72,1.43,0.01,-1
2011-01-26,1.4,1.44,1.4,1.43,70804,0.03,0.04,2.1,2.8,0.02,1
2011-01-25,1.46,1.46,1.4,1.4,72435,-0.06,0.06,-4.29,4.29,0.03,-1
2011-01-24,1.44,1.45,1.42,1.45,61907,0.01,0.03,0.69,2.08,0.02,1
2011-01-21,1.45,1.47,1.43,1.43,29678,-0.02,0.04,-1.4,2.8,0.02,1
2011-01-20,1.46,1.46,1.42,1.42,45101,-0.04,0.04,-2.82,2.82,0.02,-1
2011-01-19,1.45,1.47,1.43,1.46,72379,0.01,0.04,0.68,2.74,0.02,1
2011-01-18,1.41,1.46,1.4,1.44,89319,0.03,0.06,2.08,4.17,0.03,1
2011-01-14,1.44,1.45,1.42,1.42,52986,-0.02,0.03,-1.41,2.11,0.02,-1
2011-01-13,1.44,1.45,1.42,1.45,78697,0.01,0.03,0.69,2.07,0.02,1
2011-01-12,1.4,1.45,1.4,1.43,94718,0.03,0.05,2.1,3.5,0.03,1
2011-01-11,1.39,1.42,1.36,1.4,88002,0.01,0.06,0.71,4.29,0.03,1
2011-01-10,1.45,1.45,1.38,1.39,82549,-0.06,0.07,-4.32,5.04,0.04,-1
2011-01-07,1.48,1.48,1.4,1.42,117266,-0.06,0.08,-4.23,5.63,0.04,-1
2011-01-06,1.45,1.51,1.44,1.48,223929,0.03,0.07,2.03,4.73,0.04,1
2011-01-05,1.4,1.42,1.38,1.41,143603,0.01,0.04,0.71,2.84,0.02,1
2011-01-04,1.4,1.4,1.35,1.38,72832,-0.02,0.05,-1.45,3.62,0.02,-1
2011-01-03,1.4,1.4,1.36,1.38,69426,-0.02,0.04,-1.45,2.9,0.02,1
2010-12-31,1.42,1.42,1.35,1.35,139144,-0.07,0.07,-5.19,5.19,0.03,-1
2010-12-30,1.37,1.41,1.31,1.4,110577,0.03,0.1,2.14,7.14,0.05,1
2010-12-29,1.32,1.37,1.32,1.37,86687,0.05,0.05,3.65,3.65,0.03,1
2010-12-28,1.31,1.33,1.3,1.32,75637,0.01,0.03,0.76,2.27,0.02,1
2010-12-27,1.3,1.34,1.3,1.31,61724,0.01,0.04,0.76,3.05,0.02,-1
2010-12-23,1.3,1.35,1.3,1.31,106303,0.01,0.05,0.91,3.81,0.03,1
2010-12-22,1.34,1.35,1.3,1.3,159420,-0.04,0.05,-3.08,3.85,0.03,-1
2010-12-21,1.33,1.35,1.32,1.34,178763,0.01,0.03,0.75,2.24,0.02,1
2010-12-20,1.36,1.37,1.31,1.31,267551,-0.05,0.06,-3.82,4.58,0.03,-1
2010-12-17,1.45,1.48,1.3,1.37,714863,-0.08,0.18,-5.84,13.14,0.09,-1
2010-12-16,1.35,1.48,1.33,1.46,174076,0.11,0.15,7.53,10.27,0.07,1
2010-12-15,1.38,1.4,1.35,1.36,62883,-0.02,0.05,-1.47,3.68,0.02,-1
2010-12-14,1.4,1.43,1.38,1.38,112977,-0.02,0.05,-1.45,3.62,0.02,-1
2010-12-13,1.44,1.44,1.4,1.41,92227,-0.03,0.04,-2.13,2.84,0.02,-1
2010-12-10,1.42,1.45,1.4,1.42,52276,0.0,0.05,0.0,3.52,0.03,-1
2010-12-09,1.4,1.45,1.4,1.43,46009,0.03,0.05,2.1,3.5,0.03,1
2010-12-08,1.41,1.44,1.37,1.4,59739,-0.01,0.07,-0.71,4.97,0.03,-1
2010-12-07,1.52,1.52,1.37,1.42,138466,-0.1,0.15,-7.04,10.56,0.07,-1
2010-12-06,1.47,1.5,1.42,1.49,148590,0.02,0.08,1.34,5.37,0.04,1
2010-12-03,1.38,1.41,1.36,1.39,52929,0.01,0.05,0.72,3.53,0.02,-1
2010-12-02,1.41,1.43,1.35,1.4,117537,-0.01,0.08,-0.71,5.71,0.04,-1
2010-12-01,1.48,1.48,1.4,1.43,41238,-0.05,0.08,-3.5,5.59,0.04,-1
2010-11-30,1.42,1.5,1.42,1.5,14819,0.08,0.08,5.33,5.33,0.04,1
2010-11-29,1.48,1.48,1.43,1.46,23614,-0.02,0.05,-1.37,3.42,0.03,-1
2010-11-26,1.49,1.5,1.46,1.5,77689,0.01,0.04,0.67,2.67,0.02,1
2010-11-24,1.45,1.48,1.44,1.45,32900,0.0,0.04,0.0,2.76,0.02,-1
2010-11-23,1.46,1.51,1.43,1.45,73407,-0.01,0.08,-0.69,5.52,0.04,-1
2010-11-22,1.47,1.51,1.45,1.48,169596,0.01,0.06,0.68,4.05,0.03,1
2010-11-19,1.4,1.47,1.35,1.47,92606,0.07,0.12,4.76,8.16,0.06,1
2010-11-18,1.33,1.46,1.3,1.42,261856,0.09,0.16,6.34,11.27,0.08,1
2010-11-17,1.33,1.35,1.32,1.33,101396,0.0,0.03,0.0,2.26,0.02,-1
2010-11-16,1.35,1.37,1.32,1.35,108833,0.0,0.05,0.0,3.85,0.03,-1
2010-11-15,1.38,1.41,1.33,1.4,77818,0.02,0.08,1.43,5.71,0.04,1
2010-11-12,1.43,1.46,1.33,1.36,98722,-0.07,0.13,-5.15,9.56,0.06,-1
2010-11-11,1.5,1.5,1.41,1.41,44497,-0.09,0.09,-6.38,6.38,0.05,-1
2010-11-10,1.45,1.49,1.45,1.48,50465,0.03,0.04,2.03,2.7,0.02,1
2010-11-09,1.5,1.5,1.42,1.46,88281,-0.04,0.08,-2.74,5.48,0.04,-1
2010-11-08,1.45,1.52,1.45,1.5,248683,0.05,0.07,3.33,4.67,0.04,1
2010-11-05,1.29,1.55,1.29,1.48,546175,0.19,0.26,12.84,17.57,0.13,1
2010-11-04,1.4,1.42,1.26,1.26,570349,-0.14,0.16,-11.11,12.7,0.08,-1
2010-11-03,1.44,1.49,1.44,1.45,34696,0.01,0.05,0.69,3.45,0.03,-1
2010-11-02,1.44,1.5,1.44,1.45,15812,0.01,0.06,0.69,4.14,0.03,1
2010-11-01,1.46,1.5,1.44,1.44,27659,-0.02,0.06,-1.39,4.17,0.03,-1
2010-10-29,1.43,1.48,1.43,1.46,33644,0.03,0.05,2.05,3.42,0.03,1
2010-10-28,1.42,1.52,1.4,1.43,65739,0.01,0.12,0.7,8.39,0.06,1
2010-10-27,1.5,1.54,1.41,1.41,113770,-0.09,0.13,-6.38,9.22,0.07,-1
2010-10-26,1.54,1.54,1.48,1.51,54183,-0.03,0.06,-1.99,3.97,0.03,-1
2010-10-25,1.51,1.52,1.45,1.51,214083,0.0,0.07,0.0,4.64,0.04,-1
2010-10-22,1.5,1.52,1.5,1.52,65269,0.02,0.02,1.32,1.32,0.01,1
2010-10-21,1.51,1.55,1.5,1.51,52471,0.0,0.05,0.0,3.3,0.02,-1
2010-10-20,1.6,1.6,1.51,1.51,104748,-0.09,0.09,-5.96,5.96,0.05,-1
2010-10-19,1.6,1.6,1.53,1.56,24194,-0.04,0.07,-2.56,4.49,0.04,-1
2010-10-18,1.57,1.6,1.51,1.59,120878,0.02,0.09,1.26,5.66,0.05,1
2010-10-15,1.54,1.57,1.51,1.57,86309,0.03,0.06,1.91,3.82,0.03,1
2010-10-14,1.57,1.59,1.55,1.56,46533,-0.01,0.04,-0.64,2.57,0.02,-1
2010-10-13,1.59,1.6,1.53,1.6,120124,0.01,0.07,0.63,4.38,0.04,1
2010-10-12,1.55,1.59,1.54,1.59,92875,0.04,0.05,2.52,3.14,0.03,1
2010-10-11,1.52,1.59,1.5,1.58,164129,0.06,0.09,3.8,5.7,0.05,1
2010-10-08,1.62,1.63,1.48,1.55,138554,-0.07,0.15,-4.52,9.67,0.07,-1
2010-10-07,1.61,1.65,1.55,1.65,58367,0.04,0.1,2.42,6.06,0.05,1
2010-10-06,1.59,1.63,1.57,1.6,208175,0.01,0.06,0.63,3.75,0.03,-1
2010-10-05,1.52,1.62,1.52,1.62,229840,0.1,0.1,6.17,6.17,0.05,1
2010-10-04,1.73,1.73,1.52,1.52,190036,-0.21,0.21,-13.82,13.82,0.1,-1
2010-10-01,1.76,1.76,1.73,1.73,66636,-0.03,0.03,-1.73,1.73,0.02,-1
2010-09-30,1.75,1.77,1.74,1.75,49258,0.0,0.03,0.0,1.71,0.01,-1
2010-09-29,1.75,1.77,1.72,1.76,25767,0.01,0.05,0.57,2.84,0.03,1
2010-09-28,1.73,1.77,1.7,1.74,138379,0.01,0.07,0.57,4.02,0.04,1
2010-09-27,1.7,1.74,1.65,1.7,93805,0.0,0.09,0.0,5.29,0.05,-1
2010-09-24,1.74,1.74,1.69,1.7,62032,-0.04,0.05,-2.35,2.94,0.03,-1
2010-09-23,1.67,1.74,1.67,1.74,75932,0.07,0.07,4.02,4.02,0.04,1
2010-09-22,1.69,1.69,1.65,1.67,26241,-0.02,0.04,-1.2,2.4,0.02,-1
2010-09-21,1.68,1.71,1.66,1.67,58479,-0.01,0.05,-0.6,2.99,0.03,-1
2010-09-20,1.74,1.74,1.67,1.7,102757,-0.04,0.07,-2.35,4.12,0.04,1
2010-09-17,1.73,1.74,1.67,1.69,97159,-0.04,0.07,-2.37,4.14,0.04,-1
2010-09-16,1.7,1.74,1.68,1.73,38421,0.03,0.06,1.73,3.29,0.03,1
2010-09-15,1.64,1.73,1.64,1.71,111566,0.07,0.09,4.09,5.26,0.05,1
2010-09-14,1.62,1.67,1.62,1.64,85568,0.02,0.05,1.22,3.05,0.02,-1
2010-09-13,1.6,1.64,1.56,1.64,160170,0.04,0.08,2.44,4.88,0.04,1
2010-09-10,1.61,1.64,1.54,1.6,97402,-0.01,0.1,-0.63,6.19,0.05,-1
2010-09-09,1.62,1.66,1.6,1.61,81586,-0.01,0.06,-0.62,3.6,0.03,-1
2010-09-08,1.63,1.67,1.62,1.62,49854,-0.01,0.05,-0.62,3.09,0.02,-1
2010-09-07,1.66,1.7,1.63,1.63,74750,-0.03,0.07,-1.84,4.29,0.04,-1
2010-09-03,1.66,1.69,1.63,1.63,58863,-0.03,0.06,-1.84,3.68,0.03,-1
2010-09-02,1.69,1.69,1.65,1.65,99061,-0.04,0.04,-2.42,2.42,0.02,-1
2010-09-01,1.68,1.69,1.65,1.69,81949,0.01,0.04,0.59,2.37,0.02,1
2010-08-31,1.56,1.79,1.56,1.68,178087,0.12,0.23,7.14,13.69,0.12,1
2010-08-30,1.49,1.57,1.49,1.56,34864,0.07,0.08,4.49,5.13,0.04,1
2010-08-27,1.48,1.52,1.46,1.49,111311,0.01,0.06,0.67,4.03,0.03,-1
2010-08-26,1.56,1.57,1.49,1.49,149082,-0.07,0.08,-4.7,5.43,0.04,-1
2010-08-25,1.52,1.55,1.46,1.51,168271,-0.01,0.09,-0.66,5.96,0.05,-1
2010-08-24,1.67,1.67,1.55,1.56,155106,-0.11,0.12,-7.05,7.69,0.06,-1
2010-08-23,1.68,1.71,1.58,1.66,254067,-0.02,0.13,-1.2,7.77,0.06,-1
2010-08-20,1.79,1.8,1.68,1.68,183520,-0.11,0.12,-6.55,7.14,0.06,-1
2010-08-19,1.79,1.83,1.76,1.8,104850,0.01,0.07,0.56,3.88,0.03,1
2010-08-18,1.76,1.83,1.76,1.79,90789,0.03,0.07,1.68,3.91,0.04,1
2010-08-17,1.8,1.85,1.76,1.76,129110,-0.04,0.09,-2.27,5.11,0.05,-1
2010-08-16,1.75,1.84,1.75,1.79,142050,0.04,0.09,2.23,5.03,0.05,1
2010-08-13,1.8,1.82,1.76,1.78,116650,-0.02,0.06,-1.12,3.37,0.03,-1
2010-08-12,1.8,1.86,1.8,1.8,231437,0.0,0.06,0.0,3.21,0.03,-1
2010-08-11,1.89,1.93,1.8,1.88,173575,-0.01,0.13,-0.53,6.91,0.06,-1
2010-08-10,1.96,2.08,1.89,1.89,191752,-0.07,0.19,-3.7,10.05,0.1,-1
