Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2013-11-15,2.42,3.0,2.34,2.78,1514900,0.36,0.66,12.95,23.74,0.33,1
2013-11-14,2.7,2.76,2.33,2.43,1092100,-0.27,0.43,-11.11,17.7,0.21,-1
2013-11-13,2.82,2.88,2.63,2.72,769000,-0.1,0.25,-3.68,9.19,0.12,-1
2013-11-12,3.28,3.28,2.8,2.8,1035200,-0.48,0.48,-17.14,17.14,0.24,-1
2013-11-11,3.3,3.34,3.23,3.25,260200,-0.05,0.11,-1.54,3.38,0.05,-1
2013-11-08,3.49,3.56,3.31,3.33,354700,-0.16,0.25,-4.8,7.5,0.12,-1
2013-11-07,3.42,3.6,3.16,3.59,1187800,0.17,0.44,4.74,12.26,0.22,-1
2013-11-06,3.82,3.85,3.75,3.84,579200,0.02,0.1,0.52,2.6,0.05,1
2013-11-05,3.72,3.78,3.6,3.69,172700,-0.03,0.18,-0.81,4.88,0.09,1
2013-11-04,3.62,3.74,3.62,3.68,171900,0.06,0.12,1.63,3.26,0.06,1
2013-11-01,3.66,3.68,3.6,3.61,133600,-0.05,0.08,-1.39,2.22,0.04,-1
2013-10-31,3.62,3.83,3.6,3.66,576800,0.04,0.23,1.09,6.28,0.12,1
2013-10-30,3.54,3.63,3.52,3.63,298700,0.09,0.11,2.48,3.03,0.05,1
2013-10-29,3.45,3.58,3.4,3.52,228100,0.07,0.18,1.99,5.11,0.09,1
2013-10-28,3.51,3.53,3.43,3.43,137600,-0.08,0.1,-2.33,2.92,0.05,-1
2013-10-25,3.56,3.57,3.45,3.5,341400,-0.06,0.12,-1.71,3.43,0.06,-1
2013-10-24,3.52,3.6,3.5,3.56,176100,0.04,0.1,1.12,2.81,0.05,1
2013-10-23,3.59,3.6,3.5,3.52,116700,-0.07,0.1,-1.99,2.84,0.05,-1
2013-10-22,3.6,3.62,3.5,3.6,196500,0.0,0.12,0.0,3.19,0.06,1
2013-10-21,3.52,3.59,3.52,3.56,206600,0.04,0.07,1.12,1.97,0.03,-1
2013-10-18,3.61,3.65,3.53,3.56,174800,-0.05,0.12,-1.4,3.37,0.06,-1
2013-10-17,3.6,3.67,3.59,3.63,163300,0.03,0.08,0.83,2.2,0.04,1
2013-10-16,3.57,3.6,3.53,3.57,218200,0.0,0.07,0.0,1.96,0.04,1
2013-10-15,3.62,3.68,3.52,3.56,166900,-0.06,0.16,-1.69,4.49,0.08,-1
2013-10-14,3.59,3.68,3.52,3.62,215600,0.03,0.16,0.83,4.42,0.08,1
2013-10-11,3.62,3.69,3.55,3.59,374800,-0.03,0.14,-0.84,3.9,0.07,-1
2013-10-10,3.81,3.83,3.46,3.62,1433800,-0.19,0.37,-5.25,10.22,0.19,-1
2013-10-09,3.74,3.9,3.73,3.78,303500,0.04,0.17,1.06,4.5,0.08,1
2013-10-08,3.95,3.95,3.71,3.76,341000,-0.19,0.24,-5.05,6.38,0.12,-1
2013-10-07,3.98,3.99,3.78,3.85,322100,-0.13,0.21,-3.38,5.45,0.11,-1
2013-10-04,4.01,4.08,3.86,3.97,455000,-0.04,0.22,-1.01,5.54,0.11,-1
2013-10-03,4.1,4.2,3.9,3.99,1061800,-0.11,0.3,-2.76,7.52,0.15,-1
2013-10-02,3.6,4.05,3.6,4.0,1894200,0.4,0.45,10.0,11.25,0.22,1
2013-10-01,3.5,3.57,3.5,3.56,115600,0.06,0.07,1.69,1.96,0.03,1
2013-09-30,3.54,3.58,3.49,3.51,267900,-0.03,0.09,-0.85,2.56,0.04,-1
2013-09-27,3.61,3.67,3.53,3.54,271500,-0.07,0.14,-1.98,3.95,0.07,-1
2013-09-26,3.55,3.63,3.52,3.63,177200,0.08,0.11,2.2,3.03,0.05,1
2013-09-25,3.53,3.6,3.47,3.56,230600,0.03,0.13,0.84,3.62,0.06,1
2013-09-24,3.57,3.65,3.47,3.51,162700,-0.06,0.18,-1.71,5.13,0.09,-1
2013-09-23,3.65,3.65,3.55,3.57,163000,-0.08,0.1,-2.24,2.8,0.05,-1
2013-09-20,3.62,3.69,3.55,3.66,605700,0.04,0.14,1.09,3.83,0.07,1
2013-09-19,3.67,3.69,3.62,3.62,194200,-0.05,0.07,-1.38,1.93,0.03,-1
2013-09-18,3.71,3.75,3.64,3.67,220100,-0.04,0.11,-1.09,3.0,0.05,-1
2013-09-17,3.63,3.78,3.62,3.7,368400,0.07,0.16,1.89,4.32,0.08,1
2013-09-16,3.7,3.76,3.63,3.66,202800,-0.04,0.13,-1.09,3.55,0.06,-1
2013-09-13,3.76,3.76,3.65,3.68,201900,-0.08,0.11,-2.17,2.99,0.05,-1
2013-09-12,3.69,3.86,3.63,3.77,369300,0.08,0.23,2.12,6.1,0.12,1
2013-09-11,3.73,3.75,3.68,3.69,154400,-0.04,0.07,-1.08,1.86,0.03,-1
2013-09-10,3.77,3.84,3.71,3.72,192200,-0.05,0.13,-1.34,3.49,0.06,-1
2013-09-09,3.7,3.8,3.65,3.75,239600,0.05,0.15,1.33,4.0,0.07,1
2013-09-06,3.66,3.75,3.65,3.7,110600,0.04,0.1,1.08,2.7,0.05,1
2013-09-05,3.66,3.82,3.65,3.66,254800,0.0,0.17,0.0,4.64,0.08,-1
2013-09-04,3.63,3.75,3.61,3.66,123600,0.03,0.14,0.82,3.83,0.07,1
2013-09-03,3.78,3.78,3.6,3.65,204600,-0.13,0.18,-3.56,4.93,0.09,-1
2013-08-30,3.88,3.89,3.7,3.73,185300,-0.15,0.19,-4.02,5.07,0.09,-1
2013-08-29,3.86,3.92,3.77,3.84,181700,-0.02,0.15,-0.65,3.91,0.07,-1
2013-08-28,3.73,3.98,3.73,3.86,622500,0.13,0.25,3.37,6.48,0.12,1
2013-08-27,3.75,3.84,3.72,3.73,192000,-0.02,0.12,-0.54,3.21,0.06,-1
2013-08-26,3.73,3.85,3.68,3.82,308600,0.09,0.17,2.36,4.45,0.08,1
2013-08-23,3.72,3.75,3.68,3.74,185800,0.02,0.07,0.53,1.87,0.03,1
2013-08-22,3.58,3.7,3.55,3.68,141200,0.1,0.15,2.72,4.08,0.08,1
2013-08-21,3.66,3.75,3.45,3.53,466700,-0.13,0.3,-3.68,8.5,0.15,-1
2013-08-20,3.69,3.85,3.65,3.66,149300,-0.03,0.2,-0.82,5.46,0.1,1
2013-08-19,3.68,3.73,3.6,3.62,226300,-0.06,0.13,-1.66,3.59,0.06,-1
2013-08-16,3.76,3.76,3.66,3.68,222700,-0.08,0.1,-2.17,2.72,0.05,-1
2013-08-15,3.73,3.85,3.7,3.71,167600,-0.02,0.15,-0.54,4.04,0.07,-1
2013-08-14,3.87,3.87,3.71,3.73,192200,-0.14,0.16,-3.75,4.29,0.08,-1
2013-08-13,3.89,3.92,3.75,3.77,249400,-0.12,0.17,-3.18,4.51,0.08,-1
2013-08-12,3.89,4.06,3.83,3.87,407800,-0.02,0.23,-0.52,5.94,0.11,1
2013-08-09,3.78,3.85,3.7,3.82,386500,0.04,0.15,1.05,3.93,0.07,1
2013-08-08,3.83,3.86,3.72,3.78,272700,-0.05,0.14,-1.32,3.7,0.07,1
2013-08-07,3.98,4.0,3.74,3.74,724600,-0.24,0.26,-6.42,6.95,0.13,-1
2013-08-06,4.15,4.24,3.96,3.98,856500,-0.17,0.28,-4.27,7.04,0.14,-1
2013-08-05,4.0,4.21,3.86,4.17,438600,0.17,0.35,4.08,8.39,0.18,1
2013-08-02,4.15,4.16,3.81,3.99,677800,-0.16,0.35,-4.01,8.77,0.18,-1
2013-08-01,4.21,4.37,4.12,4.12,412800,-0.09,0.25,-2.18,6.07,0.12,-1
2013-07-31,4.35,4.45,4.22,4.25,649100,-0.1,0.23,-2.35,5.41,0.12,-1
2013-07-30,4.67,4.75,4.27,4.29,1088400,-0.38,0.48,-8.86,11.19,0.24,-1
2013-07-29,4.25,4.68,4.14,4.62,1980500,0.37,0.54,8.01,11.69,0.27,1
2013-07-26,4.03,4.33,3.95,4.14,863400,0.11,0.38,2.66,9.18,0.19,1
2013-07-25,4.65,4.83,3.95,4.0,2390600,-0.65,0.88,-16.25,22.0,0.44,-1
2013-07-24,4.15,4.98,4.05,4.45,2898000,0.3,0.93,6.74,20.9,0.47,1
2013-07-23,4.1,4.4,4.07,4.13,890800,0.03,0.33,0.73,7.99,0.17,1
2013-07-22,3.85,4.13,3.79,4.03,715700,0.18,0.34,4.47,8.44,0.17,1
2013-07-19,3.81,3.91,3.69,3.81,164700,0.0,0.22,0.0,5.77,0.11,1
2013-07-18,3.83,3.83,3.7,3.73,134300,-0.1,0.13,-2.68,3.49,0.06,-1
2013-07-17,3.72,3.9,3.69,3.83,258200,0.11,0.21,2.87,5.48,0.1,1
2013-07-16,3.7,3.76,3.64,3.76,107600,0.06,0.12,1.6,3.19,0.06,1
2013-07-15,3.62,3.75,3.62,3.71,91900,0.09,0.13,2.43,3.5,0.06,1
2013-07-12,3.63,3.7,3.61,3.61,51400,-0.02,0.09,-0.55,2.49,0.05,-1
2013-07-11,3.75,3.75,3.6,3.62,148500,-0.13,0.15,-3.59,4.14,0.07,-1
2013-07-10,3.69,3.79,3.68,3.74,73600,0.05,0.11,1.34,2.94,0.05,1
2013-07-09,3.8,3.83,3.69,3.7,83100,-0.1,0.14,-2.7,3.78,0.07,-1
2013-07-08,3.85,3.9,3.69,3.78,138400,-0.07,0.21,-1.85,5.53,0.1,-1
2013-07-05,3.75,3.88,3.67,3.84,166900,0.09,0.21,2.34,5.47,0.1,1
2013-07-03,3.76,3.79,3.65,3.72,116800,-0.04,0.14,-1.08,3.76,0.07,-1
2013-07-02,3.72,3.85,3.7,3.81,127200,0.09,0.15,2.36,3.94,0.07,1
2013-07-01,4.05,4.05,3.62,3.74,665100,-0.31,0.43,-8.29,11.5,0.21,-1
2013-06-28,4.09,4.32,3.9,3.98,363600,-0.11,0.41,-2.76,10.36,0.21,-1
2013-06-27,4.03,4.4,4.0,4.15,350700,0.12,0.4,2.89,9.64,0.2,1
2013-06-26,3.71,4.04,3.71,3.94,326900,0.23,0.33,5.84,8.38,0.17,1
2013-06-25,3.71,3.73,3.62,3.68,54000,-0.03,0.11,-0.82,2.99,0.05,1
2013-06-24,3.7,3.77,3.59,3.62,98300,-0.08,0.18,-2.21,4.97,0.09,-1
2013-06-21,3.6,3.86,3.5,3.84,296200,0.24,0.36,6.25,9.37,0.18,1
2013-06-20,3.62,3.65,3.42,3.55,316400,-0.07,0.23,-1.97,6.48,0.12,-1
2013-06-19,3.7,3.77,3.66,3.67,99000,-0.03,0.11,-0.82,2.91,0.05,-1
2013-06-18,3.72,3.9,3.7,3.74,223000,0.02,0.2,0.53,5.44,0.1,1
2013-06-17,3.68,3.8,3.63,3.72,85300,0.04,0.17,1.08,4.57,0.08,1
2013-06-14,3.75,3.84,3.63,3.66,213400,-0.09,0.21,-2.46,5.84,0.11,-1
2013-06-13,3.83,3.84,3.68,3.79,248400,-0.04,0.16,-1.06,4.22,0.08,-1
2013-06-12,3.99,4.02,3.87,3.87,129900,-0.12,0.15,-3.1,3.85,0.07,-1
2013-06-11,4.07,4.07,3.91,3.96,154400,-0.11,0.16,-2.78,4.06,0.08,-1
2013-06-10,4.1,4.2,4.0,4.11,181000,0.01,0.2,0.24,4.87,0.1,1
2013-06-07,3.82,4.15,3.74,4.05,258900,0.23,0.41,5.68,10.12,0.21,1
2013-06-06,3.95,4.0,3.79,3.81,281200,-0.14,0.21,-3.67,5.51,0.1,-1
2013-06-05,4.11,4.11,3.91,3.95,213800,-0.16,0.2,-4.05,5.06,0.1,-1
2013-06-04,4.27,4.38,4.02,4.08,224200,-0.19,0.36,-4.66,8.82,0.18,-1
2013-06-03,4.39,4.44,4.04,4.34,476300,-0.05,0.4,-1.15,9.22,0.2,-1
2013-05-31,4.55,4.55,4.35,4.39,308600,-0.16,0.2,-3.64,4.56,0.1,-1
2013-05-30,4.61,4.85,4.53,4.55,380600,-0.06,0.32,-1.32,7.03,0.16,-1
2013-05-29,4.8,4.9,4.62,4.65,299600,-0.15,0.28,-3.23,6.02,0.14,-1
2013-05-28,4.6,4.84,4.53,4.78,361400,0.18,0.31,3.77,6.49,0.15,1
2013-05-24,4.99,4.99,4.44,4.63,384400,-0.36,0.55,-7.78,11.88,0.27,-1
2013-05-23,5.0,5.09,4.8,4.95,349600,-0.05,0.29,-1.01,5.86,0.15,-1
2013-05-22,5.36,5.69,4.85,5.04,1387000,-0.32,0.84,-6.35,16.67,0.42,1
2013-05-21,4.27,5.45,4.21,4.99,1913800,0.72,1.24,14.43,24.83,0.62,1
2013-05-20,4.13,4.59,3.95,4.24,404500,0.11,0.64,2.59,15.09,0.32,1
2013-05-17,4.21,4.21,3.9,4.12,302600,-0.09,0.31,-2.18,7.52,0.16,-1
2013-05-16,4.16,4.35,4.05,4.21,114700,0.05,0.3,1.19,7.12,0.15,-1
2013-05-15,3.96,4.28,3.93,4.24,353200,0.28,0.35,6.6,8.25,0.18,1
2013-05-14,3.86,4.25,3.8,3.86,4891500,0.0,0.45,0.0,11.66,0.22,1
2013-05-13,0.26,0.29,0.26,0.28,141000,0.01,0.03,5.35,10.47,0.01,1
2013-05-10,0.29,0.3,0.27,0.27,2806500,-0.02,0.02,-7.41,9.26,0.01,-1
2013-05-09,0.32,0.32,0.28,0.29,3570000,-0.03,0.04,-10.52,13.62,0.02,-1
2013-05-08,0.3,0.32,0.29,0.31,3823500,0.01,0.03,2.44,10.31,0.02,1
2013-05-07,0.29,0.3,0.28,0.29,2071500,0.0,0.02,0.0,7.76,0.01,1
2013-05-06,0.28,0.29,0.28,0.28,1920000,0.0,0.01,1.09,4.41,0.01,-1
2013-05-03,0.29,0.29,0.26,0.28,2644500,-0.01,0.03,-2.49,10.32,0.01,-1
2013-05-02,0.26,0.28,0.25,0.28,3498000,0.03,0.03,8.93,12.5,0.02,1
2013-05-01,0.27,0.28,0.24,0.26,5145000,-0.01,0.04,-3.93,13.86,0.02,-1
2013-04-30,0.29,0.29,0.27,0.27,1581000,-0.02,0.02,-7.37,7.4,0.01,-1
2013-04-29,0.28,0.29,0.28,0.28,1812000,-0.0,0.01,-0.39,4.29,0.01,-1
2013-04-26,0.28,0.28,0.28,0.28,1432500,-0.0,0.01,-1.07,3.54,0.0,-1
2013-04-25,0.28,0.29,0.28,0.28,2022000,-0.0,0.02,-1.25,6.79,0.01,-1
2013-04-24,0.28,0.29,0.28,0.28,712500,0.0,0.01,0.35,2.46,0.0,-1
2013-04-23,0.28,0.3,0.27,0.28,2218500,-0.0,0.03,-1.71,10.53,0.01,-1
2013-04-22,0.29,0.3,0.28,0.28,1258500,-0.01,0.01,-2.11,4.93,0.01,-1
2013-04-19,0.29,0.3,0.29,0.29,829500,0.0,0.01,0.0,2.59,0.0,-1
2013-04-18,0.3,0.3,0.29,0.29,522000,-0.01,0.01,-3.45,3.45,0.01,-1
2013-04-17,0.31,0.31,0.29,0.29,715500,-0.02,0.02,-6.51,6.55,0.01,-1
2013-04-16,0.28,0.3,0.28,0.29,1858500,0.01,0.02,2.24,5.93,0.01,1
2013-04-15,0.32,0.32,0.28,0.28,4012500,-0.04,0.04,-13.41,13.55,0.02,-1
2013-04-12,0.32,0.32,0.31,0.31,1755000,-0.01,0.01,-2.15,2.57,0.0,-1
2013-04-11,0.32,0.33,0.32,0.32,954000,-0.0,0.01,-0.57,4.21,0.01,-1
2013-04-10,0.32,0.33,0.31,0.33,2313000,0.01,0.02,2.56,6.52,0.01,1
2013-04-09,0.32,0.32,0.31,0.32,1323000,0.0,0.01,0.0,2.32,0.0,-1
2013-04-08,0.32,0.32,0.31,0.32,1521000,0.0,0.01,1.02,3.19,0.01,-1
2013-04-05,0.33,0.33,0.32,0.32,1105500,-0.01,0.02,-3.96,5.26,0.01,-1
2013-04-04,0.34,0.34,0.32,0.33,2241000,-0.01,0.02,-2.42,6.97,0.01,1
2013-04-03,0.34,0.34,0.31,0.32,1575000,-0.02,0.03,-7.62,8.95,0.01,-1
2013-04-02,0.31,0.33,0.31,0.32,4624500,0.01,0.02,4.29,7.1,0.01,1
2013-04-01,0.34,0.34,0.31,0.31,6297000,-0.03,0.04,-10.75,12.54,0.02,-1
2013-03-28,0.34,0.34,0.3,0.34,3835500,-0.0,0.04,-1.19,11.87,0.02,-1
2013-03-27,0.36,0.37,0.34,0.35,3144000,-0.01,0.03,-4.12,9.46,0.02,-1
2013-03-26,0.37,0.38,0.36,0.36,1015500,-0.01,0.02,-2.78,4.72,0.01,-1
2013-03-25,0.38,0.39,0.37,0.37,1086000,-0.01,0.02,-2.7,6.05,0.01,-1
2013-03-22,0.38,0.39,0.36,0.37,2694000,-0.01,0.03,-2.84,7.7,0.01,-1
2013-03-21,0.39,0.39,0.38,0.38,2284500,-0.01,0.01,-2.6,3.71,0.01,-1
2013-03-20,0.38,0.4,0.38,0.39,2175000,0.01,0.02,3.41,4.96,0.01,1
2013-03-19,0.4,0.4,0.38,0.38,2179500,-0.01,0.02,-3.43,5.17,0.01,-1
2013-03-18,0.39,0.41,0.39,0.39,1506000,-0.0,0.02,-0.23,4.61,0.01,-1
2013-03-15,0.4,0.42,0.39,0.41,2728500,0.01,0.02,2.44,5.56,0.01,1
2013-03-14,0.41,0.41,0.4,0.4,1002000,-0.0,0.01,-1.22,3.23,0.01,-1
2013-03-13,0.42,0.42,0.39,0.41,2682000,-0.01,0.03,-2.34,7.29,0.01,-1
2013-03-12,0.38,0.42,0.38,0.42,6108000,0.03,0.04,8.07,9.28,0.02,1
2013-03-11,0.4,0.4,0.38,0.39,2040000,-0.0,0.02,-0.03,4.3,0.01,-1
2013-03-08,0.38,0.41,0.37,0.39,5829000,0.01,0.04,2.46,9.6,0.02,1
2013-03-07,0.36,0.39,0.36,0.38,2148000,0.02,0.03,4.08,7.38,0.01,1
2013-03-06,0.38,0.38,0.36,0.36,1963500,-0.02,0.02,-4.17,4.17,0.01,-1
2013-03-05,0.36,0.38,0.36,0.37,1267500,0.01,0.03,2.99,6.74,0.01,-1
2013-03-04,0.37,0.38,0.37,0.37,1212000,0.0,0.02,0.89,5.34,0.01,-1
2013-03-01,0.38,0.4,0.36,0.38,4141500,0.0,0.03,0.26,8.74,0.02,-1
2013-02-28,0.36,0.39,0.35,0.38,5754000,0.02,0.04,6.01,10.57,0.02,1
2013-02-27,0.37,0.37,0.35,0.35,2071500,-0.02,0.02,-4.8,5.54,0.01,-1
2013-02-26,0.38,0.38,0.35,0.35,2550000,-0.03,0.03,-8.57,8.57,0.02,-1
2013-02-25,0.38,0.4,0.37,0.37,3127500,-0.01,0.03,-2.84,8.18,0.02,-1
2013-02-22,0.38,0.4,0.38,0.38,2188500,0.0,0.02,0.0,5.5,0.01,-1
2013-02-21,0.39,0.4,0.38,0.38,3397500,-0.01,0.02,-1.46,5.12,0.01,-1
2013-02-20,0.41,0.42,0.39,0.39,3382500,-0.02,0.03,-5.13,6.92,0.01,-1
2013-02-19,0.44,0.45,0.41,0.42,6321000,-0.03,0.04,-6.21,10.6,0.02,1
2013-02-15,0.45,0.47,0.39,0.4,14121000,-0.04,0.08,-10.86,18.77,0.04,-1
2013-02-14,0.4,0.44,0.38,0.42,6552000,0.02,0.05,5.04,13.06,0.03,1
2013-02-13,0.41,0.41,0.39,0.4,3228000,-0.01,0.02,-3.4,5.04,0.01,-1
2013-02-12,0.44,0.44,0.39,0.4,2560500,-0.04,0.05,-9.7,12.47,0.02,-1
2013-02-11,0.43,0.45,0.4,0.42,4209000,-0.01,0.05,-2.87,12.87,0.03,-1
2013-02-08,0.39,0.43,0.37,0.42,6943500,0.03,0.06,7.14,14.0,0.03,1
2013-02-07,0.38,0.39,0.36,0.38,2344500,0.0,0.02,0.0,5.97,0.01,-1
2013-02-06,0.38,0.39,0.37,0.38,2224500,-0.0,0.02,-1.29,5.53,0.01,1
2013-02-05,0.42,0.43,0.36,0.36,7638000,-0.05,0.07,-14.84,18.08,0.03,-1
2013-02-04,0.41,0.46,0.39,0.4,17697000,-0.01,0.07,-3.07,18.6,0.04,1
2013-02-01,0.38,0.4,0.37,0.38,9687000,0.0,0.03,1.26,8.38,0.02,1
2013-01-31,0.33,0.39,0.33,0.36,10812000,0.03,0.06,9.31,17.64,0.03,1
2013-01-30,0.33,0.34,0.33,0.33,1075500,0.0,0.01,1.05,2.4,0.0,-1
2013-01-29,0.32,0.34,0.32,0.33,1593000,0.0,0.01,0.92,4.5,0.01,1
2013-01-28,0.33,0.33,0.32,0.32,1191000,-0.01,0.01,-1.54,2.58,0.0,-1
2013-01-25,0.34,0.34,0.32,0.32,1171500,-0.01,0.01,-3.85,4.31,0.01,-1
2013-01-24,0.34,0.34,0.32,0.33,1420500,-0.0,0.01,-1.27,3.02,0.01,-1
2013-01-23,0.34,0.34,0.33,0.33,810000,-0.01,0.01,-2.12,2.21,0.0,-1
2013-01-22,0.34,0.34,0.33,0.33,798000,-0.01,0.01,-2.97,3.03,0.01,-1
2013-01-18,0.34,0.34,0.33,0.34,1218000,-0.0,0.01,-1.19,3.7,0.01,-1
2013-01-17,0.33,0.34,0.33,0.34,1213500,0.01,0.01,1.78,3.92,0.01,1
2013-01-16,0.34,0.34,0.33,0.33,1168500,-0.01,0.01,-2.72,3.87,0.01,-1
2013-01-15,0.33,0.34,0.33,0.33,1566000,0.0,0.01,0.0,3.76,0.01,-1
2013-01-14,0.35,0.35,0.33,0.33,2077500,-0.01,0.01,-4.32,4.38,0.01,-1
2013-01-11,0.36,0.36,0.34,0.34,4458000,-0.01,0.02,-2.9,6.32,0.01,-1
2013-01-10,0.36,0.36,0.34,0.34,1824000,-0.02,0.02,-4.35,4.35,0.01,-1
2013-01-09,0.35,0.36,0.34,0.36,2121000,0.01,0.02,1.41,4.23,0.01,1
2013-01-08,0.36,0.36,0.34,0.34,1666500,-0.02,0.02,-5.53,5.53,0.01,-1
2013-01-07,0.36,0.36,0.34,0.36,2668500,-0.0,0.02,-0.14,5.56,0.01,1
2013-01-04,0.37,0.37,0.34,0.35,4462500,-0.02,0.03,-4.47,7.41,0.01,-1
2013-01-03,0.34,0.39,0.34,0.36,10462500,0.02,0.05,5.48,13.23,0.02,1
2013-01-02,0.33,0.34,0.33,0.34,4309500,0.01,0.02,2.79,5.59,0.01,1
2012-12-31,0.32,0.33,0.32,0.32,2290500,-0.0,0.01,-1.23,3.8,0.01,-1
2012-12-28,0.33,0.34,0.32,0.32,1729500,-0.01,0.02,-3.54,4.7,0.01,-1
2012-12-27,0.34,0.34,0.33,0.33,1587000,-0.01,0.01,-3.0,4.54,0.01,-1
2012-12-26,0.34,0.35,0.32,0.34,1921500,-0.01,0.03,-1.8,8.88,0.02,1
2012-12-24,0.34,0.34,0.32,0.33,666000,-0.0,0.02,-1.47,4.51,0.01,-1
2012-12-21,0.34,0.34,0.32,0.34,1503000,-0.0,0.02,-1.47,5.88,0.01,-1
2012-12-20,0.34,0.34,0.33,0.34,1573500,0.0,0.01,1.16,4.36,0.01,-1
2012-12-19,0.33,0.35,0.33,0.34,1323000,0.01,0.02,2.48,5.32,0.01,1
2012-12-18,0.33,0.34,0.33,0.33,1345500,-0.0,0.01,-0.3,3.62,0.01,-1
2012-12-17,0.34,0.35,0.33,0.34,2647500,-0.0,0.02,-0.15,6.35,0.01,-1
2012-12-14,0.35,0.36,0.34,0.35,1227000,-0.0,0.02,-0.6,5.71,0.01,-1
2012-12-13,0.36,0.37,0.35,0.35,1489500,-0.01,0.02,-1.98,6.8,0.01,-1
2012-12-12,0.36,0.38,0.35,0.35,3028500,-0.01,0.03,-1.78,9.16,0.02,1
2012-12-11,0.33,0.36,0.33,0.34,1677000,0.01,0.03,2.79,7.97,0.01,1
2012-12-10,0.34,0.35,0.32,0.32,1173000,-0.02,0.03,-5.92,9.35,0.01,-1
2012-12-07,0.35,0.37,0.33,0.34,2635500,-0.01,0.04,-4.38,10.65,0.02,-1
2012-12-06,0.31,0.36,0.31,0.35,4435500,0.04,0.05,11.12,13.96,0.02,1
2012-12-05,0.32,0.32,0.31,0.31,909000,-0.01,0.01,-1.8,3.21,0.01,-1
2012-12-04,0.32,0.32,0.31,0.31,529500,-0.01,0.01,-2.26,3.87,0.01,-1
2012-12-03,0.32,0.32,0.31,0.31,786000,-0.01,0.02,-3.16,4.84,0.01,-1
2012-11-30,0.31,0.33,0.31,0.32,1011000,0.01,0.02,3.13,4.75,0.01,-1
2012-11-29,0.32,0.33,0.31,0.32,600000,-0.01,0.01,-1.56,4.34,0.01,-1
2012-11-28,0.32,0.34,0.32,0.32,1626000,-0.0,0.02,-1.53,7.81,0.01,-1
2012-11-27,0.32,0.33,0.31,0.32,1312500,0.0,0.02,0.93,5.63,0.01,1
2012-11-26,0.31,0.32,0.31,0.31,1051500,-0.0,0.01,-0.65,2.73,0.0,-1
2012-11-23,0.31,0.31,0.31,0.31,478500,-0.0,0.01,-0.94,1.69,0.0,-1
2012-11-21,0.32,0.33,0.31,0.31,1173000,-0.01,0.02,-4.35,7.54,0.01,-1
2012-11-20,0.32,0.33,0.31,0.31,988500,-0.01,0.02,-4.5,5.47,0.01,-1
2012-11-19,0.32,0.34,0.32,0.32,1284000,0.0,0.02,1.23,5.86,0.01,-1
2012-11-16,0.31,0.35,0.31,0.33,3027000,0.02,0.04,6.03,11.82,0.02,1
2012-11-15,0.32,0.33,0.3,0.31,2374500,-0.02,0.02,-5.54,7.47,0.01,-1
2012-11-14,0.32,0.34,0.32,0.33,1741500,0.0,0.02,0.7,6.11,0.01,-1
2012-11-13,0.36,0.36,0.3,0.33,5229000,-0.03,0.06,-8.6,18.1,0.03,-1
2012-11-12,0.36,0.37,0.36,0.36,1791000,0.0,0.01,0.06,4.14,0.01,-1
2012-11-09,0.36,0.37,0.36,0.36,2283000,-0.0,0.02,-1.11,4.47,0.01,-1
2012-11-08,0.38,0.39,0.36,0.37,2943000,-0.01,0.03,-2.84,7.58,0.01,-1
2012-11-07,0.41,0.42,0.38,0.38,4240500,-0.03,0.04,-8.75,10.48,0.02,-1
2012-11-06,0.37,0.42,0.36,0.41,7039500,0.04,0.06,9.81,14.18,0.03,1
2012-11-05,0.36,0.36,0.35,0.36,990000,-0.0,0.01,-0.14,3.7,0.01,-1
2012-11-02,0.36,0.37,0.35,0.36,1105500,-0.01,0.02,-2.59,4.22,0.01,1
2012-11-01,0.36,0.37,0.35,0.35,1530000,-0.0,0.02,-0.28,5.9,0.01,-1
2012-10-31,0.35,0.36,0.35,0.35,1014000,0.0,0.01,0.0,2.86,0.01,-1
2012-10-26,0.36,0.36,0.35,0.35,1171500,-0.02,0.02,-4.29,4.29,0.01,-1
2012-10-25,0.36,0.37,0.35,0.36,1438500,0.0,0.01,0.97,3.85,0.01,-1
2012-10-24,0.37,0.37,0.35,0.37,1123500,-0.0,0.02,-0.65,4.9,0.01,1
2012-10-23,0.37,0.37,0.35,0.36,3451500,-0.01,0.02,-3.06,6.41,0.01,-1
2012-10-22,0.39,0.39,0.37,0.37,1509000,-0.02,0.02,-5.14,5.27,0.01,-1
2012-10-19,0.38,0.38,0.37,0.38,1551000,-0.01,0.01,-1.33,3.52,0.01,-1
2012-10-18,0.38,0.4,0.37,0.39,2730000,0.01,0.03,2.56,6.97,0.01,1
2012-10-17,0.38,0.4,0.37,0.38,3016500,0.01,0.03,1.32,7.32,0.01,1
2012-10-16,0.38,0.39,0.36,0.37,3456000,-0.01,0.02,-2.04,6.75,0.01,-1
2012-10-15,0.4,0.4,0.38,0.39,2053500,-0.01,0.02,-2.72,5.14,0.01,-1
2012-10-12,0.4,0.41,0.38,0.4,3334500,0.0,0.03,0.98,8.08,0.02,1
2012-10-11,0.4,0.4,0.38,0.39,2764500,-0.01,0.03,-3.64,7.21,0.01,1
