Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2016-12-12,15.25,15.25,14.65,14.8,27890,-0.45,0.6,-3.04,4.05,0.3,-1
2016-12-09,15.25,15.35,15.1,15.25,10700,0.0,0.25,0.0,1.64,0.12,1
2016-12-08,14.65,15.15,14.48,15.1,16960,0.45,0.67,2.98,4.43,0.33,1
2016-12-07,14.45,14.95,14.25,14.65,13505,0.2,0.7,1.37,4.78,0.35,1
2016-12-06,14.5,14.6,14.3,14.5,20061,0.0,0.3,0.0,2.07,0.15,1
2016-12-05,14.5,14.6,14.4,14.4,14630,-0.1,0.2,-0.69,1.39,0.1,-1
2016-12-02,14.6,14.75,14.25,14.4,7613,-0.2,0.5,-1.39,3.47,0.25,-1
2016-12-01,15.1,15.35,14.5,14.65,21466,-0.45,0.85,-3.07,5.8,0.42,-1
2016-11-30,15.1,15.25,14.9,15.1,7125,0.0,0.35,0.0,2.32,0.17,1
2016-11-29,15.2,15.2,14.75,15.05,8691,-0.15,0.45,-1.0,2.99,0.22,-1
2016-11-28,15.0,15.25,14.35,15.05,10952,0.05,0.9,0.33,5.98,0.45,-1
2016-11-25,15.25,15.25,13.85,15.05,2068,-0.2,1.4,-1.33,9.3,0.7,-1
2016-11-23,15.0,15.25,14.65,15.2,9687,0.2,0.6,1.32,3.95,0.3,-1
2016-11-22,15.1,15.25,15.0,15.2,16396,0.1,0.25,0.66,1.64,0.12,1
2016-11-21,14.9,15.15,14.85,15.15,15158,0.25,0.3,1.65,1.98,0.15,1
2016-11-18,14.55,15.1,14.0,15.05,13094,0.5,1.1,3.32,7.31,0.55,1
2016-11-17,14.6,14.7,14.2,14.55,10830,-0.05,0.5,-0.34,3.44,0.25,1
2016-11-16,14.3,14.9,14.1,14.45,8206,0.15,0.8,1.04,5.54,0.4,-1
2016-11-15,14.4,14.7,13.9,14.45,5548,0.05,0.8,0.35,5.54,0.4,-1
2016-11-14,14.5,14.8,14.3,14.45,15071,-0.05,0.5,-0.35,3.46,0.25,1
2016-11-11,14.05,14.6,13.65,14.2,36861,0.15,0.95,1.06,6.69,0.47,1
2016-11-10,13.8,14.1,12.05,13.9,38153,0.1,2.05,0.72,14.75,1.02,1
2016-11-09,13.0,14.1,12.0,13.8,45975,0.8,2.1,5.8,15.22,1.05,1
2016-11-08,11.7,12.65,11.7,11.9,8067,0.2,0.95,1.68,7.98,0.48,1
2016-11-07,11.8,11.95,11.1,11.85,22070,0.05,0.85,0.42,7.17,0.42,1
2016-11-04,12.15,12.28,11.6,11.6,15845,-0.55,0.68,-4.74,5.82,0.34,-1
2016-11-03,12.15,13.0,12.05,12.05,16377,-0.1,0.95,-0.83,7.88,0.47,-1
2016-11-02,12.35,12.5,12.1,12.25,13888,-0.1,0.4,-0.82,3.27,0.2,-1
2016-11-01,13.5,13.5,12.35,12.45,27386,-1.05,1.15,-8.43,9.24,0.58,-1
2016-10-31,13.15,13.15,12.5,12.55,34515,-0.6,0.65,-4.78,5.18,0.33,-1
2016-10-28,13.0,13.3,13.0,13.2,11903,0.2,0.3,1.52,2.27,0.15,1
2016-10-27,13.75,13.75,13.05,13.1,8273,-0.65,0.7,-4.96,5.34,0.35,-1
2016-10-26,14.1,14.1,13.8,13.85,13691,-0.25,0.3,-1.81,2.17,0.15,-1
2016-10-25,14.6,14.6,14.0,14.05,18769,-0.55,0.6,-3.91,4.27,0.3,-1
2016-10-24,14.8,14.8,14.55,14.6,3888,-0.2,0.25,-1.37,1.71,0.12,-1
2016-10-21,14.65,14.9,14.59,14.65,6021,0.0,0.31,0.0,2.1,0.15,-1
2016-10-20,15.05,15.05,14.6,14.8,5292,-0.25,0.45,-1.69,3.04,0.23,-1
2016-10-19,14.95,15.2,14.95,15.0,7402,0.05,0.25,0.33,1.67,0.12,-1
2016-10-18,15.05,15.25,15.05,15.05,7602,0.0,0.2,0.0,1.33,0.1,-1
2016-10-17,15.1,15.15,15.0,15.1,5901,0.0,0.15,0.0,0.99,0.08,-1
2016-10-14,15.7,15.8,15.0,15.1,14928,-0.6,0.8,-3.97,5.3,0.4,-1
2016-10-13,16.15,16.25,15.5,15.5,14041,-0.65,0.75,-4.19,4.84,0.38,-1
2016-10-12,16.0,16.4,16.0,16.35,12416,0.35,0.4,2.14,2.45,0.2,1
2016-10-11,16.4,16.4,15.65,16.0,69723,-0.4,0.75,-2.5,4.69,0.37,-1
2016-10-10,16.15,16.45,16.0,16.3,52683,0.15,0.45,0.92,2.76,0.22,1
2016-10-07,16.01,16.08,15.96,16.0,29381,-0.01,0.12,-0.06,0.74,0.06,-1
2016-10-06,16.3,16.36,16.15,16.16,10351,-0.14,0.21,-0.87,1.3,0.11,-1
2016-10-05,16.23,16.37,16.12,16.3,8865,0.07,0.25,0.44,1.5,0.12,1
2016-10-04,16.0,16.24,15.93,16.0,12362,0.0,0.31,0.0,1.94,0.15,-1
2016-10-03,15.98,16.25,15.81,16.03,13510,0.05,0.44,0.31,2.77,0.22,1
2016-09-30,15.7,16.05,15.7,16.0,26028,0.3,0.35,1.88,2.19,0.18,1
2016-09-29,15.72,15.97,15.64,15.72,26386,0.0,0.33,0.0,2.1,0.17,-1
2016-09-28,15.77,15.97,15.67,15.83,14497,0.06,0.3,0.38,1.9,0.15,-1
2016-09-27,15.2,15.92,15.13,15.85,14826,0.65,0.79,4.1,4.97,0.39,1
2016-09-26,14.98,15.23,14.93,15.11,52255,0.13,0.3,0.86,1.99,0.15,1
2016-09-23,15.35,15.35,14.72,15.04,19130,-0.31,0.63,-2.06,4.19,0.31,-1
2016-09-22,14.99,15.71,14.97,15.35,39817,0.36,0.74,2.35,4.82,0.37,1
2016-09-21,14.89,15.0,14.74,14.86,16824,-0.03,0.26,-0.2,1.74,0.13,1
2016-09-20,14.9,14.9,14.74,14.74,5974,-0.16,0.16,-1.09,1.09,0.08,-1
2016-09-19,15.15,15.5,14.8,14.89,43100,-0.26,0.7,-1.75,4.67,0.35,-1
2016-09-16,14.79,15.35,14.59,15.04,40018,0.25,0.76,1.66,5.05,0.38,1
2016-09-15,13.69,14.73,13.69,14.68,24754,0.99,1.04,6.74,7.08,0.52,1
2016-09-14,13.15,13.84,13.15,13.69,24961,0.54,0.69,3.94,5.04,0.34,1
2016-09-13,13.88,14.0,13.08,13.14,12576,-0.74,0.92,-5.63,7.0,0.46,-1
2016-09-12,14.8,14.94,13.8,13.96,18403,-0.84,1.14,-6.02,8.17,0.57,-1
2016-09-09,14.79,14.97,14.6,14.79,22095,0.0,0.37,0.0,2.5,0.19,-1
2016-09-08,14.72,14.93,14.72,14.82,30369,0.1,0.21,0.67,1.42,0.1,1
2016-09-07,14.47,14.83,14.42,14.79,43687,0.32,0.41,2.16,2.77,0.21,1
2016-09-06,14.09,14.47,14.04,14.46,29959,0.37,0.43,2.56,2.95,0.21,1
2016-09-02,13.72,14.11,13.7,14.09,18900,0.37,0.41,2.63,2.91,0.21,1
2016-09-01,13.76,13.76,13.51,13.67,10964,-0.09,0.25,-0.66,1.83,0.12,1
2016-08-31,13.61,13.7,13.5,13.59,17643,-0.02,0.2,-0.15,1.47,0.1,-1
2016-08-30,13.68,13.95,13.59,13.68,10807,0.0,0.36,0.0,2.65,0.18,-1
2016-08-29,14.06,14.1,13.76,13.8,7126,-0.26,0.34,-1.91,2.46,0.17,-1
2016-08-26,14.1,14.1,13.89,14.02,18933,-0.08,0.21,-0.57,1.5,0.1,-1
2016-08-25,14.01,14.22,14.01,14.07,17135,0.06,0.21,0.43,1.49,0.11,1
2016-08-24,13.3,14.05,13.3,13.97,29986,0.67,0.75,4.8,5.38,0.38,1
2016-08-23,12.75,13.39,12.75,13.26,39856,0.51,0.64,3.85,4.8,0.32,1
2016-08-22,12.75,12.95,12.3,12.8,18857,0.05,0.65,0.39,5.08,0.32,-1
2016-08-19,12.61,13.95,12.61,12.87,12868,0.26,1.34,2.02,10.41,0.67,1
2016-08-18,13.2,13.25,12.67,12.78,9780,-0.42,0.58,-3.29,4.54,0.29,-1
2016-08-17,13.31,13.4,13.19,13.21,6177,-0.1,0.21,-0.76,1.59,0.11,-1
2016-08-16,13.89,13.9,12.83,13.4,41443,-0.49,1.07,-3.66,7.99,0.54,-1
2016-08-15,14.15,14.25,13.75,13.83,22630,-0.32,0.5,-2.31,3.64,0.25,-1
2016-08-12,13.98,14.28,13.8,14.15,26817,0.17,0.48,1.2,3.36,0.24,1
2016-08-11,13.44,13.9,13.22,13.87,17458,0.43,0.68,3.1,4.9,0.34,1
2016-08-10,12.82,13.35,12.79,13.29,31714,0.47,0.56,3.54,4.18,0.28,1
2016-08-09,12.08,12.89,11.51,12.87,30439,0.79,1.38,6.13,10.76,0.69,1
2016-08-08,12.12,12.66,12.12,12.66,12617,0.54,0.54,4.27,4.27,0.27,1
2016-08-05,12.26,12.5,12.0,12.47,22284,0.21,0.5,1.68,3.99,0.25,1
2016-08-04,11.88,12.18,11.87,12.11,9938,0.23,0.31,1.9,2.56,0.16,1
2016-08-03,11.84,11.94,11.75,11.88,13585,0.04,0.2,0.34,1.64,0.1,1
2016-08-02,11.91,11.92,11.8,11.87,8798,-0.04,0.12,-0.34,1.01,0.06,-1
2016-08-01,11.83,11.94,11.66,11.91,16049,0.08,0.28,0.67,2.37,0.14,1
2016-07-29,11.57,11.9,11.57,11.8,12967,0.23,0.33,1.95,2.8,0.17,-1
2016-07-28,11.51,11.9,11.38,11.81,8567,0.3,0.52,2.54,4.4,0.26,1
2016-07-27,11.55,11.55,11.45,11.47,5952,-0.08,0.1,-0.7,0.87,0.05,-1
2016-07-26,11.83,11.9,11.41,11.49,25307,-0.34,0.49,-2.96,4.26,0.24,-1
2016-07-25,11.49,11.9,11.49,11.73,19431,0.24,0.41,2.05,3.5,0.21,1
2016-07-22,11.25,11.68,11.25,11.6,8966,0.35,0.43,3.02,3.71,0.21,1
2016-07-21,11.2,11.24,11.02,11.23,9021,0.03,0.22,0.27,1.95,0.11,1
2016-07-20,11.05,11.26,11.05,11.22,8109,0.17,0.21,1.52,1.83,0.1,1
2016-07-19,11.47,11.47,10.97,11.05,11390,-0.42,0.5,-3.8,4.52,0.25,-1
2016-07-18,11.27,11.5,11.08,11.47,11485,0.2,0.42,1.74,3.66,0.21,1
2016-07-15,11.33,11.39,11.06,11.31,18026,-0.02,0.33,-0.18,2.92,0.17,1
2016-07-14,11.44,11.54,11.17,11.21,16576,-0.23,0.37,-2.05,3.3,0.18,-1
2016-07-13,11.24,11.47,11.09,11.4,19456,0.16,0.38,1.4,3.33,0.19,1
2016-07-12,11.0,11.43,11.0,11.25,21994,0.25,0.43,2.22,3.85,0.22,1
2016-07-11,10.64,11.0,10.52,10.96,20114,0.32,0.48,2.92,4.38,0.24,1
2016-07-08,10.35,10.62,10.35,10.61,22064,0.26,0.27,2.45,2.54,0.13,1
2016-07-07,10.52,10.52,10.01,10.25,9970,-0.27,0.51,-2.63,4.98,0.25,-1
2016-07-06,9.68,10.37,9.68,10.32,22570,0.64,0.69,6.2,6.69,0.34,1
2016-07-05,9.81,9.84,9.64,9.79,34863,-0.02,0.2,-0.2,2.04,0.1,-1
2016-07-01,9.7,9.99,9.48,9.88,21306,0.18,0.52,1.82,5.21,0.26,1
2016-06-30,9.83,9.86,9.45,9.53,30806,-0.3,0.41,-3.15,4.3,0.21,-1
2016-06-29,9.9,9.92,9.82,9.85,15638,-0.05,0.1,-0.51,1.02,0.05,-1
2016-06-28,10.03,10.03,9.84,9.9,8637,-0.13,0.19,-1.31,1.92,0.09,1
2016-06-27,9.94,9.97,9.77,9.81,14740,-0.13,0.2,-1.33,2.04,0.1,-1
2016-06-24,9.58,10.25,9.55,10.14,150327,0.56,0.7,5.52,6.9,0.35,-1
2016-06-23,9.92,10.18,9.75,10.18,17766,0.26,0.43,2.55,4.22,0.21,1
2016-06-22,9.95,10.51,9.75,9.8,23787,-0.15,0.76,-1.53,7.8,0.38,-1
2016-06-21,10.0,10.08,9.71,9.92,11738,-0.08,0.37,-0.81,3.72,0.18,-1
2016-06-20,10.41,11.09,9.9,9.92,15809,-0.49,1.19,-4.94,12.0,0.59,-1
2016-06-17,10.27,10.41,10.1,10.31,37798,0.04,0.31,0.39,3.01,0.16,1
2016-06-16,10.17,10.66,10.12,10.24,13955,0.07,0.54,0.68,5.27,0.27,-1
2016-06-15,10.0,11.06,9.9,10.3,27563,0.3,1.16,2.91,11.26,0.58,1
2016-06-14,9.9,10.39,9.8,10.01,16528,0.11,0.59,1.1,5.84,0.29,1
2016-06-13,11.06,11.18,9.57,10.0,55368,-1.06,1.61,-10.6,16.1,0.8,-1
2016-06-10,10.98,11.22,10.8,11.02,13945,0.04,0.42,0.36,3.81,0.21,-1
2016-06-09,11.09,11.77,10.77,11.04,18192,-0.05,1.0,-0.45,9.06,0.5,-1
2016-06-08,10.64,11.1,10.64,11.05,14523,0.41,0.46,3.71,4.16,0.23,1
2016-06-07,10.48,10.88,10.32,10.69,12024,0.21,0.56,1.96,5.24,0.28,1
2016-06-06,10.15,10.56,10.15,10.48,10546,0.33,0.41,3.15,3.91,0.21,1
2016-06-03,10.24,10.37,10.16,10.23,10833,-0.01,0.21,-0.1,2.05,0.1,1
2016-06-02,10.64,10.68,10.18,10.21,18879,-0.43,0.5,-4.21,4.85,0.25,-1
2016-06-01,9.88,10.85,9.52,10.76,54480,0.88,1.33,8.18,12.36,0.66,1
2016-05-31,9.36,9.89,9.36,9.84,16773,0.48,0.53,4.84,5.35,0.26,1
2016-05-27,9.16,9.31,9.16,9.27,21575,0.11,0.15,1.19,1.62,0.08,1
2016-05-26,9.23,9.23,9.16,9.18,13790,-0.05,0.07,-0.54,0.76,0.04,-1
2016-05-25,9.14,9.2,9.14,9.19,7237,0.05,0.06,0.54,0.65,0.03,1
2016-05-24,9.06,9.2,9.06,9.14,17602,0.08,0.14,0.88,1.53,0.07,1
2016-05-23,9.04,9.19,9.0,9.06,15541,0.02,0.19,0.22,2.1,0.09,-1
2016-05-20,9.07,9.2,9.07,9.18,9567,0.11,0.13,1.2,1.42,0.06,1
2016-05-19,9.0,9.05,8.85,9.0,22943,0.0,0.2,0.0,2.22,0.1,-1
2016-05-18,9.05,9.2,8.98,9.13,37093,0.08,0.22,0.88,2.41,0.11,1
2016-05-17,9.22,9.33,9.0,9.02,34079,-0.2,0.33,-2.22,3.66,0.16,-1
2016-05-16,9.03,9.35,9.03,9.3,23074,0.27,0.32,2.9,3.39,0.16,1
2016-05-13,8.58,9.16,8.58,9.01,20894,0.43,0.58,4.77,6.44,0.29,1
2016-05-12,8.83,9.11,8.58,8.59,6866,-0.24,0.53,-2.79,6.17,0.26,-1
2016-05-11,8.54,8.92,8.5,8.72,18446,0.18,0.42,2.06,4.82,0.21,-1
2016-05-10,9.23,9.58,9.06,9.22,21977,-0.01,0.53,-0.11,5.69,0.26,-1
2016-05-09,9.36,9.64,9.22,9.26,12773,-0.1,0.42,-1.08,4.54,0.21,-1
2016-05-06,9.0,9.5,9.0,9.35,17785,0.35,0.5,3.74,5.35,0.25,1
2016-05-05,9.4,9.4,9.15,9.15,11470,-0.25,0.25,-2.73,2.73,0.13,-1
2016-05-04,9.16,9.55,9.16,9.2,7639,0.04,0.39,0.43,4.24,0.2,-1
2016-05-03,9.11,9.31,8.92,9.23,18285,0.12,0.39,1.3,4.24,0.2,1
2016-05-02,9.54,9.54,9.02,9.15,7153,-0.39,0.51,-4.26,5.63,0.26,-1
2016-04-29,9.83,9.85,9.49,9.58,11504,-0.25,0.36,-2.61,3.76,0.18,-1
2016-04-28,10.03,10.09,9.78,9.88,29760,-0.15,0.31,-1.52,3.15,0.16,-1
2016-04-27,10.35,10.5,10.01,10.08,13861,-0.27,0.5,-2.68,4.93,0.25,-1
2016-04-26,10.58,10.58,10.28,10.35,27160,-0.23,0.3,-2.22,2.9,0.15,-1
2016-04-25,10.5,10.82,10.42,10.6,11460,0.1,0.41,0.94,3.82,0.2,1
2016-04-22,10.53,10.57,10.33,10.5,16077,-0.03,0.24,-0.29,2.3,0.12,1
2016-04-21,10.33,10.48,10.0,10.47,17532,0.14,0.48,1.34,4.58,0.24,1
2016-04-20,10.06,10.38,10.06,10.3,23692,0.24,0.32,2.33,3.11,0.16,1
2016-04-19,9.98,10.17,9.94,10.06,7506,0.08,0.23,0.8,2.29,0.12,1
2016-04-18,9.73,10.13,9.73,9.9,12459,0.17,0.4,1.72,4.04,0.2,1
2016-04-15,9.56,10.01,9.48,9.74,25776,0.18,0.53,1.85,5.44,0.26,1
2016-04-14,9.3,9.7,9.3,9.61,19450,0.31,0.4,3.23,4.16,0.2,1
2016-04-13,9.03,9.33,9.03,9.26,15928,0.23,0.3,2.48,3.24,0.15,1
2016-04-12,9.05,9.07,9.01,9.02,14365,-0.03,0.06,-0.28,0.67,0.03,1
2016-04-11,9.16,9.27,8.99,8.99,16818,-0.17,0.28,-1.89,3.11,0.14,-1
2016-04-08,9.07,9.11,9.01,9.06,5828,-0.01,0.1,-0.11,1.1,0.05,1
2016-04-07,9.04,9.08,8.98,9.04,5832,0.0,0.1,0.0,1.11,0.05,-1
2016-04-06,8.97,9.17,8.94,9.04,6125,0.07,0.23,0.77,2.6,0.12,1
2016-04-05,9.21,9.22,8.93,8.93,14227,-0.28,0.29,-3.14,3.25,0.15,-1
2016-04-04,9.48,9.48,9.3,9.31,15490,-0.17,0.18,-1.83,1.93,0.09,-1
2016-04-01,9.46,9.48,9.26,9.43,9171,-0.03,0.22,-0.32,2.33,0.11,-1
2016-03-31,9.87,9.87,9.6,9.6,17632,-0.27,0.27,-2.81,2.81,0.13,-1
2016-03-30,9.91,10.06,9.85,9.89,26666,-0.02,0.21,-0.2,2.12,0.11,1
2016-03-29,9.37,9.9,9.37,9.85,25178,0.48,0.53,4.87,5.38,0.27,1
2016-03-28,9.07,9.46,9.05,9.31,13724,0.24,0.41,2.58,4.4,0.21,1
2016-03-24,8.77,9.06,8.77,9.01,9025,0.24,0.29,2.66,3.22,0.15,1
2016-03-23,8.74,8.89,8.72,8.76,26847,0.02,0.17,0.23,1.97,0.09,1
2016-03-22,8.85,8.86,8.7,8.73,15061,-0.12,0.16,-1.37,1.83,0.08,-1
2016-03-21,8.85,9.0,8.66,8.87,15688,0.02,0.34,0.23,3.81,0.17,1
2016-03-18,8.98,9.09,8.7,8.79,48496,-0.19,0.39,-2.16,4.44,0.2,-1
2016-03-17,8.71,8.94,8.71,8.92,10125,0.21,0.23,2.35,2.63,0.12,-1
2016-03-16,9.0,9.18,8.85,8.99,16213,-0.01,0.33,-0.11,3.67,0.17,-1
2016-03-15,9.01,9.06,8.55,9.01,11582,0.0,0.51,0.0,5.66,0.25,-1
2016-03-14,9.19,9.19,9.01,9.01,10471,-0.18,0.18,-2.0,2.0,0.09,-1
2016-03-11,9.02,9.25,9.02,9.24,10637,0.22,0.23,2.38,2.49,0.12,1
2016-03-10,9.01,9.08,8.98,8.99,12847,-0.02,0.1,-0.22,1.11,0.05,-1
2016-03-09,8.95,9.33,8.9,9.04,21800,0.09,0.43,1.0,4.76,0.21,1
2016-03-08,9.11,9.32,9.0,9.01,26414,-0.1,0.32,-1.11,3.55,0.16,-1
2016-03-07,9.07,9.69,9.07,9.41,34735,0.34,0.62,3.61,6.59,0.31,1
2016-03-04,8.75,9.11,8.75,9.06,19650,0.31,0.36,3.42,3.95,0.18,1
2016-03-03,8.55,8.79,8.53,8.77,16888,0.22,0.26,2.51,2.96,0.13,1
2016-03-02,8.35,8.56,8.33,8.55,9969,0.2,0.23,2.34,2.71,0.12,1
2016-03-01,8.52,8.53,8.19,8.41,35304,-0.11,0.34,-1.31,4.02,0.17,1
2016-02-29,8.24,8.96,8.24,8.38,38372,0.14,0.72,1.67,8.59,0.36,1
2016-02-26,8.0,8.4,7.97,8.17,17648,0.17,0.43,2.08,5.26,0.22,1
2016-02-25,7.7,8.0,7.7,7.96,12140,0.26,0.3,3.27,3.77,0.15,1
2016-02-24,7.64,7.82,7.57,7.82,7010,0.18,0.25,2.3,3.18,0.12,1
2016-02-23,7.52,7.82,7.5,7.64,8644,0.12,0.33,1.57,4.25,0.16,1
2016-02-22,8.18,8.18,7.52,7.52,14258,-0.66,0.66,-8.78,8.78,0.33,-1
2016-02-19,7.85,8.07,7.85,7.9,11337,0.05,0.22,0.63,2.78,0.11,1
2016-02-18,7.9,8.06,7.31,7.87,14988,-0.03,0.75,-0.38,9.53,0.37,-1
2016-02-17,8.13,8.35,7.91,7.92,16449,-0.21,0.44,-2.65,5.56,0.22,-1
2016-02-16,7.57,8.16,7.55,8.1,16337,0.53,0.61,6.54,7.53,0.31,1
2016-02-12,7.57,7.57,7.46,7.49,37432,-0.08,0.11,-1.07,1.47,0.06,-1
2016-02-11,7.15,7.57,7.15,7.51,9237,0.36,0.42,4.79,5.59,0.21,1
2016-02-10,7.35,7.36,7.22,7.3,87066,-0.05,0.14,-0.68,1.92,0.07,-1
2016-02-09,7.36,7.36,7.3,7.33,17523,-0.03,0.06,-0.41,0.82,0.03,-1
2016-02-08,7.55,7.6,7.45,7.48,29898,-0.07,0.15,-0.94,2.01,0.07,-1
2016-02-05,7.73,8.23,7.56,7.56,29724,-0.17,0.67,-2.25,8.86,0.34,-1
2016-02-04,7.98,8.1,7.72,7.75,14321,-0.23,0.38,-2.97,4.9,0.19,-1
2016-02-03,8.08,8.49,7.96,8.02,32105,-0.06,0.53,-0.75,6.67,0.27,1
2016-02-02,8.1,8.24,7.93,7.98,24254,-0.12,0.31,-1.5,3.88,0.16,-1
2016-02-01,8.53,8.53,8.1,8.1,15860,-0.43,0.43,-5.31,5.31,0.21,-1
2016-01-29,8.42,8.6,8.42,8.58,32657,0.16,0.18,1.86,2.1,0.09,1
2016-01-28,8.43,8.5,8.11,8.41,14060,-0.02,0.39,-0.24,4.64,0.2,1
2016-01-27,8.57,8.93,8.4,8.4,11412,-0.17,0.53,-2.02,6.31,0.26,-1
2016-01-26,8.97,8.97,8.79,8.86,10819,-0.11,0.18,-1.24,1.98,0.09,-1
2016-01-25,8.96,9.07,8.88,8.88,14184,-0.08,0.19,-0.9,2.16,0.1,-1
2016-01-22,8.95,9.12,8.86,9.09,29175,0.14,0.26,1.54,2.86,0.13,1
2016-01-21,9.01,9.08,8.65,8.84,13471,-0.17,0.43,-1.92,4.86,0.21,-1
2016-01-20,8.85,9.23,8.67,9.14,21345,0.29,0.56,3.17,6.13,0.28,1
2016-01-19,8.96,8.98,8.82,8.93,15833,-0.03,0.17,-0.34,1.85,0.08,1
2016-01-15,8.88,9.0,8.8,8.9,15980,0.02,0.2,0.22,2.25,0.1,-1
2016-01-14,9.02,9.3,8.88,9.15,15950,0.13,0.42,1.42,4.59,0.21,1
2016-01-13,9.12,9.16,8.91,9.01,22803,-0.11,0.25,-1.22,2.77,0.12,-1
2016-01-12,9.3,9.3,8.95,9.09,16447,-0.21,0.35,-2.31,3.85,0.18,-1
2016-01-11,8.88,9.32,8.81,9.27,20239,0.39,0.51,4.21,5.52,0.26,1
2016-01-08,9.02,9.26,8.78,8.92,24009,-0.1,0.48,-1.12,5.38,0.24,-1
2016-01-07,9.73,9.73,8.61,8.96,52246,-0.77,1.12,-8.59,12.5,0.56,-1
2016-01-06,9.88,10.1,9.73,9.92,20361,0.04,0.37,0.4,3.73,0.18,-1
2016-01-05,10.0,10.3,9.62,9.99,34343,-0.01,0.68,-0.1,6.81,0.34,1
2016-01-04,10.02,10.02,9.59,9.93,35845,-0.09,0.43,-0.91,4.33,0.21,-1
2015-12-31,10.53,10.66,10.12,10.12,28205,-0.41,0.54,-4.05,5.34,0.27,-1
2015-12-30,11.07,11.27,10.68,10.7,16329,-0.37,0.59,-3.46,5.51,0.29,-1
2015-12-29,11.14,11.34,10.95,11.18,13563,0.04,0.39,0.36,3.49,0.2,1
2015-12-28,11.11,11.19,10.87,10.96,12334,-0.15,0.32,-1.37,2.92,0.16,-1
2015-12-24,11.36,11.42,10.9,11.21,12020,-0.15,0.52,-1.34,4.64,0.26,-1
2015-12-23,11.24,11.5,11.09,11.33,17132,0.09,0.41,0.79,3.62,0.21,1
2015-12-22,10.84,11.27,10.55,11.21,23409,0.37,0.72,3.3,6.42,0.36,1
2015-12-21,10.64,10.9,10.49,10.83,24787,0.19,0.41,1.75,3.79,0.21,1
2015-12-18,10.71,10.75,10.47,10.58,38998,-0.13,0.28,-1.23,2.65,0.14,-1
2015-12-17,10.98,11.15,10.75,10.79,16145,-0.19,0.4,-1.76,3.71,0.2,-1
2015-12-16,10.75,10.97,10.75,10.87,21135,0.12,0.22,1.1,2.02,0.11,1
2015-12-15,10.67,10.75,10.5,10.72,20249,0.05,0.25,0.47,2.31,0.12,1
2015-12-14,10.54,11.01,10.5,10.54,24456,0.0,0.51,0.0,4.84,0.25,-1
2015-12-11,10.3,10.67,10.3,10.57,39297,0.27,0.37,2.55,3.5,0.18,1
2015-12-10,10.82,10.94,10.36,10.55,48851,-0.27,0.58,-2.56,5.5,0.29,-1
2015-12-09,10.87,10.99,10.74,10.77,19346,-0.1,0.25,-0.93,2.32,0.12,-1
2015-12-08,11.13,11.31,10.74,11.03,33127,-0.1,0.57,-0.91,5.15,0.28,-1
2015-12-07,11.6,11.93,11.12,11.32,20441,-0.28,0.81,-2.47,7.16,0.41,-1
2015-12-04,11.54,11.63,11.53,11.54,7916,0.0,0.1,0.0,0.86,0.05,-1
2015-12-03,11.76,11.9,11.5,11.54,14843,-0.22,0.4,-1.91,3.47,0.2,-1
2015-12-02,11.93,11.93,11.75,11.76,12783,-0.17,0.18,-1.41,1.5,0.09,-1
2015-12-01,11.94,11.94,11.68,11.82,17595,-0.12,0.25,-1.02,2.16,0.13,1
2015-11-30,12.26,12.46,11.75,11.77,18273,-0.49,0.71,-4.16,6.03,0.36,-1
2015-11-27,12.23,12.4,11.95,12.27,5659,0.04,0.46,0.33,3.71,0.23,-1
2015-11-25,11.39,12.37,11.38,12.32,27196,0.93,0.99,7.55,8.04,0.49,1
2015-11-24,11.36,11.55,11.18,11.47,37167,0.11,0.37,0.96,3.23,0.19,-1
2015-11-23,11.68,11.77,11.51,11.65,12814,-0.03,0.26,-0.26,2.23,0.13,-1
2015-11-20,11.01,11.66,11.01,11.65,32297,0.64,0.65,5.49,5.58,0.33,1
2015-11-19,10.99,11.04,10.52,10.73,15652,-0.26,0.52,-2.42,4.83,0.26,-1
2015-11-18,10.85,10.97,10.85,10.89,26887,0.04,0.12,0.37,1.07,0.06,-1
2015-11-17,10.87,11.06,10.85,10.95,49963,0.08,0.21,0.73,1.92,0.11,-1
2015-11-16,11.24,11.71,10.78,10.95,25861,-0.29,0.93,-2.65,8.49,0.47,-1
2015-11-13,12.1,12.34,11.48,11.54,36104,-0.56,0.87,-4.85,7.5,0.43,-1
2015-11-12,12.28,12.59,12.06,12.21,17100,-0.07,0.53,-0.57,4.34,0.26,-1
2015-11-11,12.1,12.6,11.72,12.43,18634,0.33,0.88,2.65,7.04,0.44,1
2015-11-10,11.97,12.23,11.97,12.16,13815,0.19,0.26,1.56,2.14,0.13,1
2015-11-09,11.93,12.16,11.9,12.01,14078,0.08,0.26,0.67,2.12,0.13,1
2015-11-06,11.89,12.0,11.78,11.95,16160,0.06,0.22,0.5,1.88,0.11,-1
2015-11-05,11.95,11.99,11.71,11.95,18339,0.0,0.28,0.0,2.34,0.14,-1
2015-11-04,12.05,12.05,11.6,11.98,19286,-0.07,0.45,-0.58,3.76,0.23,-1
2015-11-03,11.73,12.17,11.65,12.17,18790,0.44,0.52,3.62,4.26,0.26,1
2015-11-02,11.77,11.86,11.55,11.81,24081,0.04,0.31,0.34,2.62,0.15,-1
2015-10-30,12.32,12.41,11.85,11.85,13662,-0.47,0.56,-3.97,4.73,0.28,-1
