Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2012-07-10,4.71,4.71,4.5,4.51,73800,-0.2,0.21,-4.43,4.66,0.1,-1
2012-07-09,4.63,4.71,4.6,4.7,37900,0.07,0.11,1.49,2.34,0.06,1
2012-07-06,4.67,4.72,4.61,4.66,81600,-0.01,0.11,-0.21,2.36,0.05,-1
2012-07-05,4.68,4.85,4.68,4.72,117400,0.04,0.17,0.85,3.6,0.08,1
2012-07-03,4.73,4.73,4.6,4.67,103600,-0.06,0.13,-1.28,2.78,0.07,1
2012-07-02,4.73,4.73,4.59,4.66,190200,-0.07,0.14,-1.5,3.0,0.07,-1
2012-06-29,4.75,4.75,4.68,4.69,177100,-0.06,0.07,-1.28,1.54,0.04,1
2012-06-28,4.78,4.78,4.45,4.64,81400,-0.14,0.33,-3.02,7.11,0.17,-1
2012-06-27,4.8,5.03,4.76,4.8,154600,0.0,0.27,0.0,5.63,0.14,1
2012-06-26,4.65,4.8,4.64,4.78,34400,0.13,0.16,2.72,3.35,0.08,1
2012-06-25,4.77,4.79,4.63,4.67,63900,-0.1,0.16,-2.14,3.43,0.08,-1
2012-06-22,4.74,4.91,4.55,4.85,257600,0.11,0.36,2.27,7.42,0.18,1
2012-06-21,4.65,4.81,4.44,4.69,140800,0.04,0.37,0.85,7.89,0.18,1
2012-06-20,4.78,4.83,4.63,4.65,168900,-0.13,0.2,-2.8,4.3,0.1,-1
2012-06-19,4.77,4.89,4.68,4.77,116600,0.0,0.21,0.0,4.4,0.1,1
2012-06-18,4.62,4.88,4.62,4.74,158900,0.12,0.26,2.53,5.59,0.13,1
2012-06-15,4.56,4.67,4.5,4.65,157000,0.09,0.17,1.94,3.66,0.08,1
2012-06-14,4.44,4.58,4.44,4.58,106100,0.14,0.14,3.06,3.06,0.07,1
2012-06-13,4.31,4.48,4.22,4.45,184400,0.14,0.26,3.15,5.84,0.13,1
2012-06-12,4.2,4.33,4.02,4.3,142600,0.1,0.31,2.33,7.21,0.16,1
2012-06-11,4.44,4.44,4.09,4.17,463300,-0.27,0.35,-6.47,8.39,0.18,-1
2012-06-08,4.08,4.56,4.02,4.36,263500,0.28,0.54,6.42,12.39,0.27,1
2012-06-07,3.91,4.12,3.86,4.11,284600,0.2,0.26,4.87,6.33,0.13,1
2012-06-06,3.66,3.87,3.6,3.83,156000,0.17,0.27,4.44,7.05,0.14,1
2012-06-05,3.65,3.74,3.54,3.56,56100,-0.09,0.2,-2.53,5.62,0.1,-1
2012-06-04,3.66,3.71,3.55,3.66,112500,0.0,0.16,0.0,4.37,0.08,1
2012-06-01,3.7,3.72,3.64,3.65,98000,-0.05,0.08,-1.37,2.13,0.04,-1
2012-05-31,3.59,3.82,3.47,3.75,327500,0.16,0.35,4.27,9.33,0.17,1
2012-05-30,3.73,3.73,3.55,3.57,110500,-0.16,0.18,-4.48,5.04,0.09,-1
2012-05-29,3.81,3.89,3.73,3.75,59600,-0.06,0.16,-1.6,4.27,0.08,-1
2012-05-25,3.85,3.99,3.75,3.77,86200,-0.08,0.24,-2.12,6.37,0.12,-1
2012-05-24,3.76,3.87,3.71,3.87,116800,0.11,0.16,2.84,4.13,0.08,1
2012-05-23,3.73,3.78,3.71,3.74,57000,0.01,0.07,0.27,1.87,0.03,-1
2012-05-22,3.83,3.88,3.71,3.75,79000,-0.08,0.17,-2.13,4.53,0.08,-1
2012-05-21,3.78,3.87,3.77,3.82,93400,0.04,0.1,1.05,2.62,0.05,1
2012-05-18,3.76,3.81,3.69,3.78,123600,0.02,0.12,0.53,3.17,0.06,-1
2012-05-17,3.83,3.84,3.78,3.79,68800,-0.04,0.06,-1.06,1.58,0.03,-1
2012-05-16,3.94,3.96,3.83,3.84,96900,-0.1,0.13,-2.6,3.39,0.06,-1
2012-05-15,3.92,3.97,3.89,3.93,35000,0.01,0.08,0.25,2.04,0.04,-1
2012-05-14,4.05,4.2,3.89,3.93,113600,-0.12,0.31,-3.05,7.81,0.15,-1
2012-05-11,3.97,4.14,3.92,4.1,149300,0.13,0.22,3.17,5.37,0.11,1
2012-05-10,3.99,4.08,3.93,4.01,86000,0.02,0.15,0.5,3.74,0.07,1
2012-05-09,3.99,4.0,3.82,3.97,82000,-0.02,0.18,-0.5,4.53,0.09,-1
2012-05-08,3.74,4.07,3.74,4.03,100800,0.29,0.33,7.2,8.19,0.17,1
2012-05-07,3.6,3.8,3.6,3.77,93000,0.17,0.2,4.51,5.31,0.1,1
2012-05-04,3.72,3.72,3.6,3.61,106300,-0.11,0.12,-3.05,3.32,0.06,-1
2012-05-03,3.89,3.9,3.75,3.75,119500,-0.14,0.15,-3.73,3.89,0.07,-1
2012-05-02,4.02,4.04,3.86,3.9,188100,-0.12,0.18,-3.08,4.62,0.09,-1
2012-05-01,4.05,4.16,4.02,4.06,520400,0.01,0.14,0.25,3.45,0.07,1
2012-04-30,4.03,4.09,3.94,4.05,167000,0.02,0.15,0.49,3.7,0.07,1
2012-04-27,4.05,4.06,3.96,4.03,96500,-0.02,0.1,-0.5,2.48,0.05,-1
2012-04-26,3.99,4.1,3.93,4.05,73300,0.06,0.17,1.48,4.2,0.08,1
2012-04-25,4.0,4.11,3.96,4.01,120000,0.01,0.15,0.25,3.74,0.08,1
2012-04-24,3.74,3.99,3.74,3.99,157600,0.25,0.25,6.27,6.27,0.12,1
2012-04-23,3.7,3.75,3.65,3.73,130300,0.03,0.1,0.8,2.68,0.05,-1
2012-04-20,3.72,3.76,3.63,3.74,104200,0.02,0.13,0.53,3.48,0.06,1
2012-04-19,3.65,3.78,3.62,3.66,97200,0.01,0.16,0.27,4.37,0.08,1
2012-04-18,3.67,3.68,3.41,3.65,202000,-0.02,0.27,-0.55,7.4,0.14,-1
2012-04-17,3.61,3.79,3.61,3.7,75700,0.09,0.18,2.43,4.86,0.09,1
2012-04-16,3.57,3.68,3.57,3.6,95100,0.03,0.11,0.83,3.06,0.06,1
2012-04-13,3.75,3.79,3.48,3.56,153000,-0.19,0.31,-5.34,8.71,0.16,-1
2012-04-12,3.78,3.8,3.75,3.78,90800,0.0,0.05,0.0,1.32,0.02,-1
2012-04-11,3.79,3.83,3.7,3.78,90800,-0.01,0.13,-0.26,3.44,0.06,1
2012-04-10,3.77,3.79,3.6,3.75,437000,-0.02,0.19,-0.53,5.07,0.09,-1
2012-04-09,3.78,3.86,3.68,3.76,96500,-0.02,0.18,-0.53,4.79,0.09,-1
2012-04-05,3.79,3.9,3.76,3.86,152500,0.07,0.14,1.81,3.63,0.07,1
2012-04-04,3.75,3.89,3.7,3.8,825700,0.05,0.19,1.32,5.0,0.09,1
2012-04-03,3.75,3.82,3.69,3.79,188600,0.04,0.13,1.06,3.43,0.06,1
2012-04-02,3.59,3.89,3.52,3.74,2019000,0.15,0.37,4.01,9.89,0.19,1
2012-03-30,3.55,3.69,3.53,3.62,246400,0.07,0.16,1.93,4.53,0.08,1
2012-03-29,3.47,3.61,3.47,3.51,189500,0.04,0.14,1.14,3.99,0.07,-1
2012-03-28,3.61,3.61,3.48,3.51,271100,-0.1,0.13,-2.85,3.7,0.06,-1
2012-03-27,3.61,3.64,3.58,3.59,62200,-0.02,0.06,-0.56,1.67,0.03,-1
2012-03-26,3.63,3.67,3.55,3.59,123700,-0.04,0.12,-1.11,3.34,0.06,-1
2012-03-23,3.51,3.6,3.45,3.59,74700,0.08,0.15,2.23,4.18,0.07,1
2012-03-22,3.56,3.64,3.5,3.51,86100,-0.05,0.14,-1.42,3.99,0.07,-1
2012-03-21,3.6,3.64,3.55,3.57,60300,-0.03,0.09,-0.84,2.52,0.05,-1
2012-03-20,3.62,3.67,3.57,3.6,257100,-0.02,0.1,-0.56,2.78,0.05,-1
2012-03-19,3.74,3.77,3.65,3.66,101800,-0.08,0.12,-2.19,3.28,0.06,-1
2012-03-16,3.81,3.81,3.72,3.74,141200,-0.07,0.09,-1.87,2.41,0.04,-1
2012-03-15,3.84,3.84,3.75,3.8,93100,-0.04,0.09,-1.05,2.37,0.04,-1
2012-03-14,3.93,3.94,3.8,3.8,72900,-0.13,0.14,-3.42,3.68,0.07,-1
2012-03-13,3.9,3.96,3.85,3.95,198800,0.05,0.11,1.27,2.91,0.06,1
2012-03-12,3.88,3.96,3.86,3.88,80400,0.0,0.1,0.13,2.57,0.05,-1
2012-03-09,3.67,3.96,3.67,3.88,269300,0.21,0.29,5.41,7.47,0.15,1
2012-03-08,3.65,3.74,3.6,3.68,82100,0.03,0.14,0.82,3.8,0.07,1
2012-03-07,3.59,3.67,3.57,3.64,52700,0.05,0.1,1.42,2.75,0.05,1
2012-03-06,3.63,3.69,3.56,3.6,95400,-0.03,0.13,-0.83,3.61,0.06,-1
2012-03-05,3.63,3.68,3.59,3.66,23300,0.03,0.09,0.82,2.46,0.05,1
2012-03-02,3.63,3.68,3.55,3.64,160800,0.01,0.13,0.27,3.57,0.07,1
2012-03-01,3.69,3.78,3.61,3.63,140000,-0.06,0.17,-1.65,4.68,0.08,-1
2012-02-29,3.75,3.85,3.66,3.67,171500,-0.08,0.19,-2.18,5.18,0.09,-1
2012-02-28,3.81,3.82,3.77,3.78,48600,-0.03,0.05,-0.79,1.32,0.02,-1
2012-02-27,3.83,3.91,3.75,3.81,68900,-0.02,0.16,-0.52,4.2,0.08,-1
2012-02-24,3.82,3.91,3.73,3.88,229700,0.06,0.18,1.55,4.64,0.09,1
2012-02-23,3.78,3.84,3.71,3.83,112600,0.04,0.13,1.17,3.39,0.06,1
2012-02-22,3.86,3.9,3.71,3.73,432700,-0.13,0.19,-3.49,5.09,0.09,-1
2012-02-21,4.04,4.04,3.85,3.89,126600,-0.15,0.19,-3.86,4.88,0.09,-1
2012-02-17,4.09,4.09,4.0,4.01,47500,-0.08,0.09,-2.0,2.25,0.05,-1
2012-02-16,3.98,4.09,3.98,4.06,126100,0.08,0.11,1.97,2.71,0.05,1
2012-02-15,4.15,4.15,3.94,3.99,108500,-0.16,0.21,-4.01,5.26,0.11,-1
2012-02-14,4.2,4.22,4.01,4.11,107700,-0.09,0.21,-2.19,5.05,0.1,-1
2012-02-13,4.1,4.23,4.07,4.23,57400,0.13,0.16,3.07,3.78,0.08,1
2012-02-10,4.09,4.23,4.02,4.05,72800,-0.04,0.21,-0.99,5.19,0.11,-1
2012-02-09,4.14,4.25,4.09,4.12,49400,-0.02,0.16,-0.49,3.88,0.08,-1
2012-02-08,4.15,4.16,4.05,4.13,58000,-0.02,0.11,-0.48,2.66,0.06,-1
2012-02-07,4.24,4.24,3.84,4.15,77300,-0.09,0.4,-2.17,9.64,0.2,-1
2012-02-06,4.28,4.3,4.2,4.22,64000,-0.06,0.1,-1.42,2.37,0.05,-1
2012-02-03,4.25,4.35,4.13,4.29,294000,0.04,0.22,0.93,5.13,0.11,1
2012-02-02,4.33,4.33,4.1,4.17,153700,-0.16,0.23,-3.84,5.52,0.12,-1
2012-02-01,4.44,4.44,4.3,4.33,207400,-0.11,0.14,-2.54,3.23,0.07,-1
2012-01-31,4.4,4.47,4.39,4.41,81600,0.01,0.08,0.23,1.8,0.04,1
2012-01-30,4.38,4.42,4.32,4.39,64300,0.01,0.1,0.23,2.28,0.05,-1
2012-01-27,4.49,4.53,4.32,4.41,100400,-0.08,0.21,-1.81,4.76,0.1,-1
2012-01-26,4.46,4.5,4.42,4.49,83700,0.03,0.08,0.67,1.78,0.04,1
2012-01-25,4.39,4.46,4.31,4.44,114000,0.05,0.15,1.13,3.38,0.08,1
2012-01-24,4.29,4.38,4.2,4.38,89100,0.09,0.18,2.05,4.11,0.09,1
2012-01-23,4.18,4.33,4.09,4.32,107000,0.14,0.24,3.24,5.56,0.12,1
2012-01-20,3.99,4.2,3.97,4.18,130900,0.19,0.23,4.55,5.5,0.12,1
2012-01-19,4.03,4.08,3.95,4.0,81600,-0.03,0.13,-0.75,3.25,0.06,-1
2012-01-18,3.72,4.02,3.7,4.02,81100,0.3,0.32,7.46,7.96,0.16,1
2012-01-17,3.7,3.88,3.66,3.73,101000,0.03,0.22,0.8,5.9,0.11,1
2012-01-13,3.68,3.75,3.66,3.68,140300,0.0,0.09,0.0,2.45,0.04,-1
2012-01-12,3.77,3.77,3.65,3.73,113000,-0.04,0.12,-1.07,3.22,0.06,-1
2012-01-11,3.69,3.8,3.65,3.76,108800,0.07,0.15,1.86,3.99,0.07,1
2012-01-10,3.75,3.77,3.65,3.71,128400,-0.04,0.12,-1.08,3.23,0.06,-1
2012-01-09,3.73,3.73,3.7,3.71,72500,-0.02,0.03,-0.54,0.81,0.01,-1
2012-01-06,3.95,3.95,3.72,3.73,69300,-0.22,0.23,-5.9,6.17,0.12,-1
2012-01-05,3.83,3.84,3.76,3.78,57700,-0.05,0.08,-1.32,2.12,0.04,-1
2012-01-04,3.89,3.9,3.78,3.85,59600,-0.04,0.12,-1.04,3.12,0.06,-1
2012-01-03,3.86,3.95,3.8,3.91,212400,0.05,0.15,1.28,3.84,0.08,1
2011-12-30,3.71,3.86,3.68,3.8,203000,0.09,0.18,2.37,4.74,0.09,1
2011-12-29,3.71,3.73,3.69,3.73,115100,0.02,0.04,0.54,1.07,0.02,1
2011-12-28,3.8,3.8,3.71,3.71,128400,-0.09,0.09,-2.43,2.43,0.04,-1
2011-12-27,3.79,3.87,3.71,3.82,102000,0.03,0.16,0.79,4.19,0.08,1
2011-12-23,3.82,3.82,3.75,3.8,61300,-0.02,0.07,-0.53,1.84,0.03,-1
2011-12-22,3.83,3.87,3.76,3.8,289100,-0.03,0.11,-0.79,2.89,0.06,-1
2011-12-21,3.88,3.9,3.79,3.84,136400,-0.04,0.11,-1.04,2.86,0.05,-1
2011-12-20,3.82,3.9,3.78,3.9,148900,0.08,0.12,2.05,3.08,0.06,1
2011-12-19,3.8,3.8,3.68,3.74,193900,-0.06,0.12,-1.6,3.21,0.06,-1
2011-12-16,3.92,3.92,3.73,3.77,187200,-0.15,0.19,-3.98,5.04,0.09,-1
2011-12-15,3.96,3.96,3.83,3.91,105500,-0.05,0.13,-1.28,3.32,0.06,-1
2011-12-14,3.7,3.94,3.66,3.92,190600,0.22,0.28,5.61,7.14,0.14,1
2011-12-13,3.76,3.97,3.69,3.74,167700,-0.02,0.28,-0.53,7.49,0.14,1
2011-12-12,3.62,3.75,3.57,3.73,270300,0.11,0.18,2.95,4.83,0.09,1
2011-12-09,3.58,3.75,3.54,3.69,108100,0.11,0.21,2.98,5.69,0.1,1
2011-12-08,3.7,3.7,3.57,3.57,96700,-0.13,0.13,-3.64,3.64,0.07,-1
2011-12-07,3.63,3.77,3.56,3.75,88500,0.12,0.21,3.2,5.6,0.1,1
2011-12-06,3.69,3.71,3.56,3.64,131100,-0.05,0.15,-1.37,4.12,0.07,-1
2011-12-05,3.86,3.88,3.65,3.68,139300,-0.18,0.23,-4.89,6.25,0.12,-1
2011-12-02,3.89,3.89,3.78,3.83,102200,-0.06,0.11,-1.57,2.87,0.06,-1
2011-12-01,3.84,3.93,3.74,3.85,127200,0.01,0.19,0.26,4.94,0.09,-1
2011-11-30,3.68,3.88,3.59,3.87,436200,0.19,0.29,4.91,7.49,0.15,1
2011-11-29,3.65,3.66,3.55,3.57,85000,-0.08,0.11,-2.24,3.08,0.06,-1
2011-11-28,3.63,3.73,3.54,3.65,164100,0.02,0.19,0.55,5.21,0.09,1
2011-11-25,3.67,3.76,3.54,3.54,44400,-0.13,0.22,-3.67,6.21,0.11,-1
2011-11-23,3.94,3.94,3.69,3.69,177700,-0.25,0.25,-6.78,6.78,0.12,-1
2011-11-22,3.96,4.01,3.93,3.96,95300,0.0,0.08,0.0,2.02,0.04,1
2011-11-21,4.03,4.07,3.93,3.95,96500,-0.08,0.14,-2.03,3.54,0.07,-1
2011-11-18,4.07,4.07,4.03,4.05,86600,-0.02,0.04,-0.49,0.99,0.02,-1
2011-11-17,4.11,4.18,4.03,4.05,133800,-0.06,0.15,-1.48,3.7,0.07,-1
2011-11-16,4.26,4.29,4.1,4.11,143900,-0.15,0.19,-3.65,4.62,0.1,-1
2011-11-15,4.25,4.35,4.2,4.3,93600,0.05,0.15,1.16,3.49,0.07,1
2011-11-14,4.38,4.45,4.25,4.27,119900,-0.11,0.2,-2.58,4.68,0.1,-1
2011-11-11,4.35,4.45,4.31,4.42,106800,0.07,0.14,1.58,3.17,0.07,1
2011-11-10,4.3,4.31,4.22,4.3,144000,0.0,0.09,0.0,2.09,0.04,1
2011-11-09,4.44,4.47,4.22,4.25,273700,-0.19,0.25,-4.47,5.88,0.12,-1
2011-11-08,4.48,4.64,4.35,4.57,121500,0.09,0.29,1.97,6.35,0.15,1
2011-11-07,4.38,4.47,4.26,4.45,107400,0.07,0.21,1.57,4.72,0.1,1
2011-11-04,4.49,4.51,4.35,4.4,124200,-0.09,0.16,-2.05,3.64,0.08,-1
2011-11-03,4.67,4.67,4.48,4.55,170400,-0.12,0.19,-2.64,4.18,0.09,-1
2011-11-02,4.63,4.83,4.47,4.59,114000,-0.04,0.36,-0.87,7.84,0.18,1
2011-11-01,4.27,4.84,4.26,4.54,349300,0.27,0.58,5.95,12.78,0.29,1
2011-10-31,4.46,4.53,4.39,4.45,184800,-0.01,0.14,-0.22,3.15,0.07,-1
2011-10-28,4.5,4.6,4.41,4.52,157600,0.02,0.19,0.44,4.2,0.09,1
2011-10-27,4.64,4.64,4.32,4.5,301600,-0.14,0.32,-3.11,7.11,0.16,1
2011-10-26,4.46,4.51,4.26,4.46,128100,0.0,0.25,0.0,5.61,0.12,1
2011-10-25,4.46,4.5,4.37,4.37,130000,-0.09,0.13,-2.06,2.97,0.06,-1
2011-10-24,4.49,4.52,4.44,4.5,257900,0.01,0.08,0.22,1.78,0.04,1
2011-10-21,4.42,4.51,4.32,4.49,154700,0.07,0.19,1.56,4.23,0.09,1
2011-10-20,4.39,4.4,4.22,4.34,177600,-0.05,0.18,-1.15,4.15,0.09,-1
2011-10-19,4.48,4.48,4.31,4.4,173500,-0.08,0.17,-1.82,3.86,0.09,-1
2011-10-18,4.35,4.54,4.26,4.48,218800,0.13,0.28,2.9,6.25,0.14,1
2011-10-17,4.44,4.49,4.29,4.35,169200,-0.09,0.2,-2.07,4.6,0.1,-1
2011-10-14,4.51,4.51,4.42,4.5,198800,-0.01,0.09,-0.22,2.11,0.05,-1
2011-10-13,4.34,4.51,4.31,4.51,126400,0.17,0.2,3.77,4.43,0.1,1
2011-10-12,4.49,4.49,4.32,4.38,296700,-0.11,0.17,-2.51,3.88,0.08,-1
2011-10-11,4.56,4.76,4.41,4.45,541500,-0.11,0.35,-2.47,7.87,0.17,-1
2011-10-10,4.25,4.61,4.25,4.61,523300,0.36,0.36,7.81,7.81,0.18,1
2011-10-07,4.41,4.44,4.14,4.18,259800,-0.23,0.3,-5.5,7.18,0.15,-1
2011-10-06,4.46,4.56,4.31,4.4,257800,-0.06,0.25,-1.36,5.68,0.12,-1
2011-10-05,4.78,4.79,4.37,4.49,1457700,-0.29,0.42,-6.46,9.35,0.21,-1
2011-10-04,4.6,4.87,4.46,4.75,813800,0.15,0.41,3.16,8.63,0.21,1
2011-10-03,4.72,5.07,4.63,4.64,425100,-0.08,0.44,-1.72,9.48,0.22,-1
2011-09-30,5.0,5.06,4.7,4.76,228700,-0.24,0.36,-5.04,7.56,0.18,-1
2011-09-29,5.01,5.09,4.71,5.09,251600,0.08,0.38,1.57,7.47,0.19,1
2011-09-28,5.37,5.49,4.89,4.9,191800,-0.47,0.6,-9.59,12.24,0.3,-1
2011-09-27,5.19,5.53,5.06,5.35,390100,0.16,0.47,2.99,8.79,0.24,1
2011-09-26,4.96,5.17,4.92,5.09,247700,0.13,0.25,2.55,4.91,0.12,1
2011-09-23,4.63,4.99,4.63,4.95,207900,0.32,0.36,6.46,7.27,0.18,1
2011-09-22,4.51,4.83,4.51,4.63,257600,0.12,0.32,2.59,6.91,0.16,1
2011-09-21,4.65,4.91,4.62,4.62,135700,-0.03,0.29,-0.65,6.28,0.15,-1
2011-09-20,4.78,4.93,4.66,4.67,220300,-0.11,0.27,-2.36,5.78,0.13,-1
2011-09-19,5.0,5.0,4.69,4.8,365200,-0.2,0.31,-4.17,6.46,0.15,-1
2011-09-16,4.94,5.11,4.84,5.11,252800,0.17,0.27,3.33,5.28,0.14,1
2011-09-15,5.01,5.07,4.75,4.92,190400,-0.09,0.32,-1.83,6.5,0.16,-1
2011-09-14,4.95,5.13,4.75,4.96,269100,0.01,0.38,0.2,7.66,0.19,1
2011-09-13,4.7,4.93,4.61,4.92,265600,0.22,0.32,4.47,6.5,0.16,1
2011-09-12,4.58,4.7,4.51,4.68,215400,0.1,0.19,2.14,4.06,0.1,1
2011-09-09,4.65,4.72,4.52,4.65,259100,0.0,0.2,0.0,4.3,0.1,-1
2011-09-08,4.82,4.84,4.63,4.7,159400,-0.12,0.21,-2.55,4.47,0.1,-1
2011-09-07,4.82,4.94,4.69,4.84,340300,0.02,0.25,0.41,5.17,0.12,1
2011-09-06,4.36,4.74,4.36,4.72,309500,0.36,0.38,7.63,8.05,0.19,1
2011-09-02,4.55,4.7,4.46,4.48,237400,-0.07,0.24,-1.56,5.36,0.12,-1
2011-09-01,4.78,4.87,4.62,4.65,170300,-0.13,0.25,-2.8,5.38,0.12,-1
2011-08-31,4.67,5.06,4.67,4.75,365400,0.08,0.39,1.68,8.21,0.19,1
2011-08-30,4.54,4.73,4.5,4.62,1067000,0.08,0.23,1.73,4.98,0.12,1
2011-08-29,4.71,4.74,4.56,4.59,577000,-0.12,0.18,-2.61,3.92,0.09,-1
2011-08-26,4.5,4.84,4.47,4.69,231500,0.19,0.37,4.05,7.93,0.19,1
2011-08-25,4.69,4.69,4.46,4.52,303700,-0.17,0.24,-3.76,5.2,0.12,-1
2011-08-24,4.64,4.7,4.52,4.64,190400,0.0,0.18,0.0,3.88,0.09,-1
2011-08-23,4.38,4.65,4.29,4.65,564400,0.27,0.36,5.81,7.74,0.18,1
2011-08-22,4.66,4.66,4.35,4.38,235100,-0.28,0.31,-6.39,7.08,0.16,-1
2011-08-19,4.55,4.74,4.49,4.56,322600,0.01,0.25,0.22,5.48,0.12,1
2011-08-18,4.63,4.66,4.37,4.55,500800,-0.08,0.29,-1.76,6.37,0.15,-1
2011-08-17,4.85,4.89,4.64,4.76,234600,-0.09,0.25,-1.89,5.36,0.13,-1
2011-08-16,4.86,4.91,4.74,4.83,244600,-0.03,0.17,-0.62,3.52,0.08,-1
2011-08-15,4.81,4.97,4.6,4.97,299900,0.16,0.37,3.22,7.44,0.19,1
2011-08-12,4.78,4.86,4.67,4.75,408500,-0.03,0.19,-0.63,4.0,0.1,-1
2011-08-11,4.64,4.78,4.51,4.75,426000,0.11,0.27,2.32,5.68,0.14,1
2011-08-10,4.52,4.71,4.25,4.51,430300,-0.0,0.46,-0.11,10.19,0.23,-1
2011-08-09,4.39,4.87,4.23,4.73,566700,0.34,0.64,7.19,13.53,0.32,1
2011-08-08,4.08,4.3,3.86,4.2,594300,0.12,0.44,2.86,10.48,0.22,-1
2011-08-05,4.51,4.51,3.88,4.29,644800,-0.22,0.63,-5.13,14.69,0.31,-1
2011-08-04,4.74,4.79,4.4,4.47,619400,-0.27,0.39,-6.04,8.72,0.19,-1
2011-08-03,4.65,4.88,4.5,4.81,283400,0.16,0.38,3.33,7.9,0.19,1
2011-08-02,4.77,4.83,4.67,4.67,312600,-0.1,0.16,-2.14,3.43,0.08,-1
2011-08-01,4.9,4.9,4.68,4.8,304400,-0.1,0.22,-1.98,4.58,0.11,-1
2011-07-29,4.74,4.91,4.66,4.82,333100,0.08,0.25,1.66,5.19,0.12,1
2011-07-28,4.71,4.97,4.69,4.8,413400,0.09,0.28,1.87,5.83,0.14,1
2011-07-27,4.79,4.87,4.69,4.73,507000,-0.06,0.18,-1.27,3.81,0.09,-1
2011-07-26,4.74,5.05,4.66,4.9,476500,0.16,0.39,3.27,7.96,0.19,1
2011-07-25,4.85,4.89,4.73,4.77,374000,-0.08,0.16,-1.68,3.38,0.08,-1
2011-07-22,4.93,5.06,4.9,4.97,284500,0.04,0.16,0.8,3.22,0.08,1
2011-07-21,4.79,5.02,4.75,4.95,463200,0.16,0.27,3.23,5.45,0.13,1
2011-07-20,4.77,4.77,4.64,4.75,265900,-0.02,0.13,-0.42,2.74,0.06,1
2011-07-19,4.7,4.7,4.46,4.67,292100,-0.03,0.24,-0.64,5.14,0.12,1
2011-07-18,4.59,4.7,4.47,4.6,376100,0.01,0.23,0.22,5.0,0.12,-1
2011-07-15,4.64,4.64,4.4,4.61,509700,-0.03,0.24,-0.65,5.21,0.12,1
2011-07-14,4.67,4.79,4.58,4.6,819700,-0.07,0.21,-1.52,4.56,0.1,-1
2011-07-13,4.52,4.73,4.46,4.66,676600,0.14,0.27,3.0,5.79,0.14,1
2011-07-12,4.35,4.56,4.28,4.49,1054100,0.14,0.28,3.12,6.24,0.14,1
2011-07-11,4.55,4.61,4.35,4.36,929500,-0.19,0.26,-4.36,5.96,0.13,-1
2011-07-08,4.54,4.7,4.47,4.64,761700,0.1,0.23,2.16,4.96,0.12,1
2011-07-07,4.64,4.72,4.49,4.61,972900,-0.03,0.23,-0.65,4.99,0.11,-1
2011-07-06,4.25,4.77,4.25,4.63,1962600,0.38,0.52,8.21,11.23,0.26,1
2011-07-05,4.05,4.26,4.0,4.24,1868300,0.19,0.26,4.48,6.13,0.13,1
2011-07-01,3.87,4.08,3.85,4.02,1205500,0.15,0.23,3.73,5.72,0.12,1
2011-06-30,3.86,3.96,3.77,3.87,1178800,0.01,0.19,0.26,4.91,0.09,1
2011-06-29,4.01,4.06,3.74,3.75,1268700,-0.26,0.32,-6.93,8.53,0.16,-1
2011-06-28,3.9,4.16,3.78,4.01,3015600,0.11,0.38,2.74,9.48,0.19,1
2011-06-27,4.0,4.1,3.28,3.93,11036900,-0.07,0.82,-1.78,20.87,0.41,-1
2011-06-24,5.09,5.96,4.91,5.3,9725200,0.21,1.05,3.96,19.81,0.52,-1
2011-06-23,9.55,9.55,8.68,9.24,607300,-0.31,0.87,-3.35,9.41,0.43,1
2011-06-22,9.25,9.3,8.54,8.75,773900,-0.5,0.76,-5.71,8.69,0.38,-1
2011-06-21,9.11,9.26,9.02,9.25,502100,0.14,0.24,1.51,2.6,0.12,1
2011-06-20,8.68,9.06,8.68,8.99,468100,0.31,0.38,3.45,4.23,0.19,1
2011-06-17,8.74,8.85,8.45,8.64,299500,-0.1,0.4,-1.16,4.63,0.2,-1
2011-06-16,8.71,9.03,8.63,8.76,333700,0.05,0.4,0.57,4.57,0.2,1
2011-06-15,8.86,9.07,8.64,8.65,349000,-0.21,0.43,-2.43,4.97,0.21,-1
2011-06-14,9.24,9.26,8.9,8.98,1116900,-0.26,0.36,-2.9,3.95,0.18,-1
2011-06-13,9.22,9.39,9.09,9.12,182700,-0.1,0.3,-1.1,3.29,0.15,-1
2011-06-10,9.62,9.62,9.17,9.18,386400,-0.44,0.45,-4.79,4.9,0.22,-1
2011-06-09,9.74,9.86,9.52,9.69,340500,-0.05,0.34,-0.52,3.51,0.17,-1
2011-06-08,9.83,9.9,9.61,9.72,295400,-0.11,0.29,-1.13,2.98,0.15,-1
2011-06-07,9.85,10.0,9.77,9.88,462100,0.03,0.23,0.3,2.33,0.12,1
2011-06-06,9.97,10.05,9.73,9.75,389800,-0.22,0.32,-2.26,3.28,0.16,-1
2011-06-03,10.04,10.18,9.95,9.98,162000,-0.06,0.23,-0.6,2.3,0.12,-1
2011-06-02,10.0,10.45,9.87,10.19,483500,0.19,0.58,1.86,5.69,0.29,1
2011-06-01,9.94,10.06,9.79,10.0,2409100,0.06,0.27,0.6,2.7,0.14,1
2011-05-31,9.69,10.23,8.81,9.95,1841900,0.26,1.42,2.61,14.27,0.71,1
