Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-05-20,13.87,14.48,13.58,14.07,211069,0.2,0.9,1.42,6.4,0.45,1
2021-05-19,13.97,14.18,13.57,13.76,161523,-0.21,0.61,-1.53,4.43,0.3,-1
2021-05-18,13.56,14.63,13.52,14.21,240404,0.65,1.11,4.57,7.81,0.56,1
2021-05-17,13.5,13.97,12.63,13.47,118352,-0.03,1.34,-0.22,9.95,0.67,-1
2021-05-14,13.45,13.95,13.19,13.6,201092,0.15,0.76,1.1,5.59,0.38,1
2021-05-13,13.85,13.93,12.91,13.32,253518,-0.53,1.02,-3.98,7.66,0.51,-1
2021-05-12,12.58,14.23,12.58,13.72,156158,1.14,1.65,8.31,12.03,0.83,1
2021-05-11,12.72,13.28,12.53,12.85,260287,0.13,0.75,1.01,5.84,0.38,-1
2021-05-10,13.81,14.0,12.85,12.98,317878,-0.83,1.15,-6.39,8.86,0.58,-1
2021-05-07,13.9,14.46,13.67,13.93,152246,0.03,0.79,0.22,5.67,0.4,1
2021-05-06,13.8,14.58,13.62,13.78,228289,-0.02,0.96,-0.15,6.97,0.48,-1
2021-05-05,14.8,15.16,13.74,13.92,162987,-0.88,1.41,-6.32,10.17,0.71,-1
2021-05-04,14.76,15.17,14.32,14.67,182442,-0.09,0.85,-0.61,5.79,0.42,-1
2021-05-03,14.61,15.14,14.01,14.86,166272,0.25,1.13,1.68,7.6,0.57,1
2021-04-30,14.64,15.38,14.5,14.55,154419,-0.09,0.88,-0.62,6.05,0.44,-1
2021-04-29,15.53,15.54,14.29,14.69,206179,-0.84,1.25,-5.72,8.51,0.62,-1
2021-04-28,15.13,15.7,14.22,15.49,254484,0.36,1.48,2.32,9.55,0.74,1
2021-04-27,15.61,15.61,14.9,15.26,141788,-0.35,0.71,-2.29,4.65,0.35,-1
2021-04-26,14.98,15.59,14.98,15.53,189337,0.55,0.61,3.54,3.91,0.3,1
2021-04-23,14.82,15.48,14.7,15.02,179561,0.2,0.78,1.33,5.19,0.39,1
2021-04-22,14.08,14.98,13.87,14.7,252802,0.62,1.11,4.22,7.55,0.56,1
2021-04-21,14.38,14.55,13.5,14.13,322937,-0.25,1.05,-1.77,7.43,0.53,-1
2021-04-20,15.37,15.58,14.09,14.49,225687,-0.88,1.49,-6.07,10.28,0.75,-1
2021-04-19,15.54,16.1,15.21,15.37,217692,-0.17,0.89,-1.11,5.79,0.45,-1
2021-04-16,16.0,16.18,15.3,15.65,141453,-0.35,0.88,-2.24,5.62,0.44,-1
2021-04-15,15.34,16.18,15.07,15.81,264249,0.47,1.11,2.97,7.0,0.55,1
2021-04-14,14.0,15.4,13.99,15.31,232016,1.31,1.41,8.56,9.24,0.71,1
2021-04-13,13.45,14.33,12.26,14.15,389492,0.7,2.07,4.95,14.63,1.04,1
2021-04-12,12.98,13.8,12.53,13.57,147710,0.59,1.27,4.35,9.36,0.64,1
2021-04-09,13.26,13.39,12.88,13.07,116895,-0.19,0.51,-1.45,3.9,0.25,-1
2021-04-08,13.47,13.47,13.0,13.33,81769,-0.14,0.47,-1.05,3.53,0.24,1
2021-04-07,13.2,13.77,13.01,13.17,131052,-0.03,0.76,-0.23,5.77,0.38,1
2021-04-06,13.78,13.78,12.94,12.97,157934,-0.81,0.84,-6.25,6.48,0.42,-1
2021-04-05,13.25,13.66,13.06,13.63,96039,0.38,0.6,2.79,4.4,0.3,1
2021-04-01,13.98,14.1,13.01,13.15,141133,-0.83,1.09,-6.31,8.29,0.54,-1
2021-03-31,12.48,13.86,12.46,13.73,220314,1.25,1.4,9.1,10.2,0.7,1
2021-03-30,12.34,12.7,12.05,12.37,105380,0.03,0.65,0.24,5.25,0.32,-1
2021-03-29,12.6,12.77,12.04,12.45,178371,-0.15,0.73,-1.2,5.86,0.37,-1
2021-03-26,12.38,12.83,12.09,12.6,207022,0.22,0.74,1.75,5.87,0.37,1
2021-03-25,13.32,13.98,12.03,12.45,403002,-0.87,1.95,-6.99,15.66,0.98,-1
2021-03-24,17.57,17.94,12.13,12.5,680109,-5.07,5.81,-40.56,46.48,2.9,-1
2021-03-23,17.55,17.93,17.04,17.59,233336,0.04,0.89,0.23,5.06,0.45,-1
2021-03-22,17.05,17.74,16.2,17.74,178390,0.69,1.54,3.89,8.68,0.77,1
2021-03-19,15.95,17.88,15.73,17.18,1533800,1.23,2.15,7.16,12.51,1.07,1
2021-03-18,16.09,17.11,15.72,15.96,246109,-0.13,1.39,-0.81,8.71,0.69,-1
2021-03-17,15.66,16.68,15.47,16.17,114099,0.51,1.21,3.15,7.48,0.61,1
2021-03-16,16.05,16.5,15.49,15.94,133756,-0.11,1.01,-0.69,6.34,0.5,1
2021-03-15,15.1,16.24,15.1,15.77,138635,0.66,1.13,4.22,7.2,0.57,-1
2021-03-12,15.01,15.84,14.45,15.78,71915,0.77,1.39,4.88,8.81,0.69,1
2021-03-11,14.25,15.2,14.25,15.13,104474,0.88,0.96,5.82,6.31,0.48,1
2021-03-10,14.53,14.86,13.77,14.01,136763,-0.52,1.09,-3.71,7.78,0.54,1
2021-03-09,13.41,14.12,13.14,13.73,134942,0.32,0.98,2.33,7.14,0.49,1
2021-03-08,13.82,14.17,13.01,13.1,176413,-0.72,1.16,-5.5,8.85,0.58,-1
2021-03-05,13.88,14.3,12.93,13.78,231235,-0.1,1.36,-0.73,9.9,0.68,-1
2021-03-04,14.65,14.93,13.43,13.78,255770,-0.87,1.5,-6.31,10.89,0.75,-1
2021-03-03,15.33,15.65,14.62,14.66,223884,-0.67,1.04,-4.57,7.06,0.52,-1
2021-03-02,15.77,15.96,15.19,15.44,102120,-0.33,0.77,-2.14,4.99,0.39,-1
2021-03-01,15.23,16.2,15.23,15.87,181577,0.64,0.97,4.03,6.11,0.48,1
2021-02-26,15.09,16.06,14.79,15.16,361785,0.07,1.27,0.46,8.38,0.63,1
2021-02-25,15.7,16.23,14.98,15.03,123062,-0.67,1.25,-4.46,8.33,0.63,-1
2021-02-24,15.92,16.4,15.55,15.92,208985,0.0,0.85,0.0,5.34,0.42,-1
2021-02-23,16.14,16.28,15.49,15.96,301674,-0.18,0.79,-1.13,4.95,0.39,-1
2021-02-22,15.05,16.28,14.61,16.07,221445,1.02,1.67,6.35,10.39,0.84,1
2021-02-19,14.77,15.4,14.47,15.0,140652,0.23,0.93,1.53,6.2,0.46,1
2021-02-18,15.04,15.13,14.42,14.75,204252,-0.29,0.71,-1.97,4.81,0.36,-1
2021-02-17,14.71,15.09,14.55,14.9,364759,0.19,0.54,1.28,3.62,0.27,1
2021-02-16,15.33,16.0,14.07,14.76,443636,-0.57,1.93,-3.86,13.08,0.96,-1
2021-02-12,15.58,15.88,14.88,15.65,106852,0.07,1.0,0.45,6.39,0.5,-1
2021-02-11,15.45,16.28,15.1,15.68,202655,0.23,1.18,1.47,7.53,0.59,1
2021-02-10,14.57,15.39,14.0,15.37,209368,0.8,1.39,5.2,9.04,0.7,1
2021-02-09,14.12,15.14,14.0,14.57,424286,0.45,1.14,3.09,7.82,0.57,1
2021-02-08,13.92,14.31,13.24,14.1,238609,0.18,1.07,1.28,7.59,0.54,1
2021-02-05,12.9,13.94,12.89,13.65,410352,0.75,1.05,5.49,7.69,0.52,1
2021-02-04,12.92,13.54,12.55,12.77,313217,-0.15,0.99,-1.17,7.75,0.49,1
2021-02-03,13.22,13.42,12.65,12.7,293000,-0.52,0.77,-4.09,6.06,0.38,-1
2021-02-02,12.76,13.57,12.7,13.15,367608,0.39,0.87,2.97,6.62,0.44,1
2021-02-01,13.05,13.38,12.55,12.62,227985,-0.43,0.83,-3.41,6.58,0.42,-1
2021-01-29,13.0,13.18,12.76,12.87,218821,-0.13,0.42,-1.01,3.26,0.21,-1
2021-01-28,12.93,13.46,12.82,12.99,683872,0.06,0.64,0.46,4.93,0.32,1
2021-01-27,13.04,13.41,12.5,12.52,185306,-0.52,0.91,-4.15,7.27,0.46,-1
2021-01-26,13.43,14.46,12.79,13.15,227460,-0.28,1.67,-2.13,12.7,0.84,-1
2021-01-25,13.94,14.05,13.17,13.42,155964,-0.52,0.88,-3.87,6.56,0.44,-1
2021-01-22,13.9,13.92,13.6,13.66,173901,-0.24,0.31,-1.76,2.31,0.16,-1
2021-01-21,14.34,14.34,13.86,14.02,145149,-0.32,0.48,-2.28,3.42,0.24,-1
2021-01-20,14.52,14.84,14.2,14.48,150835,-0.04,0.65,-0.28,4.45,0.32,-1
2021-01-19,14.5,14.73,14.36,14.48,110677,-0.02,0.37,-0.14,2.56,0.19,1
2021-01-15,15.0,15.19,14.18,14.44,211204,-0.56,1.01,-3.88,7.02,0.51,-1
2021-01-14,15.49,15.49,15.0,15.14,113179,-0.35,0.49,-2.31,3.24,0.25,-1
2021-01-13,15.21,15.55,15.12,15.4,139766,0.19,0.43,1.23,2.79,0.21,1
2021-01-12,15.5,15.67,15.2,15.27,177887,-0.23,0.47,-1.51,3.08,0.24,-1
2021-01-11,15.51,15.66,15.4,15.53,150493,0.02,0.26,0.13,1.67,0.13,-1
2021-01-08,16.0,16.11,15.5,15.71,261059,-0.29,0.61,-1.85,3.91,0.31,-1
2021-01-07,16.23,16.23,15.44,16.05,149940,-0.18,0.79,-1.12,4.92,0.4,1
2021-01-06,15.55,16.2,15.55,15.85,107466,0.3,0.64,1.89,4.07,0.32,1
2021-01-05,16.37,17.44,15.56,15.67,197146,-0.7,1.88,-4.47,12.0,0.94,-1
2021-01-04,16.67,17.0,16.36,16.41,283144,-0.26,0.64,-1.58,3.9,0.32,-1
2020-12-31,17.17,17.17,16.5,16.58,157846,-0.59,0.67,-3.56,4.04,0.34,-1
2020-12-30,17.08,17.35,16.83,17.12,315977,0.04,0.52,0.23,3.01,0.26,1
2020-12-29,17.66,17.66,16.86,16.98,419183,-0.68,0.8,-4.0,4.71,0.4,-1
2020-12-28,17.76,18.03,17.4,17.78,389132,0.02,0.62,0.11,3.52,0.31,1
2020-12-24,17.13,18.1,16.75,17.76,134318,0.63,1.35,3.55,7.6,0.68,1
2020-12-23,17.36,17.65,17.02,17.24,243880,-0.12,0.63,-0.7,3.65,0.31,-1
2020-12-22,17.0,17.53,16.5,17.41,1084096,0.41,1.03,2.35,5.92,0.52,1
2020-12-21,17.12,18.15,16.66,17.07,1071736,-0.05,1.49,-0.29,8.7,0.74,-1
2020-12-18,18.32,18.66,16.98,17.12,3409661,-1.2,1.68,-7.01,9.81,0.84,-1
2020-12-17,16.62,18.45,16.34,18.27,1336000,1.65,2.11,9.03,11.55,1.05,1
2020-12-16,17.18,18.84,15.31,16.34,1499373,-0.84,3.53,-5.14,21.57,1.76,-1
2020-12-15,17.13,17.54,16.86,17.19,606535,0.06,0.68,0.35,3.96,0.34,1
2020-12-14,17.11,18.24,16.79,17.04,996626,-0.07,1.45,-0.41,8.48,0.72,1
2020-12-11,16.88,17.23,16.75,16.9,583135,0.02,0.48,0.12,2.84,0.24,1
2020-12-10,16.49,17.57,16.46,16.71,340533,0.22,1.11,1.32,6.61,0.55,1
2020-12-09,15.98,17.5,15.63,16.13,633838,0.15,1.87,0.93,11.59,0.93,1
2020-12-08,17.13,17.39,15.85,16.06,299005,-1.07,1.54,-6.66,9.59,0.77,-1
2020-12-07,15.84,18.14,15.45,17.19,1367154,1.35,2.69,7.85,15.65,1.35,1
2020-12-04,15.5,16.4,15.0,15.45,260969,-0.05,1.41,-0.32,9.09,0.7,1
2020-12-03,15.1,15.73,15.0,15.39,306011,0.29,0.73,1.88,4.74,0.37,1
2020-12-02,14.8,15.29,14.42,15.04,198674,0.24,0.87,1.6,5.78,0.43,1
2020-12-01,14.35,14.79,14.04,14.77,101846,0.42,0.75,2.84,5.11,0.38,1
2020-11-30,14.5,14.74,13.76,14.12,356413,-0.38,0.98,-2.69,6.94,0.49,-1
2020-11-27,13.95,14.47,13.76,14.44,139706,0.49,0.71,3.39,4.92,0.36,1
2020-11-25,13.99,14.33,13.57,13.98,399276,-0.01,0.76,-0.07,5.44,0.38,1
2020-11-24,14.28,14.39,13.53,13.61,264877,-0.67,0.86,-4.92,6.32,0.43,-1
2020-11-23,13.98,14.6,13.85,14.2,237161,0.22,0.75,1.55,5.28,0.38,1
2020-11-20,13.03,13.74,13.0,13.65,133575,0.62,0.74,4.54,5.42,0.37,1
2020-11-19,12.59,13.32,12.59,12.95,123020,0.36,0.73,2.78,5.64,0.37,1
2020-11-18,12.59,13.18,12.43,12.66,243007,0.07,0.75,0.55,5.92,0.38,1
2020-11-17,12.16,12.81,12.09,12.59,130165,0.43,0.72,3.42,5.74,0.36,1
2020-11-16,12.6,12.6,12.04,12.35,103051,-0.25,0.56,-1.99,4.5,0.28,1
2020-11-13,12.48,12.7,12.13,12.29,156374,-0.19,0.56,-1.55,4.6,0.28,1
2020-11-12,11.0,11.88,10.98,11.88,172745,0.88,0.9,7.41,7.58,0.45,1
2020-11-11,10.77,11.15,10.77,10.96,129390,0.19,0.38,1.73,3.47,0.19,1
2020-11-10,10.33,10.74,10.33,10.64,278478,0.31,0.41,2.91,3.83,0.2,1
2020-11-09,10.57,10.64,10.02,10.16,709045,-0.41,0.62,-4.04,6.1,0.31,1
2020-11-06,10.0,10.21,9.71,10.05,99241,0.05,0.5,0.5,4.98,0.25,1
2020-11-05,10.24,10.24,9.75,9.82,201437,-0.42,0.49,-4.28,4.99,0.25,-1
2020-11-04,10.15,10.37,10.03,10.18,103741,0.03,0.34,0.29,3.34,0.17,1
2020-11-03,10.31,10.31,10.0,10.1,41344,-0.21,0.31,-2.08,3.07,0.16,-1
2020-11-02,10.3,11.03,10.08,10.22,51991,-0.08,0.95,-0.78,9.29,0.47,-1
2020-10-30,10.2,11.16,10.15,10.3,144591,0.1,1.01,0.97,9.76,0.5,1
2020-10-29,9.95,10.25,9.8,10.0,81482,0.05,0.45,0.5,4.5,0.22,1
2020-10-28,10.11,10.7,9.0,9.88,90716,-0.23,1.7,-2.37,17.26,0.85,-1
