Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2013-06-21,32.1,32.14,30.95,31.69,221200,-0.41,1.19,-1.29,3.76,0.6,-1
2013-06-20,32.36,32.42,31.61,32.0,180100,-0.36,0.81,-1.12,2.53,0.41,-1
2013-06-19,33.13,33.33,32.72,32.92,58800,-0.21,0.61,-0.64,1.85,0.3,-1
2013-06-18,32.78,33.24,32.65,33.11,76100,0.33,0.59,1.0,1.78,0.3,1
2013-06-17,32.9,32.9,32.59,32.71,103900,-0.19,0.31,-0.58,0.95,0.15,1
2013-06-14,32.98,33.1,32.47,32.52,143300,-0.46,0.63,-1.41,1.94,0.32,-1
2013-06-13,32.4,33.38,32.23,33.25,37600,0.85,1.15,2.56,3.46,0.58,1
2013-06-12,33.34,33.45,32.21,32.4,105300,-0.94,1.24,-2.9,3.83,0.62,-1
2013-06-11,33.4,33.55,32.96,33.02,90400,-0.38,0.59,-1.15,1.79,0.29,-1
2013-06-10,33.86,34.14,33.63,34.05,40700,0.19,0.51,0.56,1.5,0.25,1
2013-06-07,34.06,34.32,33.5,33.85,62100,-0.21,0.82,-0.62,2.42,0.41,1
2013-06-06,33.07,33.8,32.67,33.79,90400,0.72,1.13,2.13,3.34,0.56,1
2013-06-05,33.29,33.58,32.93,33.01,128600,-0.28,0.65,-0.85,1.97,0.32,-1
2013-06-04,33.6,33.99,33.25,33.39,156300,-0.21,0.74,-0.63,2.22,0.37,-1
2013-06-03,33.91,34.41,33.08,33.56,140100,-0.35,1.33,-1.04,3.96,0.66,-1
2013-05-31,34.05,34.28,33.64,33.77,122200,-0.28,0.64,-0.83,1.9,0.32,-1
2013-05-30,34.15,34.29,33.88,34.05,101800,-0.1,0.41,-0.29,1.2,0.2,-1
2013-05-29,33.9,34.5,33.74,34.07,81300,0.17,0.76,0.5,2.23,0.38,-1
2013-05-28,34.49,34.49,33.83,34.17,70400,-0.32,0.66,-0.94,1.93,0.33,1
2013-05-24,33.29,33.91,33.25,33.84,63100,0.55,0.66,1.63,1.95,0.33,1
2013-05-23,33.22,33.9,33.0,33.49,118300,0.27,0.9,0.81,2.69,0.45,1
2013-05-22,34.04,34.49,33.28,33.42,131100,-0.62,1.21,-1.86,3.62,0.61,-1
2013-05-21,34.03,34.26,33.68,33.95,193600,-0.08,0.58,-0.24,1.71,0.29,-1
2013-05-20,33.7,34.38,33.13,34.17,315500,0.47,1.25,1.38,3.66,0.62,1
2013-05-17,33.26,33.97,33.25,33.9,112800,0.64,0.72,1.89,2.12,0.36,1
2013-05-16,33.25,33.78,33.0,33.17,125500,-0.08,0.78,-0.24,2.35,0.39,-1
2013-05-15,32.98,33.5,32.83,33.45,220000,0.47,0.67,1.41,2.0,0.34,1
2013-05-14,33.0,33.29,32.93,33.18,148900,0.18,0.36,0.54,1.08,0.18,1
2013-05-13,33.33,33.39,32.58,32.87,188300,-0.46,0.81,-1.4,2.46,0.41,-1
2013-05-10,33.08,34.04,32.95,33.49,101000,0.41,1.09,1.22,3.25,0.54,1
2013-05-09,33.23,33.62,32.97,33.09,141400,-0.14,0.65,-0.42,1.96,0.32,-1
2013-05-08,33.27,33.46,32.97,33.28,213500,0.01,0.49,0.03,1.47,0.25,1
2013-05-07,31.57,33.87,30.27,33.13,379900,1.56,3.6,4.71,10.87,1.8,-1
2013-05-06,33.0,33.49,32.67,33.22,122700,0.22,0.82,0.66,2.47,0.41,1
2013-05-03,32.63,33.75,32.63,33.03,97300,0.4,1.12,1.21,3.39,0.56,1
2013-05-02,31.82,32.7,31.41,32.53,116500,0.71,1.29,2.18,3.97,0.65,1
2013-05-01,32.4,32.65,31.6,31.64,182800,-0.76,1.05,-2.4,3.32,0.52,-1
2013-04-30,32.5,32.79,32.33,32.66,136400,0.16,0.46,0.49,1.41,0.23,1
2013-04-29,32.01,32.65,31.56,32.59,116800,0.58,1.09,1.78,3.34,0.54,1
2013-04-26,32.39,32.39,31.71,31.93,135400,-0.46,0.68,-1.44,2.13,0.34,-1
2013-04-25,32.17,32.75,31.54,32.52,210700,0.35,1.21,1.08,3.72,0.61,1
2013-04-24,31.65,32.35,31.4,31.95,139100,0.3,0.95,0.94,2.97,0.48,1
2013-04-23,29.42,31.34,29.38,31.32,234500,1.9,1.96,6.07,6.26,0.98,1
2013-04-22,29.92,29.92,28.15,29.21,247200,-0.71,1.77,-2.43,6.06,0.89,-1
2013-04-19,29.99,30.16,29.41,29.93,172400,-0.06,0.75,-0.2,2.51,0.38,1
2013-04-18,30.1,30.37,29.57,29.88,176300,-0.22,0.8,-0.74,2.68,0.4,-1
2013-04-17,30.55,30.61,29.75,30.06,139900,-0.49,0.86,-1.63,2.86,0.43,-1
2013-04-16,31.31,31.65,30.75,30.86,152800,-0.45,0.9,-1.46,2.92,0.45,-1
2013-04-15,32.47,32.47,30.83,30.87,329300,-1.6,1.64,-5.18,5.31,0.82,-1
2013-04-12,32.88,33.3,32.55,32.86,196200,-0.02,0.75,-0.06,2.28,0.38,-1
2013-04-11,33.13,33.44,32.75,33.07,190000,-0.06,0.69,-0.18,2.09,0.34,-1
2013-04-10,32.3,33.24,32.08,33.17,222200,0.87,1.16,2.62,3.5,0.58,1
2013-04-09,32.15,32.78,31.72,32.16,112800,0.01,1.06,0.03,3.3,0.53,1
2013-04-08,32.03,32.19,31.26,32.07,208000,0.04,0.93,0.12,2.9,0.46,-1
2013-04-05,32.0,32.52,31.56,32.1,198300,0.1,0.96,0.31,2.99,0.48,-1
2013-04-04,32.1,32.83,32.07,32.74,178600,0.64,0.76,1.95,2.32,0.38,1
2013-04-03,33.5,33.52,32.0,32.14,151400,-1.36,1.52,-4.23,4.73,0.76,-1
2013-04-02,33.88,34.05,33.05,33.17,154900,-0.71,1.0,-2.14,3.01,0.5,-1
2013-04-01,34.81,35.01,33.32,33.75,174200,-1.06,1.69,-3.14,5.01,0.84,-1
2013-03-28,34.5,34.99,34.11,34.78,186900,0.28,0.88,0.81,2.53,0.44,1
2013-03-27,33.59,35.0,33.12,34.51,403400,0.92,1.88,2.67,5.45,0.94,1
2013-03-26,34.63,34.91,33.84,33.99,185800,-0.64,1.07,-1.88,3.15,0.53,-1
2013-03-25,35.5,35.57,34.2,34.33,119200,-1.17,1.37,-3.41,3.99,0.68,-1
2013-03-22,34.96,35.77,34.41,35.32,190800,0.36,1.36,1.02,3.85,0.68,1
2013-03-21,36.84,36.99,34.78,34.89,261300,-1.95,2.21,-5.59,6.33,1.11,-1
2013-03-20,37.45,37.45,36.77,37.12,131300,-0.33,0.68,-0.89,1.83,0.34,1
2013-03-19,38.53,38.72,36.88,37.08,178000,-1.45,1.84,-3.91,4.96,0.92,-1
2013-03-18,39.1,39.3,38.51,38.53,96500,-0.57,0.79,-1.48,2.05,0.39,-1
2013-03-15,39.72,39.93,39.34,39.76,95900,0.04,0.59,0.1,1.48,0.29,1
2013-03-14,39.49,39.77,39.14,39.61,175500,0.12,0.63,0.3,1.59,0.32,1
2013-03-13,39.39,39.8,39.06,39.29,160900,-0.1,0.74,-0.25,1.88,0.37,-1
2013-03-12,39.4,39.72,39.35,39.44,102100,0.04,0.37,0.1,0.94,0.18,-1
2013-03-11,39.53,39.57,38.83,39.47,110700,-0.06,0.74,-0.15,1.87,0.37,-1
2013-03-08,40.09,40.37,39.17,39.58,95800,-0.51,1.2,-1.29,3.03,0.6,-1
2013-03-07,39.35,39.75,39.27,39.71,157600,0.36,0.48,0.91,1.21,0.24,1
2013-03-06,39.18,39.67,38.86,39.53,113300,0.35,0.81,0.89,2.05,0.41,1
2013-03-05,38.35,39.05,38.35,38.93,169200,0.58,0.7,1.49,1.8,0.35,1
2013-03-04,37.99,38.22,37.7,38.01,247100,0.02,0.52,0.05,1.37,0.26,-1
2013-03-01,38.99,39.68,36.34,38.27,526100,-0.72,3.34,-1.88,8.73,1.67,-1
2013-02-28,38.64,39.19,38.31,38.75,107400,0.11,0.88,0.28,2.27,0.44,1
2013-02-27,37.54,38.95,37.54,38.62,168400,1.08,1.41,2.8,3.65,0.71,1
2013-02-26,38.3,38.51,37.0,37.51,234800,-0.79,1.51,-2.11,4.03,0.75,-1
2013-02-25,39.66,39.7,38.02,38.1,122300,-1.56,1.68,-4.09,4.41,0.84,-1
2013-02-22,39.11,39.79,38.48,39.38,112900,0.27,1.31,0.69,3.33,0.66,1
2013-02-21,39.23,39.25,38.2,38.71,133400,-0.52,1.05,-1.34,2.71,0.52,-1
2013-02-20,41.33,41.33,39.13,39.2,149100,-2.13,2.2,-5.43,5.61,1.1,-1
2013-02-19,41.86,42.05,41.25,41.54,52000,-0.32,0.8,-0.77,1.93,0.4,-1
2013-02-15,40.99,42.15,40.89,41.89,113200,0.9,1.26,2.15,3.01,0.63,1
2013-02-14,40.79,41.19,40.45,40.81,92100,0.02,0.74,0.05,1.81,0.37,-1
2013-02-13,41.61,41.85,40.95,41.21,64200,-0.4,0.9,-0.97,2.18,0.45,-1
2013-02-12,41.61,42.24,41.33,41.46,98800,-0.15,0.91,-0.36,2.19,0.46,1
2013-02-11,41.6,41.6,41.11,41.25,66200,-0.35,0.49,-0.85,1.19,0.25,-1
2013-02-08,41.04,41.97,40.7,41.68,59600,0.64,1.27,1.54,3.05,0.63,1
2013-02-07,41.7,41.7,40.67,40.86,118000,-0.84,1.03,-2.06,2.52,0.52,-1
2013-02-06,41.27,41.74,41.0,41.74,67400,0.47,0.74,1.13,1.77,0.37,1
2013-02-05,41.57,41.71,41.4,41.46,163600,-0.11,0.31,-0.27,0.75,0.16,1
2013-02-04,41.45,41.59,41.31,41.4,138100,-0.05,0.28,-0.12,0.68,0.14,-1
2013-02-01,41.83,42.57,41.26,42.05,99300,0.22,1.31,0.52,3.12,0.66,1
2013-01-31,41.48,41.94,40.62,41.4,179200,-0.08,1.32,-0.19,3.19,0.66,-1
2013-01-30,41.95,42.02,41.15,41.46,92200,-0.49,0.87,-1.18,2.1,0.44,-1
2013-01-29,41.85,42.44,41.5,42.07,144800,0.22,0.94,0.52,2.23,0.47,1
2013-01-28,42.79,42.79,41.86,41.95,125300,-0.84,0.93,-2.0,2.22,0.46,-1
2013-01-25,41.66,42.69,41.5,42.67,146500,1.01,1.19,2.37,2.79,0.59,1
2013-01-24,41.89,42.16,41.11,41.49,211100,-0.4,1.05,-0.96,2.53,0.52,-1
2013-01-23,41.52,42.17,41.21,41.78,158900,0.26,0.96,0.62,2.3,0.48,1
2013-01-22,40.63,41.57,40.49,41.45,163800,0.82,1.08,1.98,2.61,0.54,1
2013-01-18,40.5,40.8,40.11,40.58,207900,0.08,0.69,0.2,1.7,0.34,1
2013-01-17,39.09,41.25,38.95,40.44,259300,1.35,2.3,3.34,5.69,1.15,1
2013-01-16,38.02,38.86,38.0,38.81,132200,0.79,0.86,2.04,2.22,0.43,1
2013-01-15,38.0,38.48,37.68,38.13,110100,0.13,0.8,0.34,2.1,0.4,-1
2013-01-14,38.42,38.45,37.91,38.14,130800,-0.28,0.54,-0.73,1.42,0.27,-1
2013-01-11,38.11,38.5,37.89,38.33,165700,0.22,0.61,0.57,1.59,0.3,1
2013-01-10,37.52,38.12,37.02,38.03,88500,0.51,1.1,1.34,2.89,0.55,1
2013-01-09,36.85,37.95,36.64,37.21,172400,0.36,1.31,0.97,3.52,0.66,1
2013-01-08,36.95,37.09,36.3,36.61,168100,-0.34,0.79,-0.93,2.16,0.4,-1
2013-01-07,36.32,37.21,36.22,36.89,192800,0.57,0.99,1.55,2.68,0.5,1
2013-01-04,36.04,36.97,35.9,36.49,114300,0.45,1.07,1.23,2.93,0.54,1
2013-01-03,36.88,36.88,36.0,36.18,118400,-0.7,0.88,-1.93,2.43,0.44,-1
2013-01-02,36.45,36.79,36.29,36.79,179100,0.34,0.5,0.92,1.36,0.25,1
2012-12-31,34.7,35.54,34.37,35.42,108900,0.72,1.17,2.03,3.3,0.59,1
2012-12-28,34.07,35.29,33.93,34.82,118600,0.75,1.36,2.15,3.91,0.68,1
2012-12-27,33.69,34.48,33.5,34.34,115700,0.65,0.98,1.89,2.85,0.49,1
2012-12-26,34.45,34.62,33.57,33.69,71000,-0.76,1.05,-2.26,3.12,0.52,-1
2012-12-24,33.98,34.31,33.61,34.31,33300,0.33,0.7,0.96,2.04,0.35,1
2012-12-21,33.86,34.31,33.73,34.2,320400,0.34,0.58,0.99,1.7,0.29,-1
2012-12-20,34.28,34.93,33.97,34.76,147300,0.48,0.96,1.38,2.76,0.48,1
2012-12-19,33.88,34.74,33.75,34.24,134900,0.36,0.99,1.05,2.89,0.5,1
2012-12-18,33.8,33.97,33.37,33.88,122700,0.08,0.6,0.24,1.77,0.3,1
2012-12-17,32.86,33.84,32.68,33.66,134100,0.8,1.16,2.38,3.45,0.58,1
2012-12-14,32.52,33.05,32.38,32.68,123700,0.16,0.67,0.49,2.05,0.33,-1
2012-12-13,33.33,33.45,32.57,32.7,137900,-0.63,0.88,-1.93,2.69,0.44,-1
2012-12-12,32.87,33.5,32.81,33.44,246900,0.57,0.69,1.7,2.06,0.34,1
2012-12-11,33.41,33.41,32.53,32.61,298400,-0.8,0.88,-2.45,2.7,0.44,-1
2012-12-10,32.99,33.44,32.63,32.93,251100,-0.06,0.81,-0.18,2.46,0.4,-1
2012-12-07,33.6,33.6,32.94,32.99,176600,-0.61,0.66,-1.85,2.0,0.33,-1
2012-12-06,33.17,33.5,33.08,33.33,212100,0.16,0.42,0.48,1.26,0.21,-1
2012-12-05,33.44,33.75,33.07,33.5,101500,0.06,0.68,0.18,2.03,0.34,1
2012-12-04,32.89,33.54,32.28,33.23,318700,0.34,1.26,1.02,3.79,0.63,1
2012-12-03,33.71,33.78,32.91,32.94,150500,-0.77,0.87,-2.34,2.64,0.44,-1
2012-11-30,34.13,34.13,33.35,33.43,157600,-0.7,0.78,-2.09,2.33,0.39,-1
2012-11-29,34.04,34.27,33.09,33.97,161100,-0.07,1.18,-0.21,3.47,0.59,1
2012-11-28,33.23,33.88,32.66,33.7,159500,0.47,1.22,1.39,3.62,0.61,1
2012-11-27,33.68,34.17,33.18,33.5,156800,-0.18,0.99,-0.54,2.96,0.5,-1
2012-11-26,32.29,33.61,32.29,33.58,165800,1.29,1.32,3.84,3.93,0.66,1
2012-11-23,32.01,32.55,31.77,32.55,122600,0.54,0.78,1.66,2.4,0.39,1
2012-11-21,33.44,33.74,30.48,31.78,448800,-1.66,3.26,-5.22,10.26,1.63,-1
2012-11-20,33.73,34.0,33.25,33.7,123300,-0.03,0.75,-0.09,2.23,0.38,-1
2012-11-19,33.55,34.12,33.18,33.89,223500,0.34,0.94,1.0,2.77,0.47,1
2012-11-16,32.97,33.29,32.14,33.11,149800,0.14,1.15,0.42,3.47,0.57,1
2012-11-15,32.94,33.33,31.95,33.04,301000,0.1,1.38,0.3,4.18,0.69,-1
2012-11-14,38.21,38.36,32.67,33.04,397100,-5.17,5.69,-15.65,17.22,2.84,-1
2012-11-13,37.87,38.53,37.87,38.14,64200,0.27,0.66,0.71,1.73,0.33,-1
2012-11-12,38.06,38.89,37.75,38.25,91500,0.19,1.14,0.5,2.98,0.57,1
2012-11-09,37.02,39.03,37.02,37.92,113700,0.9,2.01,2.37,5.3,1.0,1
2012-11-08,38.78,39.0,37.27,37.38,168000,-1.4,1.73,-3.75,4.63,0.86,-1
2012-11-07,40.6,41.08,36.26,38.3,480000,-2.3,4.82,-6.01,12.58,2.41,-1
2012-11-06,40.77,42.12,40.66,41.85,79800,1.08,1.46,2.58,3.49,0.73,1
2012-11-05,41.08,41.52,40.4,40.68,119000,-0.4,1.12,-0.98,2.75,0.56,-1
2012-11-02,42.29,42.42,41.16,41.16,91800,-1.13,1.26,-2.75,3.06,0.63,-1
2012-11-01,40.32,42.03,40.14,41.93,107900,1.61,1.89,3.84,4.51,0.95,1
2012-10-31,40.85,40.99,39.5,40.27,101000,-0.58,1.49,-1.44,3.7,0.75,-1
2012-10-26,39.39,40.94,39.04,40.82,126100,1.43,1.9,3.5,4.65,0.95,1
2012-10-25,40.39,40.52,39.23,39.39,107900,-1.0,1.29,-2.54,3.27,0.65,-1
2012-10-24,40.85,40.9,39.7,39.81,118900,-1.04,1.2,-2.61,3.01,0.6,-1
2012-10-23,40.49,40.75,40.16,40.66,116000,0.17,0.59,0.42,1.45,0.3,-1
2012-10-22,40.71,41.71,40.68,41.1,87700,0.39,1.03,0.95,2.51,0.52,1
2012-10-19,41.1,41.31,40.34,40.76,109500,-0.34,0.97,-0.83,2.38,0.48,-1
2012-10-18,41.48,41.95,41.05,41.41,118900,-0.07,0.9,-0.17,2.17,0.45,-1
2012-10-17,41.4,41.63,40.92,41.53,130400,0.13,0.71,0.31,1.71,0.36,1
2012-10-16,40.96,41.8,40.96,41.46,117700,0.5,0.84,1.21,2.03,0.42,1
2012-10-15,39.9,40.79,39.11,40.73,189500,0.83,1.68,2.04,4.12,0.84,1
2012-10-12,43.03,43.07,39.46,39.91,372500,-3.12,3.61,-7.82,9.05,1.8,-1
2012-10-11,42.66,43.8,42.22,43.39,187200,0.73,1.58,1.68,3.64,0.79,-1
2012-10-10,43.99,43.99,42.84,43.41,132000,-0.58,1.15,-1.34,2.65,0.57,-1
2012-10-09,44.69,44.69,43.86,43.87,128500,-0.82,0.83,-1.87,1.89,0.41,-1
2012-10-08,44.07,44.94,44.07,44.74,93400,0.67,0.87,1.5,1.94,0.43,1
2012-10-05,44.39,45.0,44.05,44.33,93000,-0.06,0.95,-0.14,2.14,0.48,1
2012-10-04,43.72,44.18,43.25,44.14,120200,0.42,0.93,0.95,2.11,0.46,1
2012-10-03,43.85,43.9,43.37,43.51,71007,-0.34,0.53,-0.78,1.22,0.27,-1
2012-10-02,43.65,44.07,43.18,43.73,140179,0.08,0.89,0.18,2.04,0.45,1
2012-10-01,44.0,44.1,43.16,43.52,239300,-0.48,0.94,-1.1,2.16,0.47,-1
2012-09-28,43.39,44.04,43.27,43.87,96100,0.48,0.77,1.09,1.76,0.38,1
2012-09-27,43.35,44.29,43.27,43.53,198200,0.18,1.02,0.41,2.34,0.51,1
2012-09-26,43.22,43.3,42.15,42.92,219100,-0.3,1.15,-0.7,2.68,0.57,-1
2012-09-25,43.59,43.9,42.82,43.23,221500,-0.36,1.08,-0.83,2.5,0.54,-1
2012-09-24,42.99,43.68,42.99,43.3,155200,0.31,0.69,0.72,1.59,0.34,1
2012-09-21,43.35,43.49,43.07,43.21,322200,-0.14,0.42,-0.32,0.97,0.21,1
2012-09-20,42.45,43.0,42.37,42.97,125600,0.52,0.63,1.21,1.47,0.32,1
2012-09-19,42.3,43.15,42.11,42.78,196500,0.48,1.04,1.12,2.43,0.52,1
2012-09-18,41.99,42.75,41.88,42.3,167300,0.31,0.87,0.73,2.06,0.43,1
2012-09-17,42.93,43.03,41.75,42.11,129400,-0.82,1.28,-1.95,3.04,0.64,-1
2012-09-14,42.0,43.14,41.93,42.95,256900,0.95,1.21,2.21,2.82,0.61,1
2012-09-13,40.45,41.98,40.31,41.93,212200,1.48,1.67,3.53,3.98,0.83,1
2012-09-12,39.87,40.49,39.69,40.42,187000,0.55,0.8,1.36,1.98,0.4,1
2012-09-11,39.23,39.79,39.1,39.77,56600,0.54,0.69,1.36,1.73,0.34,1
2012-09-10,39.26,39.85,39.06,39.24,106300,-0.02,0.79,-0.05,2.01,0.39,-1
2012-09-07,38.92,39.39,38.61,39.29,87100,0.37,0.78,0.94,1.99,0.39,1
2012-09-06,38.71,39.17,38.54,38.66,120200,-0.05,0.63,-0.13,1.63,0.32,1
2012-09-05,37.88,38.65,37.66,38.38,109900,0.5,0.99,1.3,2.58,0.5,1
2012-09-04,37.65,38.11,36.9,37.92,105600,0.27,1.21,0.71,3.19,0.61,1
2012-08-31,38.13,38.13,36.98,37.7,88300,-0.43,1.15,-1.14,3.05,0.58,1
2012-08-30,37.64,38.54,37.36,37.67,66200,0.03,1.18,0.08,3.13,0.59,-1
2012-08-29,38.47,38.47,37.5,37.68,110400,-0.79,0.97,-2.1,2.57,0.48,-1
2012-08-28,38.21,38.79,38.09,38.32,63600,0.11,0.7,0.29,1.83,0.35,-1
2012-08-27,38.55,38.91,38.17,38.5,106300,-0.05,0.74,-0.13,1.92,0.37,1
2012-08-24,38.37,38.78,38.21,38.39,141200,0.02,0.57,0.05,1.48,0.29,-1
2012-08-23,38.91,38.91,38.29,38.51,95800,-0.4,0.62,-1.04,1.61,0.31,-1
2012-08-22,38.65,38.93,38.32,38.87,138600,0.22,0.61,0.57,1.57,0.3,1
2012-08-21,38.97,39.65,38.49,38.76,243200,-0.21,1.16,-0.54,2.99,0.58,1
2012-08-20,37.86,39.0,37.61,38.64,142000,0.78,1.39,2.02,3.6,0.7,1
2012-08-17,37.64,38.05,37.35,38.05,99000,0.41,0.7,1.08,1.84,0.35,1
2012-08-16,36.88,37.82,36.23,37.59,105400,0.71,1.59,1.89,4.23,0.8,1
2012-08-15,36.09,36.93,36.08,36.86,112800,0.77,0.85,2.09,2.31,0.43,1
2012-08-14,36.75,36.84,36.07,36.32,154500,-0.43,0.77,-1.18,2.12,0.39,-1
2012-08-13,37.24,37.48,36.2,36.55,183200,-0.69,1.28,-1.89,3.5,0.64,-1
2012-08-10,36.64,38.21,36.25,37.34,229800,0.7,1.96,1.87,5.25,0.98,1
2012-08-09,35.68,37.0,35.25,36.54,310100,0.86,1.75,2.35,4.79,0.88,1
2012-08-08,33.56,33.97,33.21,33.95,182400,0.39,0.76,1.15,2.24,0.38,1
2012-08-07,32.96,33.88,32.76,33.82,146500,0.86,1.12,2.54,3.31,0.56,1
2012-08-06,32.16,32.87,31.91,32.64,108600,0.48,0.96,1.47,2.94,0.48,1
2012-08-03,31.7,32.2,31.44,32.0,72200,0.3,0.76,0.94,2.38,0.38,1
2012-08-02,31.01,31.33,30.44,30.99,118000,-0.02,0.89,-0.06,2.87,0.44,-1
2012-08-01,32.3,32.62,31.28,31.29,145800,-1.01,1.34,-3.23,4.28,0.67,-1
2012-07-31,32.12,32.66,32.0,32.13,51000,0.01,0.66,0.03,2.05,0.33,-1
2012-07-30,32.73,33.2,31.82,32.18,132600,-0.55,1.38,-1.71,4.29,0.69,-1
2012-07-27,31.54,32.93,31.17,32.55,96300,1.01,1.76,3.1,5.41,0.88,1
2012-07-26,31.65,31.95,30.9,31.39,84400,-0.26,1.05,-0.83,3.35,0.53,1
2012-07-25,31.3,31.45,30.47,30.96,184200,-0.34,0.98,-1.1,3.17,0.49,1
2012-07-24,31.4,31.4,30.52,30.94,105800,-0.46,0.88,-1.49,2.84,0.44,-1
2012-07-23,31.26,31.54,30.71,31.34,115200,0.08,0.83,0.26,2.65,0.41,-1
2012-07-20,32.26,32.44,31.88,32.03,65600,-0.23,0.56,-0.72,1.75,0.28,-1
2012-07-19,33.2,33.2,32.1,32.67,105600,-0.53,1.1,-1.62,3.37,0.55,-1
2012-07-18,32.21,33.36,32.02,33.09,171700,0.88,1.34,2.66,4.05,0.67,1
2012-07-17,31.18,32.25,31.18,32.21,129900,1.03,1.07,3.2,3.32,0.54,1
2012-07-16,32.03,32.03,30.7,30.95,133200,-1.08,1.33,-3.49,4.3,0.67,-1
2012-07-13,31.71,32.32,31.71,32.04,130500,0.33,0.61,1.03,1.9,0.3,1
2012-07-12,31.27,31.81,30.77,31.6,165200,0.33,1.04,1.04,3.29,0.52,-1
2012-07-11,30.86,31.92,30.79,31.72,243400,0.86,1.13,2.71,3.56,0.57,1
2012-07-10,30.99,31.52,30.63,30.78,107700,-0.21,0.89,-0.68,2.89,0.45,1
2012-07-09,30.71,30.74,30.25,30.63,99200,-0.08,0.49,-0.26,1.6,0.24,-1
2012-07-06,31.04,31.15,30.37,30.85,87300,-0.19,0.78,-0.62,2.53,0.39,-1
2012-07-05,31.7,32.2,31.26,31.44,87600,-0.26,0.94,-0.83,2.99,0.47,-1
2012-07-03,31.05,32.18,30.73,31.88,119400,0.83,1.45,2.6,4.55,0.72,1
2012-07-02,30.83,31.14,29.89,30.85,140200,0.02,1.25,0.06,4.05,0.62,-1
2012-06-29,30.18,31.2,30.08,30.91,222200,0.73,1.12,2.36,3.62,0.56,1
2012-06-28,28.69,29.52,28.42,29.33,220900,0.64,1.1,2.18,3.75,0.55,1
2012-06-27,28.1,29.34,28.1,29.14,217600,1.04,1.24,3.57,4.26,0.62,1
2012-06-26,27.05,28.59,27.05,28.1,167200,1.05,1.54,3.74,5.48,0.77,1
2012-06-25,26.6,27.2,26.02,27.01,139600,0.41,1.18,1.52,4.37,0.59,-1
2012-06-22,26.98,27.13,26.2,27.07,451500,0.09,0.93,0.33,3.44,0.46,1
2012-06-21,27.79,27.79,26.59,26.81,155100,-0.98,1.2,-3.66,4.48,0.6,-1
2012-06-20,28.09,28.12,27.55,27.83,122300,-0.26,0.57,-0.93,2.05,0.29,-1
2012-06-19,26.63,28.16,26.63,28.14,129600,1.51,1.53,5.37,5.44,0.77,1
2012-06-18,26.99,27.17,26.34,26.48,100600,-0.51,0.83,-1.93,3.13,0.42,-1
2012-06-15,26.72,27.58,26.68,27.18,145500,0.46,0.9,1.69,3.31,0.45,1
2012-06-14,26.38,26.76,26.01,26.62,117900,0.24,0.75,0.9,2.82,0.38,1
2012-06-13,26.89,26.92,26.08,26.26,125400,-0.63,0.84,-2.4,3.2,0.42,-1
2012-06-12,26.08,26.98,25.69,26.94,147000,0.86,1.29,3.19,4.79,0.64,1
2012-06-11,27.94,27.94,25.86,25.92,236500,-2.02,2.08,-7.79,8.02,1.04,-1
2012-06-08,27.32,27.66,26.74,27.51,122800,0.19,0.92,0.69,3.34,0.46,1
2012-06-07,28.43,29.25,27.41,27.46,127200,-0.97,1.84,-3.53,6.7,0.92,-1
2012-06-06,27.95,28.67,27.6,28.14,294400,0.19,1.07,0.68,3.8,0.54,1
2012-06-05,26.43,27.69,26.38,27.62,193400,1.19,1.31,4.31,4.74,0.66,1
2012-06-04,27.23,27.5,26.11,26.64,150900,-0.59,1.39,-2.21,5.22,0.7,-1
2012-06-01,26.04,27.41,25.91,27.03,202700,0.99,1.5,3.66,5.55,0.75,-1
2012-05-31,27.83,28.13,27.41,27.82,175000,-0.01,0.72,-0.04,2.59,0.36,1
2012-05-30,27.88,28.2,27.35,27.73,239600,-0.15,0.85,-0.54,3.07,0.42,-1
2012-05-29,28.48,28.86,28.07,28.33,105000,-0.15,0.79,-0.53,2.79,0.39,1
2012-05-25,28.18,28.18,27.69,28.04,108100,-0.14,0.49,-0.5,1.75,0.24,-1
2012-05-24,28.34,28.34,27.63,28.21,121100,-0.13,0.71,-0.46,2.52,0.36,-1
2012-05-23,27.61,28.29,27.21,28.21,111000,0.6,1.08,2.13,3.83,0.54,1
2012-05-22,27.66,28.9,27.62,28.04,303800,0.38,1.28,1.36,4.56,0.64,1
2012-05-21,26.72,27.99,26.72,27.62,370900,0.9,1.27,3.26,4.6,0.63,1
2012-05-18,27.24,27.8,26.32,26.52,422200,-0.72,1.48,-2.71,5.58,0.74,-1
2012-05-17,27.7,28.1,27.06,27.23,586800,-0.47,1.04,-1.73,3.82,0.52,-1
2012-05-16,29.71,30.6,27.56,27.65,539100,-2.06,3.04,-7.45,10.99,1.52,-1
2012-05-15,32.46,32.81,24.85,30.01,2032804,-2.45,7.96,-8.16,26.52,3.98,-1
2012-05-14,32.07,32.51,31.84,32.37,246300,0.3,0.67,0.93,2.07,0.33,-1
2012-05-11,31.55,32.78,31.1,32.52,350300,0.97,1.68,2.98,5.17,0.84,1
2012-05-10,35.2,35.35,31.8,31.87,873600,-3.33,3.55,-10.45,11.14,1.78,1
2012-05-09,30.42,31.67,30.42,31.38,365500,0.96,1.25,3.06,3.98,0.62,1
2012-05-08,31.06,31.33,30.44,30.86,287700,-0.2,0.89,-0.65,2.88,0.44,-1
