Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-04-12,6.13,6.13,6.01,6.02,79585,-0.11,0.12,-1.83,1.99,0.06,-1
2021-04-09,6.18,6.21,6.08,6.14,70214,-0.04,0.13,-0.65,2.12,0.06,-1
2021-04-08,6.17,6.2,6.15,6.17,33930,0.0,0.05,0.0,0.81,0.02,1
2021-04-07,6.21,6.32,6.14,6.14,69787,-0.07,0.18,-1.14,2.93,0.09,-1
2021-04-06,6.21,6.31,6.18,6.2,27999,-0.01,0.13,-0.16,2.1,0.06,-1
2021-04-05,6.3,6.3,6.17,6.27,61891,-0.03,0.13,-0.48,2.07,0.06,1
2021-04-01,6.24,6.25,6.14,6.19,83387,-0.05,0.11,-0.81,1.78,0.06,-1
2021-03-31,6.1,6.23,6.1,6.19,89687,0.09,0.13,1.45,2.1,0.07,1
2021-03-30,6.01,6.03,5.92,6.03,75289,0.02,0.11,0.33,1.82,0.06,-1
2021-03-29,6.06,6.1,6.01,6.03,52669,-0.03,0.09,-0.5,1.49,0.04,-1
2021-03-26,6.18,6.18,6.01,6.09,95435,-0.09,0.17,-1.48,2.79,0.08,-1
2021-03-25,6.15,6.22,6.0,6.21,121068,0.06,0.22,0.97,3.54,0.11,1
2021-03-24,6.38,6.38,6.05,6.05,143926,-0.33,0.33,-5.45,5.45,0.17,-1
2021-03-23,6.33,6.33,6.1,6.18,72066,-0.15,0.23,-2.43,3.72,0.12,-1
2021-03-22,6.39,6.43,6.25,6.32,109071,-0.07,0.18,-1.11,2.85,0.09,-1
2021-03-19,6.22,6.41,6.17,6.39,90085,0.17,0.24,2.66,3.76,0.12,1
2021-03-18,6.23,6.37,6.18,6.21,63535,-0.02,0.19,-0.32,3.06,0.1,-1
2021-03-17,6.27,6.33,6.18,6.27,85953,0.0,0.15,0.0,2.34,0.07,-1
2021-03-16,6.42,6.43,6.21,6.3,99131,-0.12,0.22,-1.9,3.49,0.11,-1
2021-03-15,6.21,6.39,6.2,6.37,71657,0.16,0.19,2.51,2.98,0.09,1
2021-03-12,6.16,6.23,6.13,6.2,43916,0.04,0.1,0.65,1.61,0.05,-1
2021-03-11,6.21,6.43,6.16,6.22,132741,0.01,0.27,0.16,4.34,0.13,1
2021-03-10,6.29,6.32,6.11,6.19,95645,-0.1,0.21,-1.62,3.47,0.11,-1
2021-03-09,6.12,6.28,6.1,6.24,103249,0.12,0.18,1.92,2.88,0.09,1
2021-03-08,6.06,6.15,5.93,6.08,146725,0.02,0.22,0.33,3.62,0.11,-1
2021-03-05,6.05,6.12,5.78,6.1,176003,0.05,0.34,0.82,5.57,0.17,1
2021-03-04,6.42,6.42,5.92,6.02,241160,-0.4,0.5,-6.64,8.31,0.25,-1
2021-03-03,6.36,6.6,6.22,6.26,273843,-0.1,0.39,-1.6,6.19,0.19,1
2021-03-02,6.2,6.2,6.02,6.11,200971,-0.09,0.18,-1.47,2.95,0.09,-1
2021-03-01,6.33,6.33,6.09,6.2,137175,-0.13,0.24,-2.1,3.87,0.12,1
2021-02-26,6.24,6.27,5.98,6.14,229212,-0.1,0.29,-1.63,4.72,0.14,-1
2021-02-25,6.44,6.48,6.18,6.26,198143,-0.18,0.3,-2.88,4.79,0.15,-1
2021-02-24,6.37,6.58,6.29,6.49,343057,0.12,0.29,1.85,4.47,0.15,-1
2021-02-23,6.55,6.55,6.2,6.53,398592,-0.02,0.35,-0.31,5.36,0.17,-1
2021-02-22,6.74,6.81,6.6,6.63,152467,-0.11,0.21,-1.66,3.17,0.1,-1
2021-02-19,6.76,6.82,6.67,6.75,130408,-0.01,0.15,-0.15,2.22,0.07,1
2021-02-18,6.85,6.86,6.6,6.71,214192,-0.14,0.27,-2.09,3.95,0.13,-1
2021-02-17,7.01,7.08,6.83,7.0,150346,-0.01,0.25,-0.14,3.53,0.12,-1
2021-02-16,7.04,7.14,6.89,7.0,255670,-0.04,0.25,-0.57,3.57,0.12,1
2021-02-12,7.1,7.11,6.72,6.98,325680,-0.12,0.39,-1.72,5.59,0.2,-1
2021-02-11,7.19,7.3,6.95,6.99,472111,-0.2,0.35,-2.86,5.01,0.17,-1
2021-02-10,7.58,7.59,7.12,7.4,788039,-0.18,0.47,-2.43,6.35,0.23,-1
2021-02-09,8.0,8.16,7.9,8.06,846487,0.06,0.26,0.74,3.23,0.13,1
2021-02-08,7.44,7.64,7.44,7.59,433145,0.15,0.2,1.98,2.64,0.1,1
2021-02-05,7.35,7.6,7.28,7.39,671545,0.04,0.32,0.54,4.33,0.16,1
2021-02-04,7.5,7.58,7.08,7.25,754555,-0.25,0.5,-3.45,6.93,0.25,-1
2021-02-03,7.15,7.85,7.1,7.63,1219724,0.48,0.75,6.29,9.81,0.37,1
2021-02-02,6.83,7.08,6.55,7.01,343759,0.18,0.53,2.57,7.62,0.27,1
2021-02-01,7.01,7.08,6.68,6.81,317542,-0.2,0.4,-2.94,5.87,0.2,1
2021-01-29,6.45,6.55,6.38,6.47,143033,0.02,0.17,0.31,2.63,0.08,1
2021-01-28,6.63,6.66,6.37,6.4,151797,-0.23,0.29,-3.59,4.53,0.15,-1
2021-01-27,6.7,6.78,6.46,6.51,168680,-0.19,0.32,-2.92,4.92,0.16,-1
2021-01-26,6.84,6.89,6.73,6.73,74214,-0.11,0.16,-1.63,2.37,0.08,-1
2021-01-25,6.92,6.94,6.6,6.81,111142,-0.11,0.34,-1.62,4.95,0.17,-1
2021-01-22,6.7,6.95,6.67,6.95,129240,0.25,0.28,3.6,4.03,0.14,1
2021-01-21,7.0,7.0,6.69,6.74,168597,-0.26,0.31,-3.86,4.6,0.15,-1
2021-01-20,7.16,7.2,6.91,6.96,137681,-0.2,0.29,-2.87,4.17,0.15,-1
2021-01-19,7.14,7.16,6.91,7.15,162107,0.01,0.25,0.14,3.5,0.12,1
2021-01-15,7.11,7.15,6.85,6.96,159314,-0.15,0.3,-2.16,4.33,0.15,-1
2021-01-14,7.06,7.29,7.0,7.23,137549,0.17,0.29,2.35,4.01,0.15,1
2021-01-13,7.12,7.2,6.98,7.06,165869,-0.06,0.22,-0.85,3.19,0.11,1
2021-01-12,7.37,7.39,6.85,7.04,264139,-0.33,0.54,-4.69,7.67,0.27,-1
2021-01-11,6.91,7.24,6.88,7.19,269847,0.28,0.36,3.89,5.01,0.18,1
2021-01-08,6.67,6.72,6.53,6.61,89055,-0.06,0.19,-0.91,2.87,0.09,-1
2021-01-07,6.53,6.63,6.5,6.63,119047,0.1,0.13,1.51,1.96,0.06,1
2021-01-06,6.5,6.59,6.42,6.49,161614,-0.01,0.17,-0.15,2.61,0.08,-1
2021-01-05,6.5,6.59,6.5,6.53,140392,0.03,0.09,0.46,1.38,0.04,1
2021-01-04,6.49,6.52,6.37,6.48,150280,-0.01,0.15,-0.15,2.31,0.07,-1
2020-12-31,6.52,6.52,6.35,6.48,265979,-0.04,0.17,-0.62,2.62,0.08,-1
2020-12-30,6.5,6.59,6.47,6.53,314122,0.03,0.12,0.46,1.84,0.06,-1
2020-12-29,6.38,6.59,6.38,6.57,208925,0.19,0.21,2.89,3.2,0.1,1
2020-12-28,6.63,6.63,6.39,6.43,208378,-0.2,0.24,-3.11,3.73,0.12,-1
2020-12-24,6.51,6.64,6.47,6.6,38836,0.09,0.17,1.36,2.58,0.08,1
2020-12-23,6.48,6.59,6.44,6.53,248000,0.05,0.15,0.77,2.3,0.07,1
2020-12-22,6.52,6.59,6.31,6.43,282327,-0.09,0.28,-1.4,4.35,0.14,1
2020-12-21,6.37,6.5,6.32,6.4,227184,0.03,0.18,0.47,2.81,0.09,1
2020-12-18,6.49,6.57,6.32,6.33,741657,-0.16,0.25,-2.53,3.95,0.12,-1
2020-12-17,6.45,6.62,6.45,6.47,101542,0.02,0.17,0.31,2.63,0.08,-1
2020-12-16,6.45,6.54,6.45,6.49,93174,0.04,0.09,0.62,1.39,0.04,-1
2020-12-15,6.44,6.54,6.36,6.5,143757,0.06,0.18,0.92,2.77,0.09,-1
2020-12-14,6.38,6.66,6.37,6.51,158185,0.13,0.29,2.0,4.45,0.15,1
2020-12-11,6.39,6.44,6.24,6.3,80468,-0.09,0.2,-1.43,3.17,0.1,-1
2020-12-10,6.39,6.52,6.31,6.45,128127,0.06,0.21,0.93,3.26,0.1,1
2020-12-09,6.49,6.49,6.23,6.32,193508,-0.17,0.26,-2.69,4.11,0.13,-1
2020-12-08,6.73,6.73,6.35,6.55,258786,-0.18,0.38,-2.75,5.8,0.19,-1
2020-12-07,6.76,6.76,6.65,6.7,69060,-0.06,0.11,-0.9,1.66,0.06,-1
2020-12-04,6.72,6.75,6.64,6.71,58019,-0.01,0.11,-0.15,1.66,0.06,-1
2020-12-03,6.72,6.79,6.68,6.76,107564,0.04,0.11,0.59,1.63,0.06,1
2020-12-02,6.73,6.78,6.6,6.75,66009,0.02,0.18,0.3,2.64,0.09,1
2020-12-01,6.79,6.87,6.7,6.74,66019,-0.05,0.17,-0.74,2.52,0.08,-1
2020-11-30,6.85,6.85,6.74,6.78,77747,-0.07,0.11,-1.03,1.62,0.05,-1
2020-11-27,6.65,6.82,6.63,6.8,94995,0.15,0.19,2.21,2.72,0.09,1
2020-11-25,6.63,6.78,6.59,6.62,149242,-0.01,0.19,-0.15,2.87,0.1,-1
2020-11-24,6.71,6.91,6.57,6.68,334735,-0.03,0.34,-0.45,5.13,0.17,1
2020-11-23,6.76,6.78,6.58,6.64,153626,-0.12,0.2,-1.81,2.94,0.1,-1
2020-11-20,6.71,6.83,6.64,6.78,68692,0.07,0.19,1.03,2.8,0.1,1
2020-11-19,6.64,6.77,6.61,6.68,97573,0.04,0.16,0.6,2.4,0.08,1
2020-11-18,6.65,6.76,6.56,6.56,133861,-0.09,0.2,-1.37,3.05,0.1,-1
2020-11-17,6.7,6.84,6.51,6.66,186013,-0.04,0.33,-0.6,4.95,0.17,-1
2020-11-16,6.85,6.93,6.76,6.9,134163,0.05,0.17,0.72,2.46,0.08,1
2020-11-13,6.53,6.8,6.51,6.66,137997,0.13,0.29,1.95,4.35,0.15,1
2020-11-12,6.58,6.66,6.4,6.54,240991,-0.04,0.26,-0.61,3.98,0.13,1
2020-11-11,6.66,6.66,6.22,6.39,363391,-0.27,0.44,-4.23,6.89,0.22,-1
2020-11-10,6.56,6.61,6.35,6.41,319785,-0.15,0.26,-2.34,4.06,0.13,-1
2020-11-09,7.03,7.03,6.45,6.57,515053,-0.46,0.58,-7.0,8.83,0.29,-1
2020-11-06,7.3,7.34,7.14,7.33,138992,0.03,0.2,0.41,2.73,0.1,1
2020-11-05,7.46,7.46,7.26,7.32,245208,-0.14,0.2,-1.91,2.73,0.1,-1
2020-11-04,7.39,7.48,7.33,7.4,185052,0.01,0.15,0.14,2.03,0.08,1
2020-11-03,7.45,7.47,7.21,7.29,66155,-0.16,0.26,-2.19,3.57,0.13,-1
2020-11-02,7.35,7.5,7.12,7.38,128850,0.03,0.38,0.41,5.15,0.19,1
2020-10-30,7.09,7.24,6.96,7.15,127472,0.06,0.28,0.84,3.92,0.14,1
2020-10-29,7.14,7.2,7.03,7.1,133721,-0.04,0.17,-0.56,2.39,0.08,-1
2020-10-28,7.27,7.3,6.89,7.23,279552,-0.04,0.41,-0.55,5.67,0.21,-1
2020-10-27,7.68,7.74,7.46,7.62,163935,-0.06,0.28,-0.79,3.67,0.14,-1
2020-10-26,8.04,8.09,7.82,7.86,183685,-0.18,0.27,-2.29,3.44,0.13,-1
2020-10-23,8.35,8.43,8.33,8.38,54420,0.03,0.1,0.36,1.19,0.05,1
2020-10-22,8.2,8.38,8.13,8.33,62904,0.13,0.25,1.56,2.97,0.12,1
2020-10-21,8.44,8.44,8.24,8.3,136853,-0.14,0.2,-1.69,2.35,0.1,-1
2020-10-20,8.75,8.78,8.4,8.46,211750,-0.29,0.38,-3.43,4.46,0.19,1
2020-10-19,8.8,8.85,8.25,8.41,542065,-0.39,0.6,-4.64,7.12,0.3,1
2020-10-16,8.0,8.13,7.94,7.95,173058,-0.05,0.19,-0.63,2.41,0.1,1
2020-10-15,7.87,8.01,7.86,7.94,144821,0.07,0.15,0.88,1.89,0.07,1
2020-10-14,8.09,8.09,7.9,7.9,69761,-0.19,0.19,-2.41,2.45,0.1,-1
2020-10-13,7.82,8.21,7.82,7.96,371497,0.14,0.39,1.76,4.9,0.2,1
2020-10-12,8.02,8.02,7.82,7.88,145909,-0.14,0.2,-1.78,2.54,0.1,-1
2020-10-09,8.03,8.1,7.87,8.09,128682,0.06,0.23,0.74,2.8,0.11,1
2020-10-08,8.03,8.1,7.92,8.03,103541,0.0,0.18,0.0,2.24,0.09,1
2020-10-07,8.06,8.07,7.9,7.96,175665,-0.1,0.17,-1.26,2.19,0.09,-1
2020-10-06,8.32,8.45,8.09,8.13,95280,-0.19,0.36,-2.34,4.43,0.18,-1
2020-10-05,8.12,8.35,8.11,8.27,89915,0.15,0.24,1.81,2.9,0.12,1
2020-10-02,8.2,8.27,7.96,8.01,157471,-0.19,0.31,-2.37,3.92,0.16,-1
2020-10-01,8.23,8.25,8.0,8.09,149670,-0.14,0.25,-1.73,3.09,0.12,-1
2020-09-30,8.33,8.77,8.24,8.36,277479,0.03,0.53,0.36,6.34,0.26,1
2020-09-29,8.12,8.14,7.91,8.02,165623,-0.1,0.23,-1.25,2.87,0.12,-1
2020-09-28,8.42,8.59,7.96,8.14,228934,-0.28,0.63,-3.44,7.74,0.31,-1
2020-09-25,8.5,8.62,8.32,8.42,161917,-0.08,0.3,-0.95,3.56,0.15,1
2020-09-24,8.18,8.37,7.97,8.24,112124,0.06,0.4,0.73,4.85,0.2,-1
2020-09-23,8.75,8.75,8.19,8.27,110574,-0.48,0.56,-5.8,6.73,0.28,-1
2020-09-22,8.84,8.84,8.53,8.69,125658,-0.15,0.31,-1.73,3.57,0.16,-1
2020-09-21,8.74,8.74,8.51,8.71,142104,-0.03,0.23,-0.34,2.64,0.12,-1
2020-09-18,8.98,9.03,8.62,8.77,96921,-0.21,0.41,-2.39,4.68,0.21,-1
2020-09-17,8.67,9.04,8.67,8.98,141676,0.31,0.37,3.45,4.12,0.18,1
2020-09-16,8.51,8.94,8.5,8.69,210523,0.18,0.44,2.07,5.06,0.22,-1
2020-09-15,8.9,8.99,8.62,8.75,215340,-0.15,0.37,-1.71,4.23,0.19,-1
2020-09-14,9.1,9.19,8.85,9.01,167569,-0.09,0.34,-1.0,3.77,0.17,-1
2020-09-11,8.93,9.16,8.85,9.08,196331,0.15,0.31,1.65,3.41,0.16,1
2020-09-10,9.07,9.1,8.71,8.81,363179,-0.26,0.39,-2.95,4.43,0.19,-1
2020-09-09,9.37,9.6,9.21,9.44,317378,0.07,0.39,0.74,4.13,0.19,1
2020-09-08,10.04,10.14,9.04,9.18,1157381,-0.86,1.1,-9.37,11.99,0.55,1
2020-09-04,8.89,8.91,8.35,8.77,317642,-0.12,0.56,-1.37,6.37,0.28,-1
2020-09-03,9.24,9.29,8.85,8.93,321489,-0.31,0.44,-3.47,4.93,0.22,-1
2020-09-02,9.16,9.81,8.94,9.39,521590,0.23,0.87,2.45,9.27,0.44,1
2020-09-01,9.91,9.93,9.12,9.34,283042,-0.57,0.81,-6.1,8.67,0.41,-1
2020-08-31,10.2,10.29,9.63,9.92,307062,-0.28,0.66,-2.82,6.65,0.33,-1
2020-08-28,10.14,10.35,10.08,10.22,165427,0.08,0.27,0.78,2.64,0.13,1
2020-08-27,10.72,10.88,9.79,10.08,487298,-0.64,1.09,-6.35,10.81,0.55,-1
2020-08-26,11.55,11.65,10.76,10.88,513520,-0.67,0.89,-6.16,8.15,0.44,-1
2020-08-25,11.9,11.99,10.61,11.12,1261623,-0.78,1.38,-7.01,12.41,0.69,-1
2020-08-24,12.68,13.33,11.1,11.73,5569900,-0.95,2.23,-8.13,19.01,1.12,1
2020-08-21,9.7,10.47,9.64,10.0,550604,0.3,0.83,3.0,8.3,0.42,1
2020-08-20,9.87,10.17,9.27,9.78,624538,-0.09,0.9,-0.92,9.2,0.45,-1
2020-08-19,10.7,10.85,9.85,10.29,882771,-0.41,1.0,-3.98,9.68,0.5,-1
2020-08-18,11.19,11.92,10.72,11.53,1918526,0.34,1.2,2.95,10.41,0.6,1
2020-08-17,9.98,11.56,9.75,11.26,1036589,1.28,1.81,11.37,16.07,0.9,1
2020-08-14,10.68,12.1,9.7,9.95,4244679,-0.73,2.4,-7.34,24.12,1.2,1
2020-08-13,9.04,9.59,8.84,9.0,1990898,-0.04,0.75,-0.44,8.33,0.38,1
2020-08-12,8.15,8.23,7.66,8.05,255948,-0.1,0.57,-1.24,7.08,0.29,-1
2020-08-11,8.6,8.66,8.46,8.51,106766,-0.09,0.2,-1.06,2.38,0.1,-1
2020-08-10,8.85,8.85,8.59,8.6,130435,-0.25,0.26,-2.91,3.02,0.13,-1
2020-08-07,8.58,8.87,8.5,8.7,63576,0.12,0.37,1.38,4.25,0.18,-1
2020-08-06,8.98,9.07,8.64,8.7,82547,-0.28,0.43,-3.22,4.89,0.21,-1
2020-08-05,8.96,8.99,8.77,8.94,103258,-0.02,0.22,-0.22,2.46,0.11,1
2020-08-04,8.9,8.92,8.71,8.86,76586,-0.04,0.21,-0.45,2.37,0.1,-1
2020-08-03,8.94,9.19,8.88,9.02,96485,0.08,0.31,0.89,3.44,0.15,1
2020-07-31,9.25,9.38,8.85,8.86,281347,-0.39,0.53,-4.4,5.98,0.27,-1
2020-07-30,8.72,10.0,8.57,9.02,1518833,0.3,1.43,3.33,15.85,0.71,1
2020-07-29,8.53,8.59,8.45,8.5,91687,-0.03,0.14,-0.35,1.65,0.07,-1
2020-07-28,8.41,8.74,8.39,8.54,63184,0.13,0.35,1.52,4.1,0.17,1
2020-07-27,8.67,8.78,8.51,8.51,110779,-0.16,0.27,-1.88,3.17,0.13,-1
2020-07-24,8.93,8.93,8.68,8.68,49418,-0.25,0.25,-2.88,2.88,0.12,-1
2020-07-23,9.09,9.23,8.9,8.93,114164,-0.16,0.33,-1.79,3.67,0.16,-1
2020-07-22,9.14,9.41,8.8,9.2,180154,0.06,0.61,0.65,6.66,0.31,-1
2020-07-21,9.24,9.5,9.24,9.4,108861,0.16,0.26,1.7,2.77,0.13,1
2020-07-20,9.07,9.44,9.07,9.23,100228,0.16,0.37,1.73,4.01,0.18,1
2020-07-17,9.03,9.15,8.97,9.08,134100,0.05,0.18,0.55,1.98,0.09,1
2020-07-16,8.75,8.93,8.73,8.93,52600,0.18,0.2,2.02,2.24,0.1,1
2020-07-15,8.7,8.8,8.68,8.78,119500,0.08,0.12,0.91,1.37,0.06,1
2020-07-14,8.59,8.7,8.46,8.66,115100,0.07,0.24,0.81,2.77,0.12,1
2020-07-13,8.54,8.6,8.41,8.5,198800,-0.04,0.19,-0.47,2.24,0.09,1
2020-07-10,8.52,8.52,8.39,8.47,50300,-0.05,0.13,-0.59,1.53,0.06,-1
2020-07-09,8.61,8.63,8.4,8.54,69000,-0.07,0.23,-0.82,2.69,0.12,1
2020-07-08,8.4,8.46,8.12,8.34,55400,-0.06,0.34,-0.72,4.08,0.17,1
2020-07-07,8.36,8.59,8.18,8.28,144300,-0.08,0.41,-0.97,4.95,0.21,-1
2020-07-06,8.64,8.69,8.43,8.46,131500,-0.18,0.26,-2.13,3.07,0.13,-1
2020-07-02,8.76,9.14,8.6,8.83,340200,0.07,0.54,0.79,6.12,0.27,1
2020-07-01,7.73,9.04,7.73,8.81,437600,1.08,1.31,12.26,14.87,0.65,1
2020-06-30,7.48,7.86,7.48,7.76,171700,0.28,0.38,3.61,4.9,0.19,1
2020-06-29,8.34,8.34,7.65,7.67,422000,-0.67,0.69,-8.74,9.0,0.34,-1
2020-06-26,9.01,9.1,8.71,8.74,114695,-0.27,0.39,-3.09,4.46,0.19,-1
2020-06-25,9.25,9.25,8.73,8.99,319369,-0.26,0.52,-2.89,5.78,0.26,-1
2020-06-24,9.91,9.91,9.16,9.45,789121,-0.46,0.75,-4.87,7.94,0.38,1
2020-06-23,8.35,9.25,8.35,8.94,228147,0.59,0.9,6.6,10.07,0.45,1
2020-06-22,8.76,8.76,8.29,8.35,92916,-0.41,0.47,-4.91,5.6,0.23,-1
2020-06-19,8.8,8.8,8.63,8.72,62409,-0.08,0.17,-0.92,1.95,0.08,1
2020-06-18,8.45,8.86,8.45,8.7,147352,0.25,0.41,2.87,4.73,0.21,1
2020-06-17,8.73,8.89,8.05,8.32,854910,-0.41,0.84,-4.93,10.1,0.42,-1
2020-06-16,8.25,8.42,8.15,8.41,64185,0.16,0.27,1.9,3.21,0.13,1
2020-06-15,8.03,8.12,7.9,8.04,58746,0.01,0.22,0.12,2.74,0.11,1
2020-06-12,7.36,7.74,7.36,7.71,104076,0.35,0.38,4.54,4.93,0.19,1
2020-06-11,7.61,7.7,7.27,7.28,59570,-0.33,0.43,-4.53,5.91,0.22,-1
2020-06-10,7.95,8.05,7.66,7.79,35021,-0.16,0.39,-2.05,5.01,0.2,-1
2020-06-09,7.96,7.96,7.79,7.82,43964,-0.14,0.17,-1.79,2.17,0.08,-1
2020-06-08,8.15,8.15,7.95,8.06,80357,-0.09,0.2,-1.12,2.48,0.1,1
2020-06-05,7.87,7.99,7.81,7.98,68597,0.11,0.18,1.38,2.26,0.09,1
2020-06-04,8.04,8.24,7.8,7.82,99335,-0.21,0.44,-2.75,5.61,0.22,1
2020-06-03,7.82,7.85,7.68,7.8,103398,-0.02,0.17,-0.26,2.18,0.08,1
2020-06-02,7.54,7.67,7.45,7.56,81052,0.02,0.22,0.26,2.91,0.11,1
2020-06-01,7.52,7.73,7.52,7.55,129059,0.03,0.21,0.4,2.78,0.11,-1
2020-05-29,7.69,8.09,7.61,7.85,136267,0.16,0.48,2.04,6.11,0.24,1
2020-05-28,7.87,8.33,7.54,7.67,122272,-0.2,0.79,-2.61,10.3,0.4,-1
2020-05-27,7.62,8.41,7.08,7.86,378807,0.24,1.33,3.05,16.92,0.66,1
2020-05-26,8.19,8.2,7.6,7.65,322059,-0.54,0.6,-7.06,7.84,0.3,-1
2020-05-22,9.2,9.75,8.5,8.58,353108,-0.62,1.25,-7.23,14.57,0.62,1
2020-05-21,7.42,9.22,7.4,8.35,378807,0.93,1.82,11.14,21.8,0.91,1
2020-05-20,6.91,7.35,6.91,7.32,76079,0.41,0.44,5.6,6.01,0.22,1
2020-05-19,7.0,7.0,6.54,6.71,154533,-0.29,0.46,-4.32,6.86,0.23,-1
2020-05-18,7.5,7.5,6.81,6.97,229660,-0.53,0.69,-7.6,9.9,0.35,-1
2020-05-15,7.42,7.5,7.36,7.48,52438,0.06,0.14,0.84,1.85,0.07,1
2020-05-14,7.35,7.4,7.22,7.39,36773,0.04,0.18,0.54,2.43,0.09,1
2020-05-13,7.54,7.54,7.28,7.36,33354,-0.18,0.26,-2.45,3.53,0.13,-1
2020-05-12,7.5,7.7,7.46,7.46,57584,-0.04,0.24,-0.54,3.22,0.12,-1
2020-05-11,7.33,7.5,7.33,7.5,35127,0.17,0.17,2.27,2.27,0.08,-1
2020-05-08,7.52,7.52,7.46,7.5,19461,-0.02,0.05,-0.27,0.73,0.03,1
2020-05-07,7.42,7.6,7.42,7.43,35235,0.01,0.18,0.13,2.42,0.09,1
2020-05-06,7.48,7.5,7.4,7.4,27656,-0.08,0.1,-1.08,1.35,0.05,-1
2020-05-05,7.61,7.61,7.47,7.48,56213,-0.12,0.14,-1.67,1.93,0.07,1
2020-05-04,7.33,7.53,7.33,7.44,34684,0.11,0.2,1.48,2.69,0.1,1
2020-05-01,7.48,7.48,7.25,7.28,19193,-0.2,0.23,-2.75,3.15,0.11,-1
2020-04-30,7.5,7.5,7.38,7.5,35159,0.0,0.12,0.0,1.66,0.06,1
2020-04-29,7.41,7.5,7.3,7.48,48215,0.07,0.2,0.96,2.67,0.1,1
2020-04-28,7.64,7.7,7.1,7.29,94596,-0.35,0.6,-4.8,8.23,0.3,-1
2020-04-27,7.55,7.56,7.38,7.5,142065,-0.05,0.18,-0.67,2.4,0.09,1
2020-04-24,7.3,7.45,7.15,7.4,27163,0.1,0.3,1.35,4.05,0.15,1
2020-04-23,7.24,7.42,7.24,7.32,16192,0.08,0.18,1.14,2.46,0.09,1
2020-04-22,7.37,7.37,7.17,7.23,50598,-0.14,0.2,-1.94,2.77,0.1,-1
2020-04-21,7.64,7.64,7.36,7.5,110663,-0.14,0.28,-1.87,3.73,0.14,1
2020-04-20,6.83,7.0,6.79,6.88,49273,0.05,0.21,0.73,3.05,0.1,1
2020-04-17,6.94,6.94,6.71,6.81,18140,-0.13,0.23,-1.91,3.38,0.12,1
2020-04-16,6.81,6.81,6.52,6.64,40693,-0.17,0.29,-2.56,4.37,0.15,-1
2020-04-15,6.69,6.76,6.5,6.66,79408,-0.03,0.26,-0.45,3.9,0.13,-1
2020-04-14,6.95,6.95,6.7,6.74,52721,-0.21,0.25,-3.12,3.71,0.12,-1
2020-04-13,6.74,6.96,6.59,6.83,79527,0.09,0.37,1.32,5.4,0.18,1
2020-04-09,6.34,6.55,6.25,6.45,49862,0.11,0.3,1.71,4.68,0.15,1
2020-04-08,6.14,6.36,6.14,6.29,45857,0.15,0.22,2.38,3.5,0.11,1
2020-04-07,6.26,6.26,5.92,6.1,68999,-0.16,0.34,-2.62,5.57,0.17,1
2020-04-06,5.79,6.16,5.79,6.05,84315,0.26,0.37,4.3,6.12,0.19,1
2020-04-03,5.66,5.73,5.56,5.72,24394,0.06,0.17,1.05,2.97,0.08,1
2020-04-02,5.56,5.72,5.46,5.67,69938,0.11,0.26,1.94,4.59,0.13,1
2020-04-01,5.69,5.73,5.36,5.37,55287,-0.32,0.37,-5.96,6.89,0.19,-1
2020-03-31,5.93,6.14,5.75,5.83,117136,-0.1,0.39,-1.72,6.69,0.19,1
2020-03-30,5.67,5.76,5.5,5.76,86464,0.09,0.26,1.56,4.51,0.13,1
2020-03-27,5.43,5.5,5.28,5.49,34169,0.06,0.22,1.09,4.01,0.11,-1
2020-03-26,5.52,5.6,5.36,5.54,47453,0.02,0.24,0.36,4.33,0.12,1
2020-03-25,5.56,5.65,5.46,5.52,48559,-0.04,0.19,-0.72,3.44,0.09,-1
2020-03-24,5.54,5.73,5.49,5.64,88199,0.1,0.24,1.77,4.19,0.12,1
2020-03-23,5.51,5.72,5.11,5.42,95218,-0.09,0.61,-1.66,11.27,0.31,1
2020-03-20,5.55,5.79,5.3,5.36,137757,-0.19,0.49,-3.54,9.14,0.25,-1
2020-03-19,4.81,6.75,4.77,5.5,585288,0.69,1.98,12.55,36.0,0.99,1
2020-03-18,4.59,4.73,4.5,4.61,84900,0.02,0.23,0.43,4.99,0.12,1
2020-03-17,4.7,4.7,4.5,4.56,66789,-0.14,0.2,-3.07,4.39,0.1,-1
2020-03-16,4.5,4.74,4.4,4.64,160169,0.14,0.34,3.02,7.33,0.17,-1
2020-03-13,4.65,4.92,4.51,4.7,91394,0.05,0.41,1.06,8.72,0.21,1
2020-03-12,4.42,4.68,4.42,4.57,123399,0.15,0.26,3.28,5.64,0.13,-1
2020-03-11,5.7,5.75,4.88,5.15,614018,-0.55,0.87,-10.68,16.89,0.44,-1
2020-03-10,5.4,5.47,5.21,5.46,85056,0.06,0.26,1.1,4.76,0.13,1
2020-03-09,5.09,5.45,5.09,5.35,88241,0.26,0.36,4.86,6.73,0.18,-1
2020-03-06,5.6,5.69,5.55,5.69,94838,0.09,0.14,1.58,2.55,0.07,1
2020-03-05,5.45,5.89,5.45,5.68,78484,0.23,0.44,4.05,7.75,0.22,-1
2020-03-04,5.67,5.88,5.66,5.71,31876,0.04,0.22,0.7,3.85,0.11,1
2020-03-03,5.69,5.88,5.65,5.68,60112,-0.01,0.23,-0.18,4.05,0.11,-1
