Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-05-27,10.36,11.84,9.86,11.55,2062207,1.19,1.98,10.27,17.14,0.99,1
2021-05-26,8.41,10.6,8.41,10.35,1983029,1.94,2.19,18.71,21.13,1.09,1
2021-05-25,8.42,8.86,8.05,8.68,1198382,0.26,0.81,3.0,9.33,0.4,-1
2021-05-24,8.66,9.16,8.25,8.75,2868895,0.09,0.91,0.97,10.4,0.46,1
2021-05-21,7.25,8.64,6.8,8.33,8932813,1.08,1.84,12.97,22.09,0.92,1
2021-05-20,6.2,7.8,5.91,7.27,30911354,1.07,1.89,14.72,26.0,0.94,1
2021-05-19,5.41,5.8,5.2,5.74,2739325,0.33,0.6,5.75,10.45,0.3,1
2021-05-18,4.93,5.65,4.91,5.59,499183,0.66,0.74,11.81,13.24,0.37,1
2021-05-17,4.74,4.93,4.6,4.91,175277,0.17,0.33,3.46,6.72,0.17,1
2021-05-14,4.55,4.83,4.52,4.76,280254,0.21,0.31,4.41,6.51,0.16,1
2021-05-13,4.7,4.94,4.25,4.48,440242,-0.22,0.69,-4.91,15.4,0.35,1
2021-05-12,4.48,4.66,4.26,4.4,349956,-0.08,0.4,-1.82,9.15,0.2,-1
2021-05-11,4.15,4.76,4.1,4.66,452453,0.51,0.66,10.94,14.27,0.33,1
2021-05-10,4.8,4.82,4.32,4.35,403863,-0.45,0.5,-10.34,11.49,0.25,-1
2021-05-07,4.93,5.14,4.76,4.84,471053,-0.09,0.38,-1.86,7.85,0.19,-1
2021-05-06,5.03,5.24,4.82,4.93,830182,-0.1,0.42,-2.03,8.52,0.21,-1
2021-05-05,6.1,6.18,4.78,4.96,1472362,-1.14,1.39,-22.98,28.12,0.7,-1
2021-05-04,5.74,6.39,5.43,6.02,860456,0.28,0.96,4.65,15.95,0.48,1
2021-05-03,5.79,6.05,5.73,5.82,341571,0.03,0.32,0.52,5.5,0.16,1
2021-04-30,5.6,5.94,5.6,5.72,307724,0.12,0.34,2.1,5.94,0.17,1
2021-04-29,6.09,6.14,5.56,5.71,513631,-0.38,0.58,-6.65,10.15,0.29,-1
2021-04-28,5.55,6.13,5.44,6.03,810264,0.48,0.69,7.96,11.44,0.34,1
2021-04-27,5.66,5.87,5.44,5.6,423005,-0.06,0.43,-1.07,7.68,0.21,-1
2021-04-26,5.67,5.95,5.37,5.84,594925,0.17,0.58,2.91,9.93,0.29,1
2021-04-23,5.47,5.72,5.33,5.68,357525,0.21,0.39,3.7,6.9,0.2,1
2021-04-22,5.28,5.6,5.2,5.37,402417,0.09,0.4,1.68,7.45,0.2,1
2021-04-21,4.95,5.33,4.85,5.32,496421,0.37,0.48,6.95,9.02,0.24,1
2021-04-20,5.2,5.28,4.81,4.96,568024,-0.24,0.47,-4.84,9.47,0.23,-1
2021-04-19,5.39,5.4,5.05,5.2,460464,-0.19,0.35,-3.65,6.73,0.17,-1
2021-04-16,5.2,5.44,4.95,5.39,384066,0.19,0.49,3.53,9.09,0.25,1
2021-04-15,5.33,5.45,5.02,5.2,420534,-0.13,0.43,-2.5,8.27,0.22,-1
2021-04-14,5.38,5.54,5.14,5.25,367101,-0.13,0.4,-2.48,7.62,0.2,-1
2021-04-13,5.0,5.35,4.96,5.29,373031,0.29,0.39,5.48,7.4,0.2,1
2021-04-12,5.5,5.5,4.95,5.01,504763,-0.49,0.55,-9.78,10.98,0.27,-1
2021-04-09,5.72,5.72,5.27,5.44,712867,-0.28,0.45,-5.15,8.27,0.22,-1
2021-04-08,5.67,6.16,5.4,5.62,1157507,-0.05,0.76,-0.89,13.52,0.38,-1
2021-04-07,4.98,5.69,4.79,5.66,1181469,0.68,0.9,12.01,15.9,0.45,1
2021-04-06,4.66,5.12,4.6,5.01,625929,0.35,0.52,6.99,10.38,0.26,1
2021-04-05,4.81,4.84,4.56,4.66,296920,-0.15,0.28,-3.22,6.01,0.14,-1
2021-04-01,4.58,4.78,4.58,4.71,200083,0.13,0.2,2.76,4.24,0.1,1
2021-03-31,4.37,4.58,4.32,4.55,220709,0.18,0.26,3.96,5.7,0.13,1
2021-03-30,4.2,4.43,4.05,4.25,258491,0.05,0.38,1.18,8.94,0.19,1
2021-03-29,4.3,4.48,4.09,4.22,368150,-0.08,0.39,-1.9,9.24,0.2,1
2021-03-26,4.44,4.5,4.02,4.21,584314,-0.23,0.48,-5.46,11.4,0.24,-1
2021-03-25,4.24,4.5,4.0,4.45,632316,0.21,0.5,4.72,11.24,0.25,1
2021-03-24,5.03,5.11,4.4,4.4,429749,-0.63,0.71,-14.32,16.14,0.36,-1
2021-03-23,5.25,5.25,4.82,4.99,508742,-0.26,0.43,-5.21,8.62,0.21,-1
2021-03-22,5.45,5.48,5.16,5.35,340989,-0.1,0.32,-1.87,5.98,0.16,-1
2021-03-19,5.16,5.4,4.91,5.37,524456,0.21,0.49,3.91,9.12,0.25,1
2021-03-18,5.41,5.41,4.8,4.92,914512,-0.49,0.61,-9.96,12.4,0.31,-1
2021-03-17,4.9,5.49,4.9,5.27,498250,0.37,0.59,7.02,11.2,0.29,1
2021-03-16,5.36,5.51,4.83,5.03,807331,-0.34,0.68,-6.66,13.56,0.34,-1
2021-03-15,5.28,5.74,5.26,5.46,913447,0.18,0.48,3.3,8.77,0.24,-1
2021-03-12,4.75,5.7,4.71,5.65,2012820,0.9,0.99,15.93,17.52,0.5,1
2021-03-11,4.54,7.07,4.52,5.27,45811539,0.73,2.55,13.85,48.39,1.28,1
2021-03-10,3.99,4.05,3.71,3.79,385963,-0.2,0.34,-5.28,8.97,0.17,-1
2021-03-09,3.77,3.99,3.76,3.92,707287,0.15,0.23,3.83,5.81,0.11,1
2021-03-08,3.58,3.9,3.48,3.71,583982,0.13,0.42,3.5,11.32,0.21,1
2021-03-05,3.55,3.68,3.25,3.48,793458,-0.07,0.43,-2.01,12.36,0.22,1
2021-03-04,3.79,3.8,3.3,3.37,799187,-0.42,0.5,-12.46,14.99,0.25,-1
2021-03-03,4.16,4.18,3.78,3.82,460296,-0.34,0.4,-8.9,10.37,0.2,-1
2021-03-02,4.33,4.41,4.15,4.2,122369,-0.13,0.26,-3.1,6.12,0.13,-1
2021-03-01,4.29,4.36,4.16,4.3,208282,0.01,0.2,0.23,4.63,0.1,1
2021-02-26,4.45,4.52,4.03,4.06,419065,-0.39,0.49,-9.61,12.07,0.24,-1
2021-02-25,4.88,4.94,4.36,4.45,287923,-0.43,0.58,-9.59,13.03,0.29,-1
2021-02-24,4.88,5.21,4.71,4.85,383969,-0.03,0.5,-0.62,10.31,0.25,1
2021-02-23,4.9,5.01,4.2,4.71,847969,-0.19,0.81,-4.11,17.2,0.4,-1
2021-02-22,5.11,6.2,5.0,5.46,3133712,0.35,1.2,6.41,21.98,0.6,1
2021-02-19,5.01,5.25,4.67,5.05,660858,0.04,0.58,0.79,11.49,0.29,1
2021-02-18,4.91,5.49,4.66,4.85,539427,-0.06,0.83,-1.24,17.11,0.42,-1
2021-02-17,4.95,5.35,4.83,5.19,524044,0.24,0.52,4.62,10.02,0.26,1
2021-02-16,5.7,5.7,4.92,5.13,1004385,-0.57,0.78,-11.11,15.2,0.39,-1
2021-02-12,5.59,6.09,5.47,5.61,675691,0.02,0.62,0.36,11.05,0.31,-1
2021-02-11,6.3,6.35,5.37,5.61,1565670,-0.69,0.98,-12.3,17.47,0.49,-1
2021-02-10,6.46,7.3,5.37,5.61,6795626,-0.85,1.93,-15.15,34.34,0.96,-1
2021-02-09,4.38,6.95,4.18,6.81,8503409,2.43,2.77,35.68,40.64,1.38,1
2021-02-08,4.15,4.46,3.92,4.44,1080474,0.29,0.54,6.53,12.16,0.27,1
2021-02-05,4.02,4.25,3.78,4.16,933955,0.14,0.47,3.37,11.3,0.24,1
2021-02-04,3.6,4.2,3.48,4.12,1410576,0.52,0.72,12.62,17.43,0.36,1
2021-02-03,4.1,4.1,3.26,3.57,2681198,-0.53,0.84,-14.85,23.53,0.42,-1
2021-02-02,3.72,3.92,3.48,3.88,776312,0.16,0.44,4.12,11.34,0.22,1
2021-02-01,3.16,3.65,3.07,3.62,1813749,0.46,0.58,12.71,16.0,0.29,1
2021-01-29,2.6,3.1,2.58,3.05,948322,0.45,0.52,14.75,17.05,0.26,1
2021-01-28,2.67,2.84,2.52,2.57,603109,-0.1,0.32,-3.89,12.45,0.16,-1
2021-01-27,2.85,2.93,2.61,2.73,599804,-0.12,0.32,-4.4,11.72,0.16,-1
2021-01-26,2.95,3.08,2.89,2.99,384127,0.04,0.19,1.34,6.35,0.09,1
2021-01-25,2.96,3.0,2.63,2.96,512579,0.0,0.37,0.0,12.5,0.19,1
2021-01-22,2.76,2.85,2.69,2.83,189533,0.07,0.16,2.47,5.67,0.08,1
2021-01-21,2.84,2.87,2.76,2.76,144091,-0.08,0.11,-2.9,3.87,0.05,-1
2021-01-20,2.73,2.93,2.72,2.82,695988,0.09,0.21,3.19,7.27,0.1,1
2021-01-19,2.7,2.74,2.63,2.7,318971,0.0,0.11,0.0,4.07,0.06,1
2021-01-15,2.77,2.85,2.62,2.63,337079,-0.14,0.23,-5.32,8.75,0.12,-1
2021-01-14,2.63,2.85,2.63,2.76,566117,0.13,0.22,4.71,8.11,0.11,1
2021-01-13,2.49,2.6,2.44,2.6,264352,0.11,0.16,4.23,6.15,0.08,1
2021-01-12,2.49,2.55,2.45,2.5,256775,0.01,0.1,0.4,4.0,0.05,1
2021-01-11,2.39,2.5,2.34,2.46,246297,0.07,0.16,2.85,6.5,0.08,1
2021-01-08,2.53,2.62,2.35,2.39,359280,-0.14,0.27,-5.86,11.3,0.14,-1
2021-01-07,2.38,2.57,2.38,2.53,349809,0.15,0.19,5.93,7.51,0.09,1
2021-01-06,2.4,2.5,2.33,2.37,394765,-0.03,0.17,-1.27,7.17,0.08,-1
2021-01-05,2.31,2.45,2.28,2.4,537828,0.09,0.17,3.75,7.08,0.09,1
2021-01-04,2.2,2.34,2.13,2.28,531317,0.08,0.21,3.51,9.21,0.1,1
2020-12-31,2.24,2.28,2.13,2.14,322122,-0.1,0.15,-4.67,7.01,0.07,-1
2020-12-30,2.2,2.28,2.18,2.23,203611,0.03,0.1,1.35,4.48,0.05,1
2020-12-29,2.12,2.24,2.02,2.18,572188,0.06,0.22,2.75,10.06,0.11,-1
2020-12-28,2.32,2.34,2.18,2.19,270941,-0.13,0.16,-5.94,7.13,0.08,-1
2020-12-24,2.42,2.43,2.31,2.31,176344,-0.11,0.12,-4.76,5.19,0.06,-1
2020-12-23,2.29,2.47,2.27,2.4,578338,0.11,0.2,4.58,8.33,0.1,1
2020-12-22,2.25,2.29,2.13,2.28,354854,0.03,0.16,1.32,7.07,0.08,1
2020-12-21,2.21,2.33,2.06,2.23,1410220,0.02,0.27,0.9,12.11,0.14,1
2020-12-18,2.06,2.16,2.04,2.04,421615,-0.02,0.12,-0.98,5.88,0.06,-1
2020-12-17,2.08,2.13,2.05,2.08,176704,0.0,0.08,0.0,3.85,0.04,-1
2020-12-16,2.17,2.17,2.07,2.1,188993,-0.07,0.1,-3.33,4.76,0.05,-1
2020-12-15,2.1,2.15,2.03,2.13,414864,0.03,0.12,1.41,5.63,0.06,1
2020-12-14,2.2,2.2,2.1,2.11,341030,-0.09,0.1,-4.27,4.74,0.05,-1
2020-12-11,2.21,2.21,2.09,2.19,327830,-0.02,0.12,-0.91,5.48,0.06,1
2020-12-10,2.15,2.24,2.1,2.18,289051,0.03,0.14,1.38,6.42,0.07,1
2020-12-09,2.38,2.4,2.05,2.14,981312,-0.24,0.35,-11.21,16.26,0.17,-1
2020-12-08,2.37,2.43,2.33,2.43,327149,0.06,0.1,2.47,4.12,0.05,1
2020-12-07,2.61,2.61,2.3,2.37,1310597,-0.24,0.31,-10.13,13.08,0.16,-1
2020-12-04,2.23,2.73,2.2,2.67,5735340,0.44,0.53,16.48,19.82,0.26,1
2020-12-03,2.16,2.19,2.09,2.1,125360,-0.06,0.1,-2.86,4.76,0.05,-1
2020-12-02,2.12,2.19,2.1,2.17,238539,0.05,0.09,2.3,4.38,0.05,1
2020-12-01,2.19,2.26,2.12,2.15,233048,-0.04,0.14,-1.86,6.52,0.07,-1
2020-11-30,2.13,2.2,2.07,2.16,315148,0.03,0.13,1.39,6.0,0.06,1
2020-11-27,1.96,2.18,1.94,2.12,433653,0.16,0.24,7.55,11.32,0.12,1
2020-11-25,1.95,1.98,1.92,1.96,193399,0.01,0.06,0.51,3.32,0.03,1
2020-11-24,2.0,2.02,1.93,1.94,307772,-0.06,0.09,-3.09,4.64,0.05,-1
2020-11-23,2.02,2.03,1.93,1.95,357008,-0.07,0.1,-3.59,5.13,0.05,-1
2020-11-20,2.01,2.08,1.98,1.98,214407,-0.03,0.1,-1.52,5.05,0.05,-1
2020-11-19,2.04,2.05,1.96,2.0,208657,-0.04,0.09,-2.0,4.5,0.04,-1
2020-11-18,2.12,2.18,2.02,2.04,267735,-0.08,0.16,-3.92,7.84,0.08,-1
2020-11-17,2.08,2.17,2.05,2.12,193502,0.04,0.12,1.89,5.81,0.06,1
2020-11-16,2.09,2.15,2.03,2.07,180572,-0.02,0.12,-0.97,5.8,0.06,1
2020-11-13,2.1,2.12,1.98,2.05,404549,-0.05,0.14,-2.44,6.83,0.07,-1
2020-11-12,2.19,2.19,2.06,2.1,264654,-0.09,0.13,-4.29,6.19,0.06,-1
2020-11-11,2.11,2.23,2.08,2.23,271057,0.12,0.15,5.38,6.73,0.07,1
2020-11-10,2.16,2.23,1.94,2.11,564389,-0.05,0.29,-2.37,13.74,0.15,1
2020-11-09,2.24,2.29,1.97,2.04,803266,-0.2,0.32,-9.8,15.69,0.16,-1
2020-11-06,2.26,2.38,2.2,2.38,279242,0.12,0.18,5.04,7.56,0.09,1
2020-11-05,2.39,2.45,2.26,2.31,573168,-0.08,0.19,-3.66,8.23,0.1,-1
2020-11-04,2.09,2.55,2.04,2.47,2334077,0.38,0.51,15.38,20.56,0.25,1
2020-11-03,2.05,2.09,1.94,2.09,161352,0.04,0.15,1.91,7.18,0.07,1
2020-11-02,2.13,2.13,1.96,2.07,199646,-0.06,0.17,-2.9,8.21,0.08,1
2020-10-30,2.06,2.14,1.94,1.99,597779,-0.07,0.2,-3.52,10.05,0.1,-1
2020-10-29,1.92,2.24,1.9,2.14,530190,0.22,0.34,10.28,15.89,0.17,1
2020-10-28,2.05,2.05,1.87,1.91,660596,-0.14,0.18,-7.33,9.42,0.09,-1
2020-10-27,2.08,2.16,2.03,2.08,150547,0.0,0.13,0.0,6.25,0.07,-1
2020-10-26,2.22,2.25,2.03,2.11,172843,-0.11,0.22,-5.21,10.43,0.11,-1
2020-10-23,2.21,2.26,2.13,2.23,70504,0.02,0.13,0.9,5.83,0.06,1
2020-10-22,2.05,2.3,1.94,2.22,549132,0.17,0.36,7.66,16.44,0.18,1
2020-10-21,2.18,2.19,1.97,2.06,529357,-0.12,0.22,-5.83,10.47,0.11,-1
2020-10-20,2.27,2.31,2.12,2.18,323051,-0.09,0.19,-4.13,8.55,0.09,-1
2020-10-19,2.37,2.41,2.21,2.28,169275,-0.09,0.2,-3.95,8.77,0.1,-1
2020-10-16,2.33,2.39,2.28,2.37,132474,0.04,0.11,1.69,4.48,0.05,1
2020-10-15,2.29,2.39,2.26,2.36,92472,0.07,0.13,2.97,5.5,0.06,1
2020-10-14,2.46,2.46,2.32,2.35,102256,-0.11,0.14,-4.68,5.96,0.07,-1
2020-10-13,2.23,2.49,2.23,2.47,507197,0.24,0.26,9.72,10.53,0.13,1
2020-10-12,2.29,2.3,2.21,2.28,158711,-0.01,0.09,-0.44,3.95,0.04,-1
2020-10-09,2.29,2.36,2.25,2.33,148569,0.04,0.11,1.72,4.76,0.06,1
2020-10-08,2.4,2.41,2.29,2.32,154904,-0.08,0.12,-3.45,5.09,0.06,-1
2020-10-07,2.4,2.46,2.33,2.39,140946,-0.01,0.13,-0.42,5.44,0.06,-1
2020-10-06,2.24,2.49,2.2,2.4,369561,0.16,0.29,6.67,12.08,0.15,1
2020-10-05,2.18,2.31,2.15,2.25,304961,0.07,0.16,3.11,7.11,0.08,1
2020-10-02,2.17,2.23,2.12,2.19,270480,0.02,0.11,0.91,5.07,0.06,-1
2020-10-01,2.33,2.44,2.15,2.24,390297,-0.09,0.29,-4.02,12.94,0.14,-1
2020-09-30,2.32,2.44,2.29,2.33,373618,0.01,0.15,0.43,6.24,0.07,-1
2020-09-29,2.32,2.41,2.28,2.33,228122,0.01,0.13,0.43,5.58,0.07,-1
2020-09-28,2.4,2.44,2.27,2.36,292195,-0.04,0.17,-1.69,7.2,0.08,1
2020-09-25,2.23,2.54,2.23,2.34,388547,0.11,0.31,4.7,13.25,0.16,1
2020-09-24,2.34,2.35,2.18,2.24,291602,-0.1,0.17,-4.46,7.59,0.08,-1
2020-09-23,2.68,2.68,2.35,2.38,282500,-0.3,0.33,-12.61,13.87,0.17,-1
2020-09-22,2.77,2.78,2.61,2.67,135705,-0.1,0.17,-3.75,6.53,0.09,-1
2020-09-21,2.82,2.82,2.57,2.74,472550,-0.08,0.25,-2.92,9.12,0.12,-1
2020-09-18,2.53,2.85,2.45,2.83,1198338,0.3,0.4,10.6,14.13,0.2,1
2020-09-17,2.52,2.61,2.4,2.55,274726,0.03,0.21,1.18,8.13,0.1,-1
2020-09-16,2.5,2.65,2.48,2.55,613765,0.05,0.17,1.96,6.67,0.08,1
2020-09-15,2.34,2.54,2.33,2.51,631014,0.17,0.21,6.77,8.35,0.1,1
2020-09-14,2.16,2.35,2.16,2.32,549640,0.16,0.19,6.9,8.19,0.09,1
2020-09-11,2.2,2.22,2.1,2.16,170078,-0.04,0.12,-1.85,5.56,0.06,-1
2020-09-10,2.17,2.25,2.15,2.17,168705,0.0,0.09,0.0,4.37,0.05,-1
2020-09-09,2.16,2.23,2.16,2.18,150125,0.02,0.07,0.92,3.21,0.03,1
2020-09-08,2.2,2.29,2.06,2.16,321390,-0.04,0.23,-1.85,10.65,0.12,-1
2020-09-04,2.09,2.34,1.84,2.3,892209,0.21,0.5,9.13,21.74,0.25,1
2020-09-03,2.16,2.22,2.04,2.09,450049,-0.07,0.18,-3.35,8.61,0.09,-1
2020-09-02,2.33,2.36,2.09,2.21,1060594,-0.12,0.27,-5.43,12.22,0.14,-1
2020-09-01,2.37,2.43,2.3,2.34,338175,-0.03,0.13,-1.28,5.56,0.07,-1
2020-08-31,2.42,2.43,2.28,2.43,382437,0.01,0.15,0.41,6.17,0.08,-1
2020-08-28,2.44,2.48,2.29,2.43,294298,-0.01,0.19,-0.41,7.82,0.09,1
2020-08-27,2.72,2.73,2.32,2.37,1368695,-0.35,0.41,-14.77,17.3,0.21,-1
2020-08-26,2.7,2.82,2.7,2.73,450895,0.03,0.12,1.1,4.22,0.06,-1
2020-08-25,2.73,2.78,2.63,2.74,609109,0.01,0.15,0.36,5.47,0.07,-1
2020-08-24,2.92,2.93,2.69,2.77,1292282,-0.15,0.24,-5.42,8.66,0.12,-1
2020-08-21,3.0,3.26,2.82,2.95,3872471,-0.05,0.44,-1.69,14.92,0.22,1
2020-08-20,2.92,2.97,2.86,2.92,335537,0.0,0.11,0.0,3.77,0.06,-1
2020-08-19,2.96,3.05,2.9,2.95,633575,-0.01,0.15,-0.34,5.08,0.07,-1
2020-08-18,2.88,2.99,2.83,2.96,941297,0.08,0.16,2.7,5.41,0.08,1
2020-08-17,2.77,2.94,2.72,2.82,944605,0.05,0.22,1.77,7.8,0.11,1
2020-08-14,2.93,2.96,2.69,2.79,1352950,-0.14,0.27,-5.02,9.68,0.14,-1
2020-08-13,3.0,3.0,2.79,2.94,1376355,-0.06,0.21,-2.04,7.14,0.1,-1
2020-08-12,3.0,3.0,2.9,2.94,1176544,-0.06,0.1,-2.04,3.4,0.05,-1
2020-08-11,3.05,3.11,2.9,3.0,5781559,-0.05,0.21,-1.67,7.0,0.1,-1
2020-08-10,3.94,4.06,3.73,3.92,1543965,-0.02,0.33,-0.51,8.42,0.16,-1
2020-08-07,3.9,4.32,3.85,3.92,1056310,0.02,0.47,0.64,11.97,0.24,1
2020-08-06,4.31,4.39,3.85,3.86,1155972,-0.45,0.54,-11.66,13.99,0.27,-1
2020-08-05,4.78,4.94,4.28,4.35,1241281,-0.43,0.66,-9.89,15.13,0.33,-1
2020-08-04,4.45,4.98,4.16,4.67,1857443,0.22,0.82,4.71,17.56,0.41,1
2020-08-03,3.88,4.4,3.61,4.3,1532069,0.42,0.79,9.77,18.37,0.4,1
2020-07-31,3.92,3.94,3.62,3.66,447504,-0.26,0.32,-7.1,8.74,0.16,-1
2020-07-30,3.57,3.9,3.49,3.85,1153332,0.28,0.41,7.27,10.65,0.2,1
2020-07-29,3.7,3.73,3.46,3.59,711850,-0.11,0.27,-3.06,7.52,0.14,-1
2020-07-28,3.96,4.0,3.51,3.67,783705,-0.29,0.49,-7.9,13.35,0.25,-1
2020-07-27,4.21,4.49,3.61,3.89,5457357,-0.32,0.88,-8.23,22.62,0.44,1
2020-07-24,3.88,3.88,3.45,3.58,303860,-0.3,0.43,-8.38,12.01,0.21,-1
2020-07-23,3.55,3.98,3.34,3.81,858217,0.26,0.64,6.82,16.8,0.32,1
2020-07-22,3.84,3.9,3.61,3.8,861678,-0.04,0.29,-1.05,7.63,0.15,1
2020-07-21,4.25,4.55,3.32,3.62,2511709,-0.63,1.23,-17.4,33.98,0.62,-1
2020-07-20,3.54,4.37,3.44,4.19,5127921,0.65,0.93,15.51,22.2,0.47,1
2020-07-17,2.58,3.36,2.56,3.01,3047767,0.43,0.8,14.29,26.54,0.4,1
2020-07-16,2.51,2.59,2.33,2.5,1173683,-0.01,0.26,-0.56,10.4,0.13,-1
2020-07-15,2.14,2.88,2.11,2.72,3439021,0.58,0.77,21.32,28.31,0.38,1
2020-07-14,1.95,2.1,1.82,2.04,2072181,0.09,0.28,4.41,13.73,0.14,1
2020-07-13,2.05,2.05,1.85,1.87,790297,-0.18,0.2,-9.63,10.7,0.1,-1
2020-07-10,1.97,2.09,1.91,2.02,357820,0.05,0.18,2.48,8.91,0.09,1
2020-07-09,2.01,2.15,1.94,1.99,858461,-0.02,0.21,-1.01,10.55,0.1,1
2020-07-08,1.87,2.05,1.8,1.9,1182495,0.03,0.25,1.58,13.16,0.12,-1
2020-07-07,1.72,2.5,1.72,2.05,8153216,0.33,0.78,16.1,38.05,0.39,1
2020-07-06,1.64,1.74,1.62,1.71,491419,0.07,0.12,4.09,7.02,0.06,1
2020-07-02,1.78,1.78,1.64,1.67,590425,-0.11,0.14,-6.59,8.38,0.07,-1
2020-07-01,1.85,1.89,1.64,1.72,1147296,-0.13,0.25,-7.56,14.53,0.12,-1
2020-06-30,2.14,2.24,1.74,2.01,4038440,-0.13,0.5,-6.47,24.88,0.25,-1
2020-06-29,1.89,3.15,1.88,2.6,36794321,0.71,1.27,27.43,48.85,0.64,1
2020-06-26,1.41,1.87,1.4,1.62,2737343,0.21,0.47,12.96,29.01,0.24,1
2020-06-25,1.34,1.4,1.3,1.38,150525,0.04,0.1,2.9,7.61,0.05,1
2020-06-24,1.44,1.44,1.31,1.35,199111,-0.09,0.13,-6.67,9.63,0.06,-1
2020-06-23,1.44,1.49,1.35,1.45,367635,0.01,0.14,0.69,9.66,0.07,1
2020-06-22,1.49,1.5,1.33,1.38,224966,-0.11,0.17,-7.97,12.27,0.08,-1
2020-06-19,1.43,1.45,1.38,1.45,183105,0.02,0.07,1.38,4.83,0.04,1
2020-06-18,1.44,1.46,1.38,1.43,338178,-0.01,0.08,-0.7,5.59,0.04,-1
2020-06-17,1.55,1.59,1.38,1.44,934203,-0.11,0.21,-7.64,14.58,0.11,1
2020-06-16,1.42,1.55,1.34,1.38,754860,-0.04,0.21,-2.9,15.22,0.1,1
2020-06-15,1.25,1.35,1.21,1.3,250584,0.05,0.14,3.85,10.77,0.07,1
2020-06-12,1.32,1.32,1.22,1.26,231491,-0.06,0.1,-4.35,7.91,0.05,1
2020-06-11,1.34,1.39,1.12,1.19,642999,-0.15,0.27,-12.61,22.68,0.13,-1
2020-06-10,1.53,1.55,1.35,1.43,500595,-0.1,0.2,-6.99,13.99,0.1,-1
2020-06-09,1.45,1.68,1.37,1.54,1062893,0.09,0.31,5.84,20.13,0.15,1
2020-06-08,1.37,1.5,1.33,1.49,615560,0.12,0.17,8.05,11.41,0.08,1
2020-06-05,1.45,1.49,1.31,1.34,656725,-0.11,0.18,-8.21,13.43,0.09,-1
2020-06-04,1.36,1.61,1.33,1.4,1163972,0.04,0.28,2.86,20.0,0.14,1
2020-06-03,1.33,1.41,1.3,1.38,1100177,0.05,0.11,3.62,7.97,0.05,1
2020-06-02,1.28,1.32,1.25,1.29,474053,0.01,0.07,0.78,5.43,0.04,1
2020-06-01,1.29,1.35,1.2,1.22,577266,-0.07,0.15,-5.74,11.89,0.07,-1
2020-05-29,1.23,1.38,1.18,1.31,1207513,0.08,0.2,6.11,15.27,0.1,1
2020-05-28,1.25,1.36,1.2,1.25,909735,0.0,0.16,0.0,12.8,0.08,1
2020-05-27,1.26,1.26,1.12,1.22,606308,-0.04,0.14,-3.7,11.52,0.07,1
2020-05-26,1.23,1.34,1.16,1.17,886697,-0.06,0.18,-5.13,15.38,0.09,-1
2020-05-22,1.14,1.22,1.1,1.18,753537,0.04,0.12,3.39,10.17,0.06,-1
2020-05-21,1.11,1.3,1.07,1.22,6455297,0.11,0.23,9.02,18.85,0.12,1
2020-05-20,0.93,1.1,0.9,1.04,1243913,0.11,0.2,10.39,19.23,0.1,1
2020-05-19,0.89,0.94,0.89,0.93,169302,0.04,0.06,4.17,6.23,0.03,1
2020-05-18,0.94,0.94,0.88,0.89,171083,-0.05,0.06,-5.65,6.95,0.03,1
2020-05-15,0.89,0.9,0.84,0.88,78836,-0.01,0.06,-1.14,6.63,0.03,-1
2020-05-14,0.92,0.93,0.84,0.89,83511,-0.03,0.09,-3.33,10.13,0.04,1
2020-05-13,0.91,0.92,0.82,0.87,231020,-0.04,0.1,-4.21,11.44,0.05,-1
2020-05-12,0.94,0.96,0.88,0.91,190117,-0.03,0.08,-3.48,8.67,0.04,-1
2020-05-11,0.91,0.94,0.88,0.94,240799,0.03,0.06,3.6,6.78,0.03,1
2020-05-08,0.89,0.9,0.83,0.86,154404,-0.03,0.07,-3.26,7.6,0.03,-1
2020-05-07,0.85,0.87,0.81,0.87,191751,0.02,0.06,2.29,6.9,0.03,1
2020-05-06,0.89,0.9,0.83,0.83,182423,-0.06,0.07,-7.42,8.75,0.04,-1
2020-05-05,0.89,0.92,0.86,0.86,180578,-0.03,0.06,-3.34,7.29,0.03,-1
2020-05-04,0.9,0.92,0.84,0.88,199949,-0.02,0.08,-2.27,9.09,0.04,-1
2020-05-01,0.95,0.95,0.87,0.91,262260,-0.04,0.08,-4.4,8.8,0.04,-1
2020-04-30,0.97,0.99,0.92,0.95,658185,-0.02,0.07,-2.11,7.37,0.03,-1
2020-04-29,0.97,1.01,0.94,0.95,570297,-0.02,0.07,-2.54,7.26,0.03,-1
2020-04-28,0.97,0.97,0.93,0.97,146587,0.0,0.04,0.01,4.12,0.02,1
2020-04-27,0.95,0.99,0.93,0.95,398013,-0.0,0.06,-0.19,6.32,0.03,-1
2020-04-24,0.97,1.04,0.91,0.95,412360,-0.02,0.13,-2.0,13.68,0.06,1
2020-04-23,0.9,0.96,0.88,0.94,441515,0.04,0.08,4.75,8.25,0.04,1
2020-04-22,0.97,0.97,0.88,0.91,540057,-0.06,0.09,-6.66,9.96,0.05,-1
2020-04-21,0.97,0.98,0.9,0.94,441907,-0.03,0.08,-3.5,8.53,0.04,-1
2020-04-20,0.99,0.99,0.92,0.95,413176,-0.04,0.06,-4.21,6.84,0.03,-1
