Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-05-12,65.98,67.32,62.97,63.18,132953,-2.8,4.35,-4.43,6.89,2.18,-1
2021-05-11,64.0,66.95,64.0,66.76,111165,2.76,2.95,4.13,4.42,1.48,1
2021-05-10,66.06,66.17,64.68,65.35,123203,-0.71,1.5,-1.09,2.29,0.75,-1
2021-05-07,65.92,67.88,64.78,66.61,91026,0.69,3.09,1.04,4.65,1.55,1
2021-05-06,66.03,66.7,64.86,66.02,128712,-0.01,1.84,-0.02,2.79,0.92,1
2021-05-05,69.0,69.0,63.96,65.83,149204,-3.17,5.04,-4.82,7.66,2.52,-1
2021-05-04,67.87,67.87,65.79,67.09,166496,-0.78,2.08,-1.16,3.1,1.04,-1
2021-05-03,65.77,68.41,64.85,68.22,172539,2.45,3.56,3.59,5.22,1.78,1
2021-04-30,65.42,66.08,65.18,65.39,114093,-0.03,0.9,-0.05,1.38,0.45,-1
2021-04-29,66.99,67.6,65.01,66.19,172924,-0.8,2.59,-1.21,3.91,1.29,-1
2021-04-28,64.3,66.9,63.86,66.6,101363,2.3,3.04,3.45,4.56,1.52,1
2021-04-27,64.17,65.03,63.6,64.28,80386,0.11,1.43,0.17,2.22,0.71,1
2021-04-26,63.7,64.37,63.32,63.83,66039,0.13,1.05,0.2,1.64,0.53,1
2021-04-23,64.64,64.87,63.66,63.66,88906,-0.98,1.21,-1.54,1.9,0.61,-1
2021-04-22,63.03,64.97,62.38,64.45,113634,1.42,2.59,2.2,4.01,1.29,1
2021-04-21,61.18,63.18,61.18,63.02,94704,1.84,1.99,2.92,3.17,1.0,1
2021-04-20,62.85,63.04,60.15,61.0,138233,-1.85,2.89,-3.03,4.74,1.45,-1
2021-04-19,65.87,65.87,62.46,62.82,193234,-3.05,3.41,-4.86,5.43,1.71,-1
2021-04-16,65.25,66.66,63.86,65.73,134593,0.48,2.8,0.73,4.27,1.4,1
2021-04-15,63.07,66.07,62.02,65.45,229383,2.38,4.05,3.64,6.19,2.02,1
2021-04-14,59.29,63.27,59.04,62.7,241973,3.41,4.23,5.44,6.75,2.12,1
2021-04-13,55.93,60.02,55.57,59.5,211126,3.57,4.45,6.0,7.48,2.23,1
2021-04-12,54.35,55.98,53.12,55.72,122722,1.37,2.85,2.46,5.12,1.43,1
2021-04-09,52.5,54.27,52.17,54.03,134768,1.53,2.1,2.83,3.89,1.05,1
2021-04-08,52.52,52.52,51.8,52.5,105723,-0.02,0.72,-0.04,1.37,0.36,1
2021-04-07,52.13,53.69,51.81,52.03,184576,-0.1,1.88,-0.19,3.61,0.94,-1
2021-04-06,52.27,53.13,51.65,52.16,138725,-0.11,1.48,-0.21,2.84,0.74,1
2021-04-05,53.13,53.98,51.59,52.09,82466,-1.04,2.39,-2.0,4.59,1.19,-1
2021-04-01,52.67,53.94,51.41,52.79,148522,0.12,2.53,0.23,4.79,1.27,1
2021-03-31,51.0,52.79,50.61,52.52,177918,1.52,2.18,2.89,4.15,1.09,1
2021-03-30,49.36,50.81,49.06,50.59,120246,1.23,1.76,2.43,3.47,0.88,1
2021-03-29,48.15,50.16,47.06,49.77,194193,1.62,3.1,3.25,6.23,1.55,1
2021-03-26,48.02,48.57,46.89,48.28,112472,0.26,1.68,0.54,3.48,0.84,1
2021-03-25,46.52,48.19,45.63,47.81,82225,1.29,2.56,2.7,5.35,1.28,1
2021-03-24,47.94,48.96,46.89,46.89,107429,-1.05,2.07,-2.24,4.41,1.04,-1
2021-03-23,48.84,48.84,46.77,47.44,174211,-1.4,2.07,-2.95,4.36,1.04,-1
2021-03-22,50.76,51.43,49.16,49.34,156965,-1.42,2.27,-2.88,4.6,1.14,-1
2021-03-19,50.37,52.84,49.48,50.92,270984,0.55,3.36,1.08,6.59,1.68,1
2021-03-18,51.06,52.73,50.64,50.72,147514,-0.34,2.09,-0.67,4.12,1.04,-1
2021-03-17,51.35,52.29,50.54,51.75,138912,0.4,1.75,0.77,3.38,0.88,-1
2021-03-16,52.61,52.84,51.58,51.97,89730,-0.64,1.26,-1.23,2.42,0.63,-1
2021-03-15,51.41,52.95,51.33,52.7,187839,1.29,1.62,2.45,3.07,0.81,1
2021-03-12,51.52,52.09,50.51,51.62,186994,0.1,1.58,0.19,3.06,0.79,1
2021-03-11,51.2,51.99,50.37,51.37,203188,0.17,1.62,0.33,3.15,0.81,1
2021-03-10,49.55,51.22,49.55,50.8,116154,1.25,1.68,2.46,3.3,0.84,1
2021-03-09,48.11,49.85,48.11,48.98,128787,0.87,1.74,1.78,3.55,0.87,1
2021-03-08,48.12,49.26,47.18,47.74,150953,-0.38,2.08,-0.8,4.36,1.04,-1
2021-03-05,46.12,48.33,45.61,47.82,191900,1.7,2.72,3.55,5.69,1.36,1
2021-03-04,48.21,48.21,44.43,46.32,248636,-1.89,3.78,-4.08,8.16,1.89,-1
2021-03-03,49.42,49.42,47.2,48.34,202016,-1.08,2.22,-2.23,4.59,1.11,-1
2021-03-02,52.61,52.61,49.47,49.47,134311,-3.14,3.14,-6.35,6.35,1.57,-1
2021-03-01,53.84,53.84,51.5,53.14,180456,-0.7,2.34,-1.32,4.4,1.17,1
2021-02-26,52.91,55.03,52.37,52.49,365418,-0.42,2.66,-0.8,5.07,1.33,-1
2021-02-25,53.91,56.25,51.89,52.76,309994,-1.15,4.36,-2.18,8.26,2.18,1
2021-02-24,50.97,51.99,49.5,51.59,158856,0.62,2.49,1.2,4.83,1.25,1
2021-02-23,51.76,52.9,49.82,50.42,186972,-1.34,3.08,-2.66,6.11,1.54,-1
2021-02-22,52.59,53.07,51.2,52.12,186476,-0.47,1.87,-0.9,3.59,0.93,-1
2021-02-19,52.42,54.1,52.21,52.72,111814,0.3,1.89,0.57,3.58,0.95,1
2021-02-18,53.55,53.84,52.31,52.6,143076,-0.95,1.53,-1.81,2.91,0.77,-1
2021-02-17,52.8,54.65,52.04,53.61,129959,0.81,2.61,1.51,4.87,1.3,1
2021-02-16,55.73,55.88,53.33,53.33,190020,-2.4,2.55,-4.5,4.78,1.28,-1
2021-02-12,55.61,56.24,55.48,55.72,90289,0.11,0.76,0.2,1.36,0.38,-1
2021-02-11,55.66,56.46,54.87,55.99,105647,0.33,1.59,0.59,2.84,0.79,1
2021-02-10,55.55,56.44,55.02,55.44,145207,-0.11,1.42,-0.2,2.56,0.71,1
2021-02-09,54.59,55.28,54.44,55.25,125521,0.66,0.84,1.19,1.53,0.42,1
2021-02-08,53.95,54.62,53.39,54.48,131319,0.53,1.23,0.97,2.26,0.61,1
2021-02-05,51.78,53.15,51.41,52.98,109442,1.2,1.74,2.27,3.28,0.87,1
2021-02-04,51.55,52.17,50.87,51.18,172273,-0.37,1.3,-0.72,2.54,0.65,-1
2021-02-03,50.48,51.7,50.1,51.47,155183,0.99,1.6,1.92,3.1,0.8,1
2021-02-02,50.38,50.9,49.62,50.48,148086,0.1,1.28,0.2,2.54,0.64,1
2021-02-01,49.49,50.68,49.03,49.97,204998,0.48,1.65,0.96,3.3,0.82,1
2021-01-29,48.87,49.39,48.57,48.93,165123,0.06,0.82,0.12,1.68,0.41,1
2021-01-28,49.9,49.99,48.01,48.89,183808,-1.01,1.98,-2.07,4.05,0.99,-1
2021-01-27,49.8,50.79,48.54,49.13,224235,-0.67,2.25,-1.36,4.58,1.12,-1
2021-01-26,49.49,50.55,48.37,50.17,152449,0.68,2.18,1.36,4.35,1.09,1
2021-01-25,46.92,49.32,46.81,49.1,213181,2.18,2.51,4.44,5.11,1.25,1
2021-01-22,46.0,47.0,45.7,46.92,88540,0.92,1.3,1.96,2.76,0.65,1
2021-01-21,46.21,47.21,45.89,46.55,89794,0.34,1.32,0.73,2.84,0.66,1
2021-01-20,45.62,46.51,45.1,46.06,170676,0.44,1.41,0.96,3.05,0.7,1
2021-01-19,44.28,45.9,44.28,45.58,198937,1.3,1.62,2.85,3.55,0.81,1
2021-01-15,44.98,45.9,43.75,43.97,233521,-1.01,2.15,-2.3,4.88,1.07,-1
2021-01-14,46.62,46.7,44.62,45.39,156016,-1.23,2.08,-2.71,4.57,1.04,-1
2021-01-13,48.88,49.13,46.54,46.6,119837,-2.28,2.59,-4.89,5.55,1.29,-1
2021-01-12,48.21,49.41,48.0,48.88,90401,0.67,1.41,1.37,2.88,0.7,1
2021-01-11,45.68,48.23,44.9,48.03,135742,2.35,3.33,4.89,6.93,1.67,1
2021-01-08,49.06,49.25,44.51,46.14,257777,-2.92,4.74,-6.33,10.27,2.37,-1
2021-01-07,46.98,49.28,46.19,49.11,195790,2.13,3.09,4.34,6.3,1.55,1
2021-01-06,44.4,46.74,44.28,46.59,234629,2.19,2.46,4.7,5.28,1.23,1
2021-01-05,43.85,44.67,43.48,44.13,102084,0.28,1.2,0.63,2.71,0.6,1
2021-01-04,44.82,44.93,43.04,43.96,154683,-0.86,1.89,-1.96,4.3,0.95,-1
2020-12-31,44.05,44.88,43.34,44.68,105669,0.63,1.54,1.41,3.45,0.77,1
2020-12-30,43.29,44.69,43.29,43.97,136272,0.68,1.4,1.55,3.18,0.7,1
2020-12-29,43.17,43.93,42.8,43.21,112699,0.04,1.13,0.09,2.62,0.57,-1
2020-12-28,43.92,44.75,43.4,43.71,209325,-0.21,1.34,-0.48,3.08,0.67,1
2020-12-24,43.8,43.8,42.7,43.32,49781,-0.48,1.1,-1.11,2.54,0.55,-1
2020-12-23,43.01,43.81,41.92,43.6,141762,0.59,1.89,1.35,4.32,0.94,1
2020-12-22,40.88,42.94,40.03,42.8,121565,1.92,2.91,4.49,6.8,1.45,1
2020-12-21,40.14,41.06,39.07,40.73,113826,0.59,1.99,1.45,4.89,1.0,-1
2020-12-18,41.11,41.55,39.16,40.78,619678,-0.33,2.39,-0.81,5.86,1.2,-1
2020-12-17,40.96,41.35,40.24,41.07,110742,0.11,1.11,0.27,2.7,0.55,1
2020-12-16,41.16,42.68,40.41,40.95,182214,-0.21,2.27,-0.51,5.54,1.14,-1
2020-12-15,41.4,41.5,39.01,41.09,201927,-0.31,2.49,-0.75,6.06,1.25,-1
2020-12-14,42.76,43.65,40.45,41.35,262129,-1.41,3.2,-3.41,7.74,1.6,1
2020-12-11,39.52,39.71,37.68,38.46,105579,-1.06,2.03,-2.76,5.28,1.02,-1
2020-12-10,39.09,40.0,39.02,39.78,125627,0.69,0.98,1.73,2.46,0.49,1
2020-12-09,40.36,41.08,39.14,39.52,209111,-0.84,1.94,-2.13,4.9,0.97,-1
2020-12-08,38.71,40.64,38.44,40.13,149952,1.42,2.2,3.54,5.48,1.1,1
2020-12-07,38.91,39.34,38.5,39.0,140978,0.09,0.84,0.23,2.15,0.42,1
2020-12-04,37.23,39.0,37.23,38.94,144911,1.71,1.77,4.39,4.55,0.89,1
2020-12-03,37.28,37.38,36.35,36.88,155010,-0.4,1.03,-1.08,2.78,0.51,-1
2020-12-02,35.12,37.47,34.93,37.23,195146,2.11,2.54,5.67,6.82,1.27,1
2020-12-01,35.28,35.61,35.07,35.28,106498,0.0,0.54,0.0,1.53,0.27,1
2020-11-30,36.46,37.14,34.93,35.07,118343,-1.39,2.21,-3.96,6.3,1.11,-1
2020-11-27,36.1,36.81,35.61,36.71,45203,0.61,1.2,1.66,3.27,0.6,1
2020-11-25,37.01,37.11,35.24,36.1,127210,-0.91,1.87,-2.52,5.19,0.94,-1
2020-11-24,36.63,38.23,36.46,37.27,286843,0.64,1.77,1.72,4.76,0.89,1
2020-11-23,35.47,36.84,34.5,36.06,311838,0.59,2.34,1.64,6.5,1.17,1
2020-11-20,36.05,36.96,35.29,35.47,166743,-0.58,1.67,-1.64,4.71,0.84,-1
2020-11-19,34.65,36.48,34.22,36.34,158078,1.69,2.26,4.65,6.22,1.13,1
2020-11-18,34.27,34.94,34.19,34.41,176452,0.14,0.75,0.41,2.18,0.38,1
2020-11-17,33.65,34.57,33.37,34.28,187087,0.63,1.2,1.84,3.5,0.6,1
2020-11-16,33.65,34.66,33.2,33.99,207030,0.34,1.46,1.0,4.29,0.73,1
2020-11-13,32.5,33.47,32.18,33.23,133176,0.73,1.29,2.2,3.88,0.64,1
2020-11-12,32.72,33.23,32.16,32.52,98751,-0.2,1.07,-0.62,3.29,0.54,-1
2020-11-11,33.52,33.52,32.22,32.72,175401,-0.8,1.3,-2.44,3.97,0.65,-1
2020-11-10,32.22,34.27,32.01,33.45,253963,1.23,2.26,3.68,6.76,1.13,1
2020-11-09,30.98,34.83,30.98,32.14,431471,1.16,3.85,3.61,11.98,1.92,1
2020-11-06,27.19,29.47,27.19,29.19,281118,2.0,2.28,6.85,7.81,1.14,1
2020-11-05,28.2,29.69,26.9,27.19,462521,-1.01,2.79,-3.71,10.26,1.4,-1
2020-11-04,29.46,30.49,28.66,29.94,149646,0.48,1.83,1.6,6.11,0.91,1
2020-11-03,29.5,29.54,28.1,29.28,174461,-0.22,1.44,-0.75,4.92,0.72,1
2020-11-02,29.24,29.6,27.64,28.49,155497,-0.75,1.96,-2.63,6.88,0.98,-1
2020-10-30,28.13,29.61,28.13,29.21,279550,1.08,1.48,3.7,5.07,0.74,1
2020-10-29,28.69,29.01,27.2,28.11,214463,-0.58,1.82,-2.06,6.46,0.91,-1
2020-10-28,28.42,28.77,27.75,28.68,179438,0.26,1.02,0.91,3.56,0.51,-1
2020-10-27,28.34,28.94,28.24,28.83,161338,0.49,0.7,1.7,2.43,0.35,1
2020-10-26,27.86,28.42,27.45,28.41,167984,0.55,0.97,1.94,3.41,0.49,1
2020-10-23,28.51,28.76,27.46,28.01,134776,-0.5,1.29,-1.79,4.62,0.65,-1
2020-10-22,27.66,28.62,27.13,28.42,171871,0.76,1.49,2.67,5.24,0.75,1
2020-10-21,28.52,28.89,27.71,27.73,85088,-0.79,1.18,-2.85,4.26,0.59,-1
2020-10-20,29.26,29.31,28.25,28.34,108314,-0.92,1.06,-3.25,3.74,0.53,-1
2020-10-19,30.56,30.87,29.05,29.14,166861,-1.42,1.82,-4.87,6.25,0.91,-1
2020-10-16,30.8,31.5,30.21,30.56,127858,-0.24,1.29,-0.79,4.22,0.64,-1
2020-10-15,30.54,30.96,30.08,30.85,69096,0.31,0.88,1.0,2.85,0.44,1
2020-10-14,31.29,31.76,30.5,30.61,76432,-0.68,1.26,-2.22,4.12,0.63,-1
2020-10-13,31.48,31.7,30.8,31.29,157416,-0.19,0.9,-0.61,2.88,0.45,-1
2020-10-12,31.12,31.73,30.98,31.55,109830,0.43,0.75,1.36,2.39,0.38,1
2020-10-09,30.3,31.17,30.3,31.05,78641,0.75,0.87,2.4,2.79,0.43,1
2020-10-08,30.0,30.81,29.82,30.7,138544,0.7,0.99,2.28,3.22,0.49,1
2020-10-07,29.91,30.39,29.46,29.74,138483,-0.17,0.93,-0.57,3.13,0.46,-1
2020-10-06,30.11,30.6,29.61,29.74,176532,-0.37,0.99,-1.24,3.33,0.5,-1
2020-10-05,29.93,30.39,29.54,29.87,145463,-0.06,0.85,-0.2,2.85,0.43,1
2020-10-02,28.34,30.07,28.34,29.76,347312,1.42,1.73,4.77,5.81,0.87,1
2020-10-01,29.08,29.15,28.26,28.79,107864,-0.29,0.89,-1.01,3.11,0.45,-1
2020-09-30,29.21,29.94,28.64,29.0,190551,-0.21,1.3,-0.72,4.48,0.65,-1
2020-09-29,28.45,29.39,28.39,29.14,213913,0.69,1.0,2.37,3.43,0.5,1
2020-09-28,28.81,29.23,28.31,28.41,205462,-0.4,0.92,-1.41,3.24,0.46,-1
2020-09-25,27.46,28.47,27.24,28.43,155011,0.97,1.23,3.41,4.33,0.62,1
2020-09-24,27.67,27.92,27.27,27.51,322471,-0.16,0.64,-0.58,2.34,0.32,-1
2020-09-23,29.0,29.37,27.71,27.77,210119,-1.23,1.66,-4.43,5.98,0.83,-1
2020-09-22,28.63,28.98,28.22,28.94,207003,0.31,0.75,1.07,2.61,0.38,1
2020-09-21,28.11,28.63,27.44,28.51,341498,0.4,1.19,1.4,4.17,0.59,-1
2020-09-18,28.92,29.11,27.9,28.77,507685,-0.15,1.2,-0.52,4.19,0.6,1
2020-09-17,28.31,28.75,28.0,28.61,163968,0.3,0.75,1.05,2.62,0.38,-1
2020-09-16,28.16,29.02,27.96,28.64,186646,0.48,1.05,1.68,3.68,0.53,1
2020-09-15,28.04,28.5,27.99,28.13,135273,0.09,0.51,0.32,1.81,0.26,1
2020-09-14,27.31,28.15,27.27,27.81,158269,0.5,0.88,1.8,3.16,0.44,1
2020-09-11,27.45,27.74,26.57,27.08,202044,-0.37,1.17,-1.37,4.34,0.59,-1
2020-09-10,27.48,27.96,27.3,27.3,154214,-0.18,0.66,-0.66,2.42,0.33,1
2020-09-09,27.16,27.38,26.67,27.29,177907,0.13,0.71,0.48,2.6,0.35,1
2020-09-08,27.57,27.57,26.87,27.01,121002,-0.56,0.7,-2.07,2.59,0.35,-1
2020-09-04,27.92,28.11,27.03,27.77,192845,-0.15,1.08,-0.54,3.89,0.54,-1
2020-09-03,28.61,28.62,27.15,27.89,300088,-0.72,1.48,-2.58,5.29,0.74,-1
2020-09-02,28.76,29.2,28.53,28.64,216674,-0.12,0.67,-0.42,2.34,0.33,-1
2020-09-01,30.04,30.21,28.69,28.94,244479,-1.1,1.52,-3.8,5.25,0.76,-1
2020-08-31,29.95,30.39,29.34,30.23,226254,0.28,1.05,0.93,3.47,0.53,1
2020-08-28,29.69,30.12,29.17,30.04,131308,0.35,0.95,1.17,3.16,0.47,1
2020-08-27,29.11,30.09,28.69,29.57,216769,0.46,1.4,1.56,4.73,0.7,1
2020-08-26,29.62,29.99,28.28,28.91,202272,-0.71,1.72,-2.46,5.93,0.86,-1
2020-08-25,29.38,30.07,28.9,29.85,240888,0.47,1.17,1.57,3.92,0.59,1
2020-08-24,29.59,29.6,28.6,29.23,179706,-0.36,1.0,-1.23,3.42,0.5,-1
2020-08-21,31.19,31.25,29.21,29.36,218987,-1.83,2.04,-6.23,6.95,1.02,-1
2020-08-20,31.5,32.12,31.29,31.47,139418,-0.03,0.83,-0.1,2.64,0.41,-1
2020-08-19,32.29,32.29,31.36,31.69,139983,-0.6,0.93,-1.89,2.93,0.46,-1
2020-08-18,32.49,32.72,31.62,32.12,178584,-0.37,1.11,-1.15,3.44,0.55,-1
2020-08-17,32.18,32.87,31.41,32.39,123065,0.21,1.46,0.65,4.5,0.73,1
2020-08-14,32.35,32.99,31.79,31.99,84131,-0.36,1.2,-1.13,3.75,0.6,-1
2020-08-13,32.14,32.84,31.97,32.49,109019,0.35,0.87,1.08,2.68,0.44,1
2020-08-12,32.36,32.95,31.84,32.17,147738,-0.19,1.11,-0.59,3.45,0.56,1
2020-08-11,32.61,33.32,31.85,31.98,250636,-0.63,1.47,-1.97,4.6,0.73,-1
2020-08-10,34.72,35.22,32.3,32.44,302138,-2.28,2.92,-7.03,9.0,1.46,-1
2020-08-07,34.16,35.34,33.93,34.9,192203,0.74,1.41,2.12,4.04,0.71,1
2020-08-06,34.32,34.67,32.92,34.24,429943,-0.08,1.75,-0.23,5.1,0.87,-1
2020-08-05,31.98,35.44,28.57,34.72,1196310,2.74,6.87,7.89,19.78,3.43,1
2020-08-04,30.0,31.43,29.22,30.64,602828,0.64,2.21,2.09,7.21,1.11,1
2020-08-03,30.78,30.85,29.28,29.82,414543,-0.96,1.57,-3.22,5.26,0.79,-1
2020-07-31,32.32,32.96,30.14,30.7,391041,-1.62,2.82,-5.28,9.19,1.41,-1
2020-07-30,30.97,33.19,30.59,32.52,549436,1.55,2.6,4.77,8.0,1.3,1
2020-07-29,30.36,31.7,30.0,31.31,1572754,0.95,1.7,3.03,5.41,0.85,1
2020-07-28,31.08,31.52,29.97,29.98,740037,-1.1,1.55,-3.67,5.17,0.78,-1
2020-07-27,32.05,32.2,30.77,30.99,580339,-1.06,1.43,-3.42,4.62,0.72,-1
2020-07-24,33.14,33.75,31.87,31.91,351056,-1.23,1.88,-3.85,5.89,0.94,-1
2020-07-23,33.34,34.08,32.12,32.98,504017,-0.36,1.97,-1.09,5.96,0.98,-1
2020-07-22,36.08,36.64,34.94,34.97,191423,-1.11,1.7,-3.17,4.86,0.85,-1
2020-07-21,36.58,37.45,35.93,35.99,253989,-0.59,1.52,-1.64,4.22,0.76,-1
2020-07-20,36.81,37.17,35.66,36.11,111826,-0.7,1.51,-1.94,4.18,0.76,-1
2020-07-17,36.0,37.45,35.58,36.86,171500,0.86,1.87,2.33,5.07,0.94,1
2020-07-16,37.01,37.01,35.55,35.95,141200,-1.06,1.46,-2.95,4.06,0.73,-1
2020-07-15,35.07,37.5,35.01,37.05,288100,1.98,2.49,5.34,6.72,1.25,1
2020-07-14,34.2,35.18,34.19,34.93,264500,0.73,0.99,2.09,2.83,0.5,1
2020-07-13,36.06,36.39,34.11,34.21,306400,-1.85,2.28,-5.41,6.66,1.14,-1
2020-07-10,34.87,35.71,34.5,35.61,142800,0.74,1.21,2.08,3.4,0.61,1
2020-07-09,36.0,36.08,34.28,34.84,167400,-1.16,1.8,-3.33,5.17,0.9,-1
2020-07-08,36.53,37.11,35.15,35.87,138200,-0.66,1.96,-1.84,5.46,0.98,-1
2020-07-07,37.33,37.71,36.39,36.57,189400,-0.76,1.32,-2.08,3.61,0.66,-1
2020-07-06,36.85,37.66,36.41,37.31,145500,0.46,1.25,1.23,3.35,0.62,1
2020-07-02,36.36,36.99,35.88,36.27,184500,-0.09,1.11,-0.25,3.06,0.55,1
2020-07-01,35.59,36.39,35.27,35.86,131300,0.27,1.12,0.75,3.12,0.56,1
2020-06-30,35.0,35.62,34.41,35.52,147700,0.52,1.21,1.46,3.41,0.61,1
2020-06-29,34.92,35.69,34.17,34.92,293300,0.0,1.52,0.0,4.35,0.76,1
2020-06-26,34.88,35.28,34.4,34.74,463426,-0.14,0.88,-0.4,2.53,0.44,-1
2020-06-25,34.3,34.96,33.86,34.9,198257,0.6,1.1,1.72,3.15,0.55,1
2020-06-24,35.36,35.7,33.44,33.81,237955,-1.55,2.26,-4.58,6.68,1.13,-1
2020-06-23,34.79,36.0,34.74,35.76,252289,0.97,1.26,2.71,3.52,0.63,1
2020-06-22,34.33,34.55,32.76,34.35,231419,0.02,1.79,0.06,5.21,0.89,-1
2020-06-19,34.5,34.9,33.42,34.35,426063,-0.15,1.48,-0.44,4.31,0.74,1
2020-06-18,33.83,35.08,33.67,34.24,195520,0.41,1.41,1.2,4.12,0.7,1
2020-06-17,34.3,34.83,33.45,34.05,192257,-0.25,1.38,-0.73,4.05,0.69,-1
2020-06-16,35.31,36.0,33.57,34.09,255140,-1.22,2.43,-3.58,7.13,1.21,-1
2020-06-15,32.38,35.4,32.31,34.4,443786,2.02,3.09,5.87,8.98,1.54,1
2020-06-12,34.45,34.61,31.59,32.85,638465,-1.6,3.02,-4.85,9.19,1.51,-1
2020-06-11,35.5,35.5,33.32,33.32,643498,-2.18,2.18,-6.54,6.54,1.09,-1
2020-06-10,40.26,40.28,36.36,37.39,700005,-2.87,3.92,-7.68,10.48,1.96,-1
2020-06-09,40.64,41.04,39.94,40.15,175109,-0.49,1.1,-1.22,2.73,0.55,-1
2020-06-08,41.68,42.1,40.38,40.75,237808,-0.93,1.72,-2.28,4.22,0.86,-1
2020-06-05,38.75,41.52,38.68,41.23,327235,2.48,2.84,6.02,6.89,1.42,1
2020-06-04,38.08,38.82,37.51,38.11,239262,0.03,1.31,0.08,3.44,0.66,-1
2020-06-03,39.02,39.7,38.26,38.38,195083,-0.64,1.44,-1.67,3.75,0.72,-1
2020-06-02,38.82,39.13,37.79,38.84,178113,0.02,1.34,0.05,3.45,0.67,1
2020-06-01,37.24,39.12,36.79,38.55,264425,1.31,2.33,3.4,6.04,1.16,1
2020-05-29,38.63,38.63,36.74,38.0,389841,-0.63,1.89,-1.66,4.97,0.95,-1
2020-05-28,37.92,39.6,37.57,38.38,301729,0.46,2.03,1.2,5.29,1.02,1
2020-05-27,37.65,37.88,36.3,37.5,563526,-0.15,1.58,-0.4,4.2,0.79,1
2020-05-26,37.47,38.34,36.5,37.05,435167,-0.42,1.84,-1.13,4.97,0.92,1
2020-05-22,36.97,37.2,36.1,36.8,184354,-0.17,1.1,-0.46,2.99,0.55,1
2020-05-21,36.66,37.25,36.2,36.57,243945,-0.09,1.05,-0.25,2.87,0.52,-1
2020-05-20,38.04,38.16,36.55,36.78,278209,-1.26,1.61,-3.43,4.38,0.8,-1
2020-05-19,38.45,38.83,37.34,37.42,219108,-1.03,1.49,-2.75,3.98,0.74,-1
2020-05-18,38.56,39.46,37.9,38.15,278260,-0.41,1.56,-1.07,4.09,0.78,1
2020-05-15,37.33,37.97,37.05,37.64,189129,0.31,0.92,0.82,2.44,0.46,1
2020-05-14,35.45,37.95,34.62,37.41,367399,1.96,3.33,5.24,8.9,1.66,1
2020-05-13,37.08,37.1,34.68,36.11,491177,-0.97,2.42,-2.69,6.7,1.21,-1
2020-05-12,39.62,39.69,37.03,37.04,443915,-2.58,2.66,-6.97,7.18,1.33,-1
2020-05-11,39.63,40.1,38.5,39.64,463015,0.01,1.59,0.03,4.02,0.8,-1
2020-05-08,41.6,42.19,39.88,40.15,374070,-1.45,2.31,-3.61,5.75,1.15,-1
2020-05-07,40.56,42.4,40.07,41.21,649425,0.65,2.33,1.58,5.65,1.16,1
2020-05-06,48.58,48.62,39.15,39.51,1599143,-9.07,9.47,-22.97,23.97,4.73,-1
2020-05-05,50.67,54.0,50.58,52.9,429748,2.23,3.42,4.22,6.46,1.71,1
2020-05-04,51.32,51.49,49.69,50.26,583778,-1.06,1.8,-2.11,3.58,0.9,-1
2020-05-01,49.22,51.75,48.69,51.54,456491,2.32,3.06,4.5,5.93,1.53,1
2020-04-30,51.92,52.02,49.92,50.0,561744,-1.92,2.1,-3.84,4.2,1.05,-1
2020-04-29,53.89,54.43,51.6,52.0,377818,-1.89,2.83,-3.63,5.44,1.41,-1
2020-04-28,52.69,54.17,50.82,53.0,436217,0.31,3.35,0.58,6.32,1.68,1
2020-04-27,49.93,52.03,49.93,51.51,320146,1.58,2.1,3.07,4.08,1.05,1
2020-04-24,50.71,51.52,49.04,49.48,183989,-1.23,2.48,-2.49,5.01,1.24,-1
2020-04-23,48.45,51.04,47.21,49.98,315461,1.53,3.83,3.06,7.66,1.91,1
2020-04-22,48.02,49.32,46.25,47.8,340403,-0.22,3.07,-0.46,6.42,1.54,-1
2020-04-21,49.08,49.56,46.9,47.82,217398,-1.26,2.66,-2.63,5.57,1.33,-1
2020-04-20,49.18,50.8,48.33,49.77,182664,0.59,2.47,1.19,4.96,1.23,1
2020-04-17,47.46,49.75,46.93,49.3,176165,1.84,2.82,3.73,5.72,1.41,1
2020-04-16,49.77,50.76,46.22,46.62,334102,-3.15,4.54,-6.76,9.74,2.27,-1
2020-04-15,49.54,50.94,48.24,49.24,370524,-0.3,2.7,-0.61,5.47,1.35,-1
2020-04-14,55.0,55.55,50.9,51.13,287398,-3.87,4.65,-7.57,9.09,2.32,-1
2020-04-13,53.92,54.44,52.48,53.77,336122,-0.15,1.96,-0.28,3.65,0.98,1
2020-04-09,51.33,54.22,51.14,53.56,225334,2.23,3.08,4.16,5.75,1.54,1
2020-04-08,51.75,51.75,49.2,51.06,419924,-0.69,2.55,-1.35,4.99,1.27,1
2020-04-07,53.89,54.96,49.67,50.29,421099,-3.6,5.29,-7.16,10.52,2.64,-1
2020-04-06,52.0,53.62,50.42,53.34,286092,1.34,3.2,2.51,6.0,1.6,1
2020-04-03,50.78,52.0,50.05,50.91,316554,0.13,1.95,0.26,3.83,0.98,1
2020-04-02,48.6,51.47,48.32,50.55,248102,1.95,3.15,3.86,6.23,1.57,1
2020-04-01,51.12,51.12,47.01,48.99,324980,-2.13,4.11,-4.35,8.39,2.05,-1
